,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
12445,101317,https://sofifa.com/player/101317/michael-ratajczak/19/159222,M. Ratajczak,Michael Ratajczak,36,1982-04-16,189,85,Germany,SC Paderborn 07,63,63,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,78000.0,,SUB,1.0,,2017-01-19,2019.0,,,,,,,,,62.0,64.0,35.0,64.0,44.0,64.0,,15,12,20,24,12,13,14,11,23,22,40,47,38,66,31,23,64,30,71,13,37,16,14,28,22,40,16,11,11,62,64,35,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12446,104737,https://sofifa.com/player/104737/barry-roche/19/159222,B. Roche,Barry Roche,36,1982-04-06,193,90,Republic of Ireland,Morecambe,63,63,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,88000.0,,GK,1.0,,2008-01-01,2019.0,,,,,,,,,59.0,65.0,62.0,63.0,25.0,69.0,"Leadership, GK Up for Corners, GK Long Throw, Team Player",11,11,26,33,14,10,13,13,27,28,24,26,40,49,53,22,56,19,74,12,33,11,10,32,13,48,12,13,19,59,65,62,69,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12448,120243,https://sofifa.com/player/120243/pier-graziano-gori/19/159222,P. Gori,Pier Graziano Gori,38,1980-05-10,189,83,Italy,Benevento,63,63,20000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,32000.0,,SUB,22.0,,2018-07-10,2019.0,,,,,,,,,56.0,59.0,64.0,59.0,35.0,69.0,,12,19,14,36,16,16,10,19,28,24,35,35,52,67,31,36,51,41,54,17,44,26,16,43,17,47,11,15,9,56,59,64,69,59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12450,137166,https://sofifa.com/player/137166/paul-jones/19/159222,P. Jones,Paul Jones,32,1986-06-28,191,83,England,Fleetwood Town,63,63,210000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,368000.0,,SUB,16.0,,2018-08-02,2019.0,,,,,,,,,66.0,60.0,61.0,65.0,33.0,61.0,Injury Free,19,9,11,18,12,12,12,19,24,24,32,33,48,56,44,23,63,32,61,20,38,14,8,35,16,54,8,13,13,66,60,61,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12453,144024,https://sofifa.com/player/144024/david-zibung/19/159222,D. Zibung,David Zibung,34,1984-01-10,188,84,Switzerland,FC Luzern,63,63,150000,2000,GK,Right,1,2,1,Medium/Medium,Stocky,No,218000.0,,SUB,1.0,,2003-07-01,2019.0,,,,,,,,,65.0,60.0,53.0,65.0,29.0,62.0,"Leadership, Team Player, Rushes Out Of Goal, Cautious With Crosses",14,9,11,37,9,14,13,13,35,26,27,30,57,60,45,38,56,27,57,16,31,14,14,51,26,56,11,11,19,65,60,53,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12458,152523,https://sofifa.com/player/152523/scott-flinders/19/159222,S. Flinders,Scott Flinders,32,1986-06-12,193,87,England,Cheltenham Town,63,63,210000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,368000.0,,GK,1.0,,2017-08-31,2019.0,,,,,,,,,62.0,60.0,58.0,65.0,34.0,62.0,GK Up for Corners,13,16,14,27,14,11,16,11,32,18,39,29,42,60,45,20,65,36,68,16,28,15,11,48,23,54,13,13,15,62,60,58,62+1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12461,155877,https://sofifa.com/player/155877/craig-samson/19/159222,C. Samson,Craig Samson,34,1984-04-01,188,80,Scotland,St. Mirren,63,63,150000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,263000.0,,GK,1.0,,2017-07-01,2020.0,,,,,,,,,63.0,60.0,52.0,66.0,43.0,62.0,Cautious With Crosses,19,16,16,33,13,19,12,14,27,28,44,43,52,65,43,14,66,28,62,15,29,19,12,38,16,54,14,13,14,63,60,52,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12466,158973,https://sofifa.com/player/158973/leonardo-corti/19/159222,L. Corti,Leonardo Corti,37,1981-01-29,180,77,Argentina,San Martín de San Juan,63,63,20000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,29000.0,,SUB,12.0,,2009-07-01,2023.0,,,,,,,,,61.0,58.0,56.0,63.0,19.0,74.0,,19,10,20,13,13,11,15,17,15,13,21,17,25,49,22,22,37,16,50,10,24,10,11,26,21,35,20,12,15,61,58,56,74,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12467,160295,https://sofifa.com/player/160295/eugene-galekovic/19/159222,E. Galekovic,Eugene Galeković,37,1981-06-12,188,91,Australia,Melbourne City FC,63,63,20000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,25000.0,,SUB,18.0,,2017-06-16,2019.0,,,,,,,,,65.0,63.0,64.0,60.0,37.0,63.0,"Rushes Out Of Goal, Cautious With Crosses",14,15,12,35,15,21,14,12,35,24,38,36,35,58,56,18,68,34,60,15,31,25,15,47,21,59,17,20,15,65,63,64,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12469,163135,https://sofifa.com/player/163135/michael-tornes/19/159222,M. Tørnes,Michael Tørnes,32,1986-01-08,187,84,Denmark,Vendsyssel FF,63,63,210000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,263000.0,,SUB,24.0,,2018-08-31,2023.0,,,,,,,,,62.0,62.0,60.0,65.0,57.0,63.0,"Puncher, Comes For Crosses",12,13,11,15,17,14,12,13,28,19,62,53,62,55,65,23,72,30,64,12,38,25,15,51,22,56,26,12,14,62,62,60,63,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12487,170877,https://sofifa.com/player/170877/kyle-letheren/19/159222,K. Letheren,Kyle Letheren,30,1987-12-26,188,94,Wales,Plymouth Argyle,63,63,240000,2000,GK,Right,1,2,1,Medium/Medium,Stocky,No,420000.0,,SUB,21.0,,2017-09-05,2019.0,,,,,,,,,61.0,65.0,64.0,61.0,32.0,60.0,,17,11,16,19,15,15,15,11,24,14,42,23,37,63,39,23,63,32,58,13,30,14,10,42,11,59,20,13,15,61,65,64,60,61,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12497,174206,https://sofifa.com/player/174206/glen-moss/19/159222,G. Moss,Glen Moss,35,1983-01-19,187,90,New Zealand,Newcastle Jets,63,63,90000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,113000.0,,GK,20.0,,2017-06-01,2019.0,,,,,,,,,63.0,60.0,62.0,63.0,40.0,61.0,"Puncher, GK Long Throw",14,11,19,24,17,22,14,14,23,12,36,43,42,67,50,16,70,28,69,11,26,21,10,30,15,58,12,12,12,63,60,62,61,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12509,178485,https://sofifa.com/player/178485/bobby-olejnik/19/159222,B. Olejnik,Robert Olejnik,31,1986-11-26,188,83,Austria,Mansfield Town,63,63,220000,3000,GK,Right,1,2,1,Medium/Medium,Stocky,No,385000.0,,SUB,12.0,,2017-06-08,2019.0,,,,,,,,,65.0,61.0,58.0,63.0,37.0,60.0,"Puncher, Comes For Crosses",14,11,11,25,11,11,11,12,34,23,40,35,43,62,44,24,61+5,20,67,13,22,23,16,20,18,50,28,11,11,65,61+1,58+3,60+1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12518,182047,https://sofifa.com/player/182047/yan-wu/19/159222,Wu Yan,吴龑,29,1989-01-07,191,82,China PR,Henan Jianye FC,63,63,250000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,538000.0,,GK,17.0,,2015-01-13,2018.0,,,,,,,,,59.0,63.0,59.0,63.0,48.0,62.0,Cautious With Crosses,33,14,22,42,20,18,14,18,44,22,54,43,61,63,63,18,61,37,57,15,39,24,18,55,15,62,18,23,18,59,63,59,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12521,182470,https://sofifa.com/player/182470/ziqian-yu/19/159222,Yu Ziqian,于子千,33,1985-06-03,193,76,China PR,Dalian YiFang FC,63,63,190000,2000,GK,Right,1,1,1,Medium/Medium,Normal,No,409000.0,,SUB,19.0,,2015-01-31,2018.0,,,,,,,,,61.0,63.0,66.0,65.0,28.0,60.0,,27,8,7,31,4,8,40,37,31,32,30,26,38,62,63,6,69,44,66,10,37,12,12,36,37,57,17,22,22,61,63,66,60,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12522,183244,https://sofifa.com/player/183244/andrew-redmayne/19/159222,A. Redmayne,Andrew Redmayne,29,1989-01-13,194,83,Australia,Sydney FC,63,63,250000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,313000.0,,GK,1.0,,2017-01-02,2020.0,,,,,,,,,63.0,60.0,59.0,64.0,45.0,62.0,"Puncher, GK Long Throw",17,11,13,21,15,12,12,14,20,20,42,47,40,60,21,11,36,34,65,14,26,19,7,34,20,47,12,15,12,63,60,59,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12534,187959,https://sofifa.com/player/187959/michal-peskovic/19/159222,M. Peškovič,Michal Peškovič,36,1982-02-08,188,88,Slovakia,Cracovia,63,63,50000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,68000.0,,SUB,40.0,,2017-07-01,2019.0,,,,,,,,,60.0,63.0,60.0,62.0,31.0,63.0,,18,11,11,30,11,27,17,14,20,22,32,30,30,61,31,45,52,23,50,11,18,13,11,50,23,55,22,20,18,60,63,60,63,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12538,189909,https://sofifa.com/player/189909/sam-slocombe/19/159222,S. Slocombe,Sam Slocombe,30,1988-06-05,183,75,England,Lincoln City,63,63,240000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,24.0,Bristol Rovers,,2019.0,,,,,,,,,65.0,57.0,58.0,65.0,37.0,62.0,Puncher,17,14,11,37,16,11,11,11,39,17,44,32,56,58,54,25,58,40,45,15,31,22,14,38,19,43,16,14,12,65,57,58,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12543,191827,https://sofifa.com/player/191827/hyun-yoo/19/159222,Yoo Hyun,유현 刘贤,33,1984-08-01,184,82,Korea Republic,FC Seoul,63,63,190000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,238000.0,,SUB,1.0,,2015-12-21,2021.0,,,,,,,,,68.0,53.0,74.0,63.0,56.0,65.0,GK Long Throw,13,11,11,45,15,12,11,13,43,33,54,57,56,58,59,23,54,30,30,11,27,12,14,63,26,45,11,21,19,68,53,74,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12544,191848,https://sofifa.com/player/191848/waleed-abdullah/19/159222,W. Abdullah,Waleed Abdullah Ali,32,1986-04-19,190,86,Saudi Arabia,Al Nassr,63,63,210000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,357000.0,,SUB,33.0,,2017-02-02,2019.0,,,,,,,,,63.0,58.0,69.0,64.0,35.0,61.0,Puncher,14,11,12,26,12,11,11,13,37,20,37,34,43,65,30,22,45,38,63,13,30,22,13,62,12,45,18,11,12,63,58,69,61,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12590,208684,https://sofifa.com/player/208684/christian-dobnik/19/159222,C. Dobnik,Christian Dobnik,31,1986-07-10,181,80,Austria,Wolfsberger AC,63,63,220000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,319000.0,,SUB,1.0,,2010-07-01,2019.0,,,,,,,,,66.0,59.0,63.0,63.0,42.0,65.0,,11,9,13,26,14,20,18,8,19,17,41,42,37,53,53,24,53,40,50,12,21,23,11,34,22,27,30,13,10,66,59,63,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12607,213926,https://sofifa.com/player/213926/anton-kanibolotskyi/19/159222,A. Kanibolotskyi,Anton Kanibolotskyi,30,1988-05-16,191,83,Ukraine,Miedź Legnica,63,63,240000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,324000.0,,SUB,32.0,,2018-07-20,2020.0,,,,,,,,,64.0,62.0,59.0,67.0,47.0,59.0,,14,18,16,36,15,16,13,17,23,17,46,47,35,53-12,46,17,56,38,70,13,18,19,17,26,23,57,29,20,20,64,62,59,59-5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12612,215408,https://sofifa.com/player/215408/aaron-chapman/19/159222,A. Chapman,Aaron Chapman,28,1990-05-29,203,92,England,Peterborough United,63,63,260000,2000,GK,Right,1,1,1,Medium/Medium,Normal,No,455000.0,,GK,1.0,,2018-07-01,2020.0,,,,,,,,,66.0,60.0,55.0,65.0,32.0,62.0,"Avoids Using Weaker Foot, Puncher",13,11,13,18,8,12,13,14,16,17,31,32,30,52,52,23,58,38,61,9,28,9,10,38,23,46,21,12,13,66,60,55,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12622,223407,https://sofifa.com/player/223407/muslim-al-furayj/19/159222,M. Al Furayj,Muslim Al Furayj,30,1988-04-08,188,73,Saudi Arabia,Al Fayha,63,63,240000,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,396000.0,,SUB,1.0,,2017-07-02,2021.0,,,,,,,,,65.0,60.0,58.0,65.0,45.0,63.0,Rushes Out Of Goal,19,18,13,23,19,11,17,20,24,20,46,44,33,58,51,18,65,35,65,16,16,18,15,48,18,51,15,20,13,65,60,58,63,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12629,225548,https://sofifa.com/player/225548/abdulrahman-dagriri/19/159222,A. Dagriri,Abdulrahman Dagriri,28,1990-05-03,184,92,Saudi Arabia,Al Hazem,63,63,260000,2000,GK,Right,1,3,1,Medium/Medium,Stocky,No,429000.0,,SUB,33.0,,2018-06-25,2019.0,,,,,,,,,63.0,60.0,64.0,64.0,41.0,62.0,,20,12,19,28,17,19,12,16,22,18,42,40,37,55,54,19,55,36,61,18,33,17,19,55,17,57,15,17,16,63,60,64+1,62+1,64+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12632,227371,https://sofifa.com/player/227371/wilder-mosquera/19/159222,W. Mosquera,Wílder Mosquera Romaña,33,1985-01-21,191,85,Colombia,Jaguares de Córdoba,63,63,190000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,257000.0,,GK,12.0,,2015-06-19,2023.0,,,,,,,,,56.0,62.0,66.0,67.0,47.0,65.0,Puncher,18,13,17,21,17,19,17,19,22,20,46,48,33,54,29,24,51,21,76,14,16,17,20,25,21,38,19,15,19,56,62,66,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12640,230171,https://sofifa.com/player/230171/carlos-adilson-travisso-rocha/19/159222,Carlos Travisso,Carlos Adilson Travisso Rocha,34,1984-02-29,180,75,Brazil,Vitória,63,63,150000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,285000.0,,SUB,12.0,,2018-01-01,2021.0,,,,,,,,,68.0,43.0,64.0,72.0,53.0,64.0,,15,21,17,18,23,20,14,19,18,22,60,48,52,65,55,17,41,40,52,20,33,24,23,52,18,52,22,14,15,68,43,64,64,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12646,231993,https://sofifa.com/player/231993/wenyi-chi/19/159222,Chi Wenyi,池文一,30,1988-02-18,183,70,China PR,Beijing Sinobo Guoan FC,63,63,240000,3000,GK,Right,1,1,1,Medium/Medium,Normal,No,528000.0,,SUB,33.0,,2018-02-11,2020.0,,,,,,,,,63.0,60.0,65.0,64.0,22.0,63.0,,14,7,14,28,8,7,12,11,22,12,15,27,30,61+7,46,23,62,25,53,6,22,10,8,25,19,56,23,14,13,63-1,60,65+5,63+5,64+5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12655,234000,https://sofifa.com/player/234000/sander-luan-asevedo-cirino/19/159222,Sander Asevedo,Sander Luan Asevedo Cirino,34,1984-02-29,187,80,Brazil,Paraná,63,63,150000,3000,GK,Right,1,1,1,Medium/Medium,Normal,No,285000.0,,SUB,12.0,,2018-01-01,2021.0,,,,,,,,,68.0,59.0,47.0,58.0,45.0,60.0,,10,7,11,17,9,8,13,16,12,10,41,48,39,71,40,9,50,51,76,6,47,10,8,59,18,58,25,11,14,68,59,47,60,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12656,235597,https://sofifa.com/player/235597/mazyad-fraih-al-anazi/19/159222,M. Al Anazi,Mazyad Fraih Al Anazi,28,1989-07-06,178,80,Saudi Arabia,Al Batin,63,63,260000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,429000.0,,SUB,1.0,,2012-07-01,2021.0,,,,,,,,,63.0,59.0,59.0,66.0,24.0,65.0,,14,15,12,24,17,16,14,14,25,13,25,23,35,53,42,15,64,20,38,19,19,12,15,49,16,48,14,10,10,63,59,59,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12662,237443,https://sofifa.com/player/237443/takuo-okubo/19/159222,T. Okubo,大久保 択生,28,1989-09-18,190,92,Japan,FC Tokyo,63,63,260000,2000,GK,Right,1,1,1,Medium/Medium,Normal,No,325000.0,,SUB,1.0,,2017-01-01,2021.0,,,,,,,,,56.0,56.0,57.0,68.0,28.0,69.0,,12,5,11,29,4,9,13,9,24,23,21,34,28,58,28,16,37,43,68,4,25,12,4,50,20,31,8,12,11,56,56,57,69,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
12720,242242,https://sofifa.com/player/242242/sebastien-cibois/19/159222,S. Cibois,Sébastien Cibois,20,1998-03-02,192,82,France,Paris Saint-Germain,62,79,550000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,1400000.0,,RES,50.0,,2018-01-01,2021.0,,,,,,,,,62.0,63.0,60.0,63.0,33.0,60.0,,11,8,10,28,9,11,14,10,23,25,36,30,32,55,54,19,59,28,65,10,20,15,10,30,15,48,8,11,10,62+2,63+1,60,60,63+1,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19
12750,245564,https://sofifa.com/player/245564/caio-vinicius-pirana/19/159222,Vinicius,Caio Vinicius Pirana,19,1999-05-08,188,82,Brazil,Bologna,62,77,525000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,1200000.0,,RES,99.0,,2018-07-01,2021.0,,,,,,,,,68.0,58.0,54.0,72.0,58.0,54.0,,12,5,10,34,18,22,13,14,32,24,58,58,59,50,54,60,64,36,64,27,16,15,4,30,16,45,15,12,13,68,58,54,54,72,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19
12756,233934,https://sofifa.com/player/233934/aaron-ramsdale/19/159222,A. Ramsdale,Aaron Ramsdale,20,1998-05-14,188,77,England,Bournemouth,62,76,550000,4000,GK,Right,1,2,1,Medium/Medium,Lean,No,1400000.0,,RES,12.0,,2017-01-31,2021.0,,,,,,,,,63.0,59.0,57.0,70.0,35.0,60.0,Puncher,15,14,25,21,18,28,16,29,19,26,33,36,45,50,52,35,58,35,51,19,35,12,5,44,28,44,14,11,19,63,59,57,60,70,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19
12757,235018,https://sofifa.com/player/235018/moritz-nicolas/19/159222,M. Nicolas,Moritz Nicolas,20,1997-10-21,193,87,Germany,Borussia Mönchengladbach,62,76,550000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,1300000.0,,RES,35.0,,2016-07-01,2021.0,,,,,,,,,66.0,62.0,59.0,63.0,22.0,57.0,,14,9,16,29,11,16,17,14,26,13,18,26,42,58,31,22,34,28,74,10,27,15,7,40,17,36,10,17,13,66,62,59,57,63,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19
12786,236515,https://sofifa.com/player/236515/alvaro-fernandez-llorente/19/159222,Álvaro,Álvaro Fernández Llorente,20,1998-04-13,185,75,Spain,Extremadura UD,62,75,475000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,1000000.0,,SUB,36.0,,2017-07-11,2020.0,,,,,,,,,64.0,58.0,55.0,64.0,46.0,62.0,,9,8,9,27,6,14,14,13,26,20,43,49,68,58,48,20,61,37,59,5,22,14,5,41,14,52,10,11,11,64,58,55,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19
12788,236824,https://sofifa.com/player/236824/ramon-ten-hove/19/159222,R. ten Hove,Ramón ten Hove,20,1998-03-03,193,75,Netherlands,Feyenoord,62,75,475000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,962000.0,,RES,30.0,,2017-06-13,2019.0,,,,,,,,,60.0,65.0,48.0,64.0,25.0,64.0,,14,10,13,22,10,10,12,11,29,17,30,21,27,48,27,17,37,20,58,10,19,10,5,22,10,47,15,11,12,60,65,48,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19
12797,240888,https://sofifa.com/player/240888/trevor-doornbusch/19/159222,T. Doornbusch,Trevor Doornbusch,18,1999-07-06,188,80,Netherlands,SC Heerenveen,62,75,425000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,903000.0,,RES,24.0,,2017-07-01,2020.0,,,,,,,,,63.0,62.0,59.0,64.0,39.0,62.0,,14,6,14,22,9,14,13,12,18,18,38,40,21,50,44,26,58,22,57,5,26,15,11,41,17,46,8,12,10,63,62,59,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19
12803,243311,https://sofifa.com/player/243311/josep-martinez-riera/19/159222,Josep Martínez,Josep Martínez Riera,20,1998-05-27,191,80,Spain,UD Las Palmas,62,75,475000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,1100000.0,,RES,30.0,,2017-07-19,2019.0,,,,,,,,,65.0,60.0,59.0,62.0,27.0,63.0,,12,6,11,25,6,8,11,12,22,11,24,30,32,52,22,15,37,42,58,7,24,11,11,52,18,42,15,13,15,65,60,59,63,62,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19
12819,229848,https://sofifa.com/player/229848/andreas-vaikla/19/159222,A. Vaikla,Andreas Vaikla,21,1997-02-19,197,92,Estonia,Kristiansund BK,62,74,425000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,616000.0,,SUB,12.0,,2017-12-28,2019.0,,,,,,,,,64.0,69.0,58.0,62.0,25.0,55.0,Comes For Crosses,18,11,14,22,13,22,19,14,19,18,29,22,33,52,22,14,44,42,74,12,22,19,11,41,22,42,8,13,15,64,69,58,55,62,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19
12831,236649,https://sofifa.com/player/236649/yanick-van-osch/19/159222,Y. van Osch,Yanick van Osch,21,1997-03-24,183,73,Netherlands,PSV,62,74,425000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,680000.0,,RES,31.0,,2013-06-20,2020.0,,,,,,,,,62.0,59.0,68.0,67.0,43.0,60.0,,13,14,17,32,10,13,12,15,34,36,39,46,37,54,47,39,69,27,35,12,20,14,8,42,24,47,14,15,13,62,59,68,60,67,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19
12851,218387,https://sofifa.com/player/218387/nelson-espinoza/19/159222,N. Espinoza,Nelson Espinoza,22,1995-09-22,190,84,Chile,San Luis de Quillota,62,73,400000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,12.0,Universidad de Chile,,2018.0,,,,,,,,,61.0,59.0,58.0,64.0,48.0,62.0,,19,17,15,23,12,12,14,16,18,19,49,47,34,60,66,25,59,29,54,15,20,24,12,52,22,51,14,16,18,61,59,58,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19
12856,229638,https://sofifa.com/player/229638/mert-kuleli/19/159222,M. Kuleli,Mert Kuleli,20,1998-06-05,183,80,Turkey,Çaykur Rizespor,62,73,400000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,880000.0,,SUB,30.0,,2015-02-18,2022.0,,,,,,,,,62.0,59.0,58.0,63.0,59.0,59.0,,13,15,14,30,18,19,14,13,22,23,58,60,44,63,53,24,74,35,60,17,20,23,14,44,19,39,12,12,15,62,59,58,59,63,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19
12862,237543,https://sofifa.com/player/237543/marios-siabanis/19/159222,M. Siabanis,Marios Siampanis,18,1999-09-28,187,82,Greece,PAOK,62,73,375000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,900000.0,,RES,99.0,,2015-01-01,2019.0,,,,,,,,,63.0,58.0,59.0,67.0,47.0,60.0,,14,10,18,27,10,12,10,11,20,12,46,48,54,58,42,48,48,25,62,10,17,20,10,53,11,59,17,21,22,63,58,59,60,67,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19
12880,216470,https://sofifa.com/player/216470/gregor-zabret/19/159222,G. Zabret,Gregor Zabret,22,1995-08-18,187,80,Slovenia,Swansea City,62,72,375000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,788000.0,,RES,39.0,,2013-07-01,2023.0,,,,,,,,,68.0,57.0,55.0,66.0,45.0,58.0,,13,11,12,23,15,11,11,11,29,18,48,42,35,53,52,22,57,33,59,17,31,13,11,11,22,38,8,10,13,68,57,55,58,66,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
12888,229135,https://sofifa.com/player/229135/mike-hauptmeijer/19/159222,M. Hauptmeijer,Mike Hauptmeijer,21,1997-03-18,191,70,Netherlands,PEC Zwolle,62,72,375000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,619000.0,,SUB,40.0,,2016-07-01,2020.0,,,,,,,,,60.0,62.0,60.0,66.0,34.0,63.0,,10,14,18,21,15,19,17,11,25,16,33,35,38,49,48,16,53,40,55,13,19,18,12,36,26,42,10,18,13,60,62,60,63,66,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
12893,234993,https://sofifa.com/player/234993/dele-alampasu/19/159222,D. Alampasu,Dele Sunday Alampasu,21,1996-12-24,199,78,Nigeria,CD Feirense,62,72,375000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,863000.0,,RES,1.0,,2015-07-01,2019.0,,,,,,,,,60.0,60.0,58.0,65.0,26.0,60.0,,12,12,14,23,13,11,14,11,29,14,25,26,33,62,25,17,30,23,61,12,17,10,10,21,14,27,12,11,14,60,60,58,60,65,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
12896,235460,https://sofifa.com/player/235460/bahadir-gungordu/19/159222,B. Güngördü,Bahadır Han Güngördü,22,1996-01-16,190,84,Turkey,Trabzonspor,62,72,375000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,825000.0,,RES,95.0,,2016-07-28,2020.0,,,,,,,,,63.0,59.0,59.0,64.0,44.0,61.0,,10,5,11,24,5,10,14,12,22,18,43,45,25,58,29,20,50,23,66,7,22,10,4,35,17,39,10,13,10,63,59,59,61,64,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19
