,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
12205,239461,https://sofifa.com/player/239461/jose-alberto-castillo/18/158855,J. Castillo,José Alberto Castillo,22,1995-04-07,187,83,Mexico,U.N.A.M.,63,69,375000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,713000.0,,SUB,24.0,,2017-06-01,2020.0,,,,,,,,,63.0,62.0,65.0,63.0,19.0,60.0,,11,5,14,28,9,7,10,11,21,11,24,15,65,61,31,20,73,27,62,8,24,13,4,23,16,34,9,11,12,63,62,65,60,63,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
12212,193013,https://sofifa.com/player/193013/james-shea/18/158855,J. Shea,James Shea,26,1991-06-16,181,76,England,Luton Town,63,68,350000,3000,GK,Right,1,2,1,Medium/Medium,Lean,No,639000.0,,SUB,36.0,,2017-07-03,2020.0,,,,,,,,,64.0,61.0,57.0,67.0,27.0,58.0,,14,11,16,12,13,12,11,15,29,23,28,26,34,56,48,19,44,28,41,11,20,14,11,24,17,30,13,11,11,64,61,57,58,67,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
12215,201353,https://sofifa.com/player/201353/jon-kempin/18/158855,J. Kempin,Jon Kempin,24,1993-04-08,185,77,United States,LA Galaxy,63,68,350000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,551000.0,,SUB,22.0,,2017-05-16,2017.0,,,,,,,,,64.0,63.0,64.0,63.0,57.0,60.0,,15,12,19,33,12,14,16,9,37,18,58,56,38,53,29,22,68,45,53,13,44,22,14,14,22,40,12,12,12,64,63,64,60,63,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
12220,207712,https://sofifa.com/player/207712/nigel-bertrams/18/158855,N. Bertrams,Nigel Bertrams,24,1993-01-08,185,81,Netherlands,NAC Breda,63,68,350000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,534000.0,,SUB,23.0,,2017-07-01,2019.0,,,,,,,,,65.0,66.0,57.0,60.0,51.0,59.0,Comes For Crosses,16,17,15,30,14,16,18,12,26,26,55,47,31,60,57,33,66,36,57,18,19,26,19,27,30,31,18,20,17,65,66,57,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
12221,208527,https://sofifa.com/player/208527/andrea-sala/18/158855,A. Sala,Andrea Sala,23,1993-09-16,186,76,Italy,Ternana,63,68,350000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,569000.0,,SUB,22.0,,2013-07-21,2018.0,,,,,,,,,64.0,62.0,58.0,68.0,45.0,59.0,,16,17,16,25,10,15,15,18,17,20,46,44,44,54,60,21,73,43,58,14,23,28,12,32,13,46,18,12,13,64,62,58,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
12222,209318,https://sofifa.com/player/209318/boy-de-jong/18/158855,B. de Jong,Boy de Jong,23,1994-04-10,180,76,Netherlands,RSC Anderlecht,63,68,350000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,516000.0,,SUB,30.0,,2017-08-24,2018.0,,,,,,,,,62.0,58.0,63.0,65.0,53.0,60.0,Cautious With Crosses,17,18,12,27,11,19,13,20,32,22,55,51,43,65,53,33,78,37,60,12,38,20,12,50,20,32,16,15,13,62,58,63,60,65,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
12237,231056,https://sofifa.com/player/231056/stefan-marinovic/18/158855,S. Marinovic,Stefan Marinovic,25,1991-10-07,192,96,New Zealand,Vancouver Whitecaps FC,63,68,350000,1000,GK,Right,1,1,1,Medium/Medium,Stocky,No,551000.0,,SUB,24.0,,2017-07-21,2017.0,GK,1.0,,,,,,,63.0,64.0,55.0,61.0,44.0,60.0,,11,17,14,34,18,15,14,19,35,21,47,41,35,65,44,18,57,45-1,76,13,16,25,16,34,22,55,15,18,18,63,64,55,60,61,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
12255,194654,https://sofifa.com/player/194654/artur-nigmatullin/18/158855,A. Nigmatullin,Artur Nigmatullin,26,1991-05-17,194,92,Russia,Amkar Perm,63,67,325000,3000,GK,Right,1,3,1,Medium/Medium,Stocky,No,528000.0,,GK,1.0,,2017-07-01,2019.0,,,,,,,,,64.0,59.0,60.0,61.0,48.0,67.0,,18,12,14,36,12,12,18,11,34,22,41,53,42,61,43,22,63,26,74,13,16,22,11,13,24,28,14,10,13,64,59,60,67,61,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
12261,205416,https://sofifa.com/player/205416/yuriy-nesterenko/18/158855,Y. Nesterenko,Yuriy Nesterenko,26,1991-06-12,189,85,Russia,Rubin Kazan,63,67,325000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,512000.0,,RES,91.0,,2010-01-01,2018.0,,,,,,,,,62.0,59.0,57.0,69.0,46.0,62.0,,12,18,12,26,17,12,19,12,24,24,46,46,38,55,46,17,55,24,75,15,25,22,13,20,20,31,14,12,17,62,59,57,62,69,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
12262,207455,https://sofifa.com/player/207455/micheal-schlingermann/18/158855,M. Schlingermann,Micheál Schlingermann,26,1991-06-23,182,82,Republic of Ireland,Sligo Rovers,63,67,325000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,528000.0,,GK,1.0,,2015-12-01,2018.0,,,,,,,,,65.0,60.0,59.0,66.0,47.0,61.0,Puncher,16,18,19,37,20,20,17,19,30,30,46,47,42,60,54,24,53-4,40,53-4,15,23,15,13,15,17,44,14,10,14,65,60,59-1,61,66+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
12267,211621,https://sofifa.com/player/211621/konrad-jalocha/18/158855,K. Jałocha,Konrad Jałocha,26,1991-05-09,201,93,Poland,Legia Warszawa,63,67,325000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,479000.0,,SUB,91.0,,2012-07-01,2018.0,,,,,,,,,63.0,57.0,68.0,61.0,48.0,72.0,,21,18,16,32,19,22-9,20,19,23,24,47,49,37,51,32,25,55,17,79,18,22,17,14,26,29,30,13,21-7,23-9,63,57,68,72,61,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
12279,221235,https://sofifa.com/player/221235/andres-mosquera/18/158855,A. Mosquera,Andrés Felipe Mosquera Marmolejo,25,1991-09-10,186,78,Colombia,Deportivo Pasto,63,67,350000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,499000.0,,GK,12.0,,2016-12-24,2017.0,,,,,,,,,67.0,56.0,58.0,65.0,43.0,62.0,,15,15,11,37,13,14,19,15,24,17,45,42,35,57,58,25,66,33,58,13,15,16,15,28,25,33,11,13,12,67,56,58,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
12284,232240,https://sofifa.com/player/232240/ramiro-martinez/18/158855,R. Martínez,Ramiro Fernando Martínez,26,1991-04-18,178,76,Argentina,Godoy Cruz,63,67,325000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,512000.0,,SUB,36.0,,2017-06-29,2019.0,,,,,,,,,61.0,62.0,60.0,66.0,23.0,63.0,,13,8,14,22,9,5,13,13,24,12,19,27,36,55,49,23,64,26,50,6,20,9,4,34,13,24,9,14,12,61+3,62-1,60,63,66+2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
12305,200629,https://sofifa.com/player/200629/antonio-santurro/18/158855,A. Santurro,Antonio Santurro,25,1992-02-29,192,86,Italy,Bologna,63,66,325000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,577000.0,,RES,29.0,,2017-08-15,2020.0,,,,,,,,,67.0,64.0,67.0,63.0,46.0,61.0,,12,17,10,33,20,12,18,11,37,29,42,49,53,43,50,39,50,32,46,14,41,21,13,24,22,45,13,13,12,67,64,67,61,63,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
12308,203004,https://sofifa.com/player/203004/han-been-yang/18/158855,Yang Han Been,양한빈 梁韩彬,25,1991-08-30,195,90,Korea Republic,FC Seoul,63,66,325000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,431000.0,,GK,21.0,,2014-08-01,2021.0,,,,,,,,,68.0,62.0,61.0,62.0,43.0,62.0,,13,10,13,36,9,14,11,14,32,25,42,44,32,55,55,23,60,35,68,14,12,26,14,36,19,42,14,13,19,68,62,61,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
12314,205747,https://sofifa.com/player/205747/martin-sourzac/18/158855,M. Sourzac,Martin Sourzac,25,1992-03-25,184,78,France,Nîmes Olympique,63,66,325000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,593000.0,,SUB,16.0,,2017-01-31,2019.0,,,,,,,,,63.0,62.0,57.0,65.0,55.0,60.0,,18,12,16,33,14,26,12,12,23,29,55,55,55,58,58,30,68,30,65,14,17,18,16,24-14,24,21,14,11,16,63-3,62-4,57-2,60-4,65-3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
12327,227926,https://sofifa.com/player/227926/travis-worra/18/158855,T. Worra,Travis Worra,24,1993-04-09,191,79,United States,DC United,63,66,325000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,496000.0,,RES,1.0,,2015-02-25,2017.0,,,,,,,,,65.0,59.0,68.0,66.0,46.0,65.0,,14,17,11,30,14,18,16,13,21,19,47,45,37,48,47,18,52,45,65,18,19,21,15,11,25,27,18,20,17,65,59,68,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
12339,184772,https://sofifa.com/player/184772/miguel-angel-centeno/18/158855,M. Centeno,Miguel Ángel Centeno Báez,27,1989-08-16,180,77,Mexico,Deportivo Toluca,63,65,300000,3000,GK,Right,1,2,1,Medium/Medium,Lean,No,533000.0,,SUB,16.0,,2017-09-07,2020.0,,,,,,,,,66.0,62.0,58.0,66.0,43.0,62.0,,15,14,14,18,14,13,14,15,22,19,42,43,60,52,32,20,65,36,44,15,13,23,16,25,19,16,15,13,14,66,62,58,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
12340,185108,https://sofifa.com/player/185108/robbert-te-loeke/18/158855,R. te Loeke,Robbert te Loeke,28,1988-12-01,193,87,Netherlands,Plymouth Argyle,63,65,300000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,548000.0,,SUB,1.0,,2017-07-01,2018.0,,,,,,,,,66.0,64.0,60.0,63.0,38.0,60.0,,19,13,12,18,14,12,15,13,22,21,42,35,55,56,66,15,61,33,75,13,23,21,15,19,17,39,16,16,13,66,64,60,60,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
12353,202778,https://sofifa.com/player/202778/ertac-ozbir/18/158855,E. Özbir,Ertaç Özbir,27,1989-10-25,186,85,Turkey,Yeni Malatyaspor,63,65,300000,2000,GK,Right,1,1,1,Medium/Medium,Normal,No,623000.0,,SUB,25.0,,2015-08-05,2018.0,,,,,,,,,64.0,61.0,64.0,64.0,30.0,62.0,,24,11,14,22,20,11,18,19,17,25,29,30,29,58,39,19,58,30,65,14,32,13,12,11,23,35,16,14,19,64,61,64,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
12354,202793,https://sofifa.com/player/202793/alessandro-berardi/18/158855,A. Berardi,Alessandro Berardi,26,1991-01-16,185,85,Italy,Bari,63,65,300000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,503000.0,,SUB,1.0,,2017-08-28,2018.0,,,,,,,,,62.0,60.0,56.0,66.0,53.0,64.0,,14,10,11,29,19,11,16,15,32,21,55,51,35,60,45,23,62,45,55,19,23,21,12,55,22,39,16,19,17,62,60,56,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
12371,235597,https://sofifa.com/player/235597/mazyad-fraih-al-anazi/18/158855,M. Al Anazi,Mazyad Fraih Al Anazi,27,1989-07-06,177,82,Saudi Arabia,Al Batin,63,65,300000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,518000.0,,GK,26.0,,2012-07-01,2020.0,,,,,,,,,64.0,58.0,59.0,66.0,24.0,65.0,,14,15,12,24,17,16,14,14,25,13,25,23,35,50,42,15,64,20,38,19,19,12,15,46,16,38,17,10,10,64,58,59+6,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
12376,181468,https://sofifa.com/player/181468/dean-bouzanis/18/158855,D. Bouzanis,Dean Bouzanis,26,1990-10-02,185,84,Australia,Melbourne City FC,63,64,300000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,398000.0,,SUB,20.0,,2016-01-06,2020.0,,,,,,,,,63.0,62.0,60.0,62.0,54.0,62.0,Comes For Crosses,13,14,13,47+15,11,18+4,13,14,35,19+7,54-15,54-9,58+3,60,46+3,14,67+1,39+17,65,18,45-33,20,7,41,14,40,13,11,11,63+4,62,60+5,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
12384,192316,https://sofifa.com/player/192316/gudmund-taksdal-kongshavn/18/158855,G. Kongshavn,Gudmund Taksdal Kongshavn,26,1991-01-23,189,90,Norway,Tromsø IL,63,64,300000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,398000.0,,GK,1.0,,2015-01-01,2017.0,,,,,,,,,64.0,62.0,59.0,64.0,21.0,63.0,"Injury Prone, GK Up for Corners, Comes For Crosses",14,11,17,13,12,12,15,15,14,15,23,20,44,57,33,21,48,21,51,13,17,16,11,28,12,49,13,15,13,64,62,59,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
12387,193555,https://sofifa.com/player/193555/michal-miskiewicz/18/158855,M. Miśkiewicz,Michał Miśkiewicz,28,1989-01-20,194,92,Poland,CD Feirense,63,64,300000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,653000.0,,SUB,37.0,,2017-08-21,2018.0,,,,,,,,,61.0,64.0,48.0,63.0,38.0,69.0,,13,11,15,32,12,21,15,23,28,15,33,42,36,55,40,20,55,31,70,16,22,15,13,44,21,22,15,28,25,61,64,48,69,63,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
12411,222229,https://sofifa.com/player/222229/hyung-mo-yang/18/158855,Yang Hyung Mo,양형모 梁瀅模,25,1991-07-16,186,82,Korea Republic,Suwon Samsung Bluewings,63,64,300000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,413000.0,,SUB,21.0,,2016-01-01,2017.0,,,,,,,,,65.0,59.0,61.0,69.0,52.0,61.0,,11,20,11,22,12,11,14,13,29,23,55,49,64,55,52,20,58,26,68,18,17,21,13,16,23,35,17,17,17,65,59,61,61,69,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
12419,18745,https://sofifa.com/player/18745/mark-tyler/18/158855,M. Tyler,Mark Tyler,40,1977-04-02,181,83,England,Peterborough United,63,63,20000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,35000.0,,SUB,40.0,,2016-05-17,2018.0,,,,,,,,,67.0,56.0,56.0,61.0,32.0,65.0,Injury Free,19,8,19,26,15,17,18,10,25,23,21,41,48,62,46,23,54,30,54,16,39,19,17,38,7,57,18,16,17,67,56,56,65,61,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12422,101317,https://sofifa.com/player/101317/michael-ratajczak/18/158855,M. Ratajczak,Michael Ratajczak,35,1982-04-16,189,85,Germany,SC Paderborn 07,63,63,90000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,131000.0,,SUB,1.0,,2017-01-19,2019.0,,,,,,,,,62.0,64.0,35.0,64.0,44.0,64.0,,15,12,20,24,12,13,14,11,23,22,40,47,38,66,31,23,64,32,71,13,37,16,14,28,22,40,12,11,11,62,64,35,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12423,101344,https://sofifa.com/player/101344/otto-fredrikson/18/158855,O. Fredrikson,Otto Fredrikson,35,1981-11-30,189,90,Finland,Tromsø IL,63,63,90000,1000,GK,Right,2,2,1,Medium/Medium,Normal,No,113000.0,,SUB,21.0,,2017-03-06,2017.0,,,,,,,,,63.0,61.0,62.0,62.0,28.0,65.0,Puncher,18,13,13,31,17,16,16,14,35,15,30,26,46,56,42,46,62,35,60,15,46,24,13,39,20,47,13,16,15,63,61,62,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12424,120280,https://sofifa.com/player/120280/steffen-rasmussen/18/158855,S. Rasmussen,Steffen Rasmussen,34,1982-09-30,182,85,Denmark,Aarhus GF,63,63,150000,2000,GK,Right,1,4,1,Medium/Medium,Normal,No,188000.0,,SUB,1.0,,2002-07-01,2018.0,,,,,,,,,61.0,63.0,55.0,64.0,43.0,65.0,"Puncher, Team Player",12,7,13,24,13,15,7,14,32,17,39,47,32,58,66,22,78,33,63-2,17,39,17,13,38,22,48-6,7,12,10,61-2,63,55,65,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12430,142333,https://sofifa.com/player/142333/mark-mcnulty/18/158855,M. McNulty,Mark McNulty,36,1980-10-13,185,74,Republic of Ireland,Cork City,63,63,50000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,78000.0,,GK,1.0,,2003-01-01,2017.0,,,,,,,,,68.0,60.0,54.0,61.0,38.0,62.0,"Injury Free, Puncher, Team Player",16,12,12,36,14,12,19,12,23,23,37,38,48,57,42,21,43,40,49,15,37,16,12,33,22,37,12,10,14,68,60,54,62,61,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12431,144024,https://sofifa.com/player/144024/david-zibung/18/158855,D. Zibung,David Zibung,33,1984-01-10,187,87,Switzerland,FC Luzern,63,63,190000,2000,GK,Right,1,2,1,Medium/Medium,Stocky,No,276000.0,,SUB,1.0,,2003-07-01,2019.0,,,,,,,,,65.0,60.0,53.0,65.0,29.0,62.0,"Leadership, Team Player, Rushes Out Of Goal, Cautious With Crosses",14,9,11,37,9,14,13,13,35,26,27,30,57,60,45,38,56,27,57,16,31,14,14,51,26,55,13,11,19,65-3,60-3,53-2,62-3,65-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12445,158973,https://sofifa.com/player/158973/leonardo-corti/18/158855,L. Corti,Leonardo Corti,36,1981-01-29,180,77,Argentina,San Martín de San Juan,63,63,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,73000.0,,SUB,12.0,,2009-07-01,2022.0,,,,,,,,,61.0,58.0,56.0,63.0,19.0,74.0,,19,10,20,13,13,11,15,17,15,13,21,17,25,49,22,22,37,16,50,10,24,10,11,26,21,25,14,12,15,61,58,56,74,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12447,159233,https://sofifa.com/player/159233/enrico-guarna/18/158855,E. Guarna,Enrico Guarna,31,1985-08-11,186,82,Italy,Foggia,63,63,220000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,341000.0,,GK,1.0,,2017-07-01,2019.0,,,,,,,,,62.0,62.0,50.0,66.0,41.0,58.0,,8,7,9,37,13,9,19,14,29,23,41,41,60,64,30,22,75,34,64,16,33,20,11,31,23,40,11,15,16,62,62,50,58,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12448,159909,https://sofifa.com/player/159909/alan-engana/18/158855,A. Engaña,Alan Engaña,33,1984-02-29,180,75,Chile,Club Deportes Temuco,63,63,190000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,257000.0,,SUB,12.0,,2015-01-01,2022.0,,,,,,,,,68.0,43.0,64.0,72.0,53.0,64.0,,35,21,35,44,33,22,34,39,38,42,60,48,52,65,55,35,41,39,52,40,33,23,13,52,42,50,29,19,18,68,43,64,64,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12450,160020,https://sofifa.com/player/160020/eros-laze-redoga/18/158855,E. Redoga,Eros Laze Redoga,25,1992-02-29,192,85,Chile,San Luis de Quillota,63,63,260000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,351000.0,,SUB,12.0,,2010-01-01,2022.0,,,,,,,,,56.0,72.0,62.0,63.0,14.0,63.0,,11,15,16,27,25,8,18,25,29,12,12,16,24,52,33,23,32,17,55,20,17,14,7,35,35,33,18,11,9,56,72,62,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12465,166117,https://sofifa.com/player/166117/chris-neal/18/158855,C. Neal,Chris Neal,31,1985-10-23,186,86,England,Fleetwood Town,63,63,220000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,385000.0,,SUB,1.0,,2016-07-01,2018.0,,,,,,,,,61.0,62.0,60.0,62.0,57.0,62.0,Comes For Crosses,15,13,11,39,13,15,14,11,41,34,55,58,59,61,54,32,69,30,70,15,39,26,11,35,29,59,13,13,15,61,62-2,60,62-1,62-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12474,169604,https://sofifa.com/player/169604/tommy-lee/18/158855,T. Lee,Tommy Lee,31,1986-01-03,188,77,England,Chesterfield,63,63,220000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,385000.0,,GK,1.0,,2008-01-01,2022.0,,,,,,,,,59.0,59.0,57.0,66.0,41.0,64.0,"Team Player, Cautious With Crosses",15,19,11,30,13,18,20,12,29,25,40+9,42+10,56,68-7,43,30,82,23-2,49-1,15,37,16,8,44,25,46,16,15,16,59,59,57+2,64-1,66-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12498,180717,https://sofifa.com/player/180717/liam-reddy/18/158855,L. Reddy,Liam Reddy,35,1981-08-08,189,90,Australia,Perth Glory,63,63,90000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,113000.0,,GK,33.0,,2016-06-24,2018.0,,,,,,,,,63.0,59.0,58.0,63.0,48.0,63.0,"Injury Free, Avoids Using Weaker Foot, Puncher",10,10,10,17,10,10,13,12,18,19,48,48,45,62,47,24,45,39,69,10,44,18,8,35,21,37,10,11,10,63,59,58,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12508,184678,https://sofifa.com/player/184678/filipe-jose-lima-mendes/18/158855,Filipe Mendes,Filipe José Lima Mendes,32,1985-06-17,194,88,Portugal,Os Belenenses,63,63,210000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,441000.0,,SUB,77.0,,2012-07-01,2020.0,,,,,,,,,64.0,61.0,59.0,63.0,39.0,62.0,,16,9,14,21,11,20,16,20,19,14,39,39,39,56,43,25,61,25,62,10,26,17,11,47,13,47,14,12,13,64,61,59,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12522,189004,https://sofifa.com/player/189004/seweryn-kielpin/18/158855,S. Kiełpin,Seweryn Kiełpin,29,1987-12-18,184,81,Poland,Wisła Płock,63,63,250000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,338000.0,,GK,87.0,,2012-07-08,2018.0,,,,,,,,,64.0,63.0,65.0,63.0,46.0,63.0,"Rushes Out Of Goal, Comes For Crosses",13,14,13,23,15,14,15,15,22,26,37,54,51,55,40,29,54,36,64,14,21,18,12,47,22,57,15,13,12,64,63,65,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12529,189909,https://sofifa.com/player/189909/sam-slocombe/18/158855,S. Slocombe,Sam Slocombe,29,1988-06-05,183,75,England,Bristol Rovers,63,63,250000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,438000.0,,SUB,1.0,,2017-07-06,2018.0,,,,,,,,,65.0,57.0,58.0,66.0,37.0,62.0,Puncher,17,14,11,37,16,11,11,11,39,17,44,32,56,58,54,25,58,40,45,15,31,22,14,38,19,23,13,14,12,65+2,57,58+2,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12533,191437,https://sofifa.com/player/191437/ali-al-mazaidi/18/158855,A. Al Mazaidi,Ali Ibrahim Al Mazyadi,31,1985-09-24,187,82,Saudi Arabia,Al Fateh,63,63,220000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,363000.0,,GK,12.0,,2014-07-19,2019.0,,,,,,,,,59.0,68.0,66.0,59.0,38.0,63.0,,17,18,13,12,17,16,17,15,14,16,39,37,42,54,45-21,17,26,39,33,12,38,22,12,59,12,33,18,16,14,59,68,66,63,59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12536,191684,https://sofifa.com/player/191684/san-jung/18/158855,Jung San,정산 郑山,28,1989-02-10,191,84,Korea Republic,Incheon United FC,63,63,260000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,325000.0,,GK,1.0,,2017-01-03,2020.0,,,,,,,,,62.0,61.0,58.0,65.0,44.0,62.0,,11,12,11,36,11,14,10,14,32,18,48,40,42,60,52,19,43,30,59,10,36,21,11,28,25,35,11,14,19,62,61,58,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12546,196907,https://sofifa.com/player/196907/danilo-russo/18/158855,D. Russo,Danilo Russo,29,1987-07-08,183,83,Italy,Venezia FC,63,63,250000,1000,GK,Right,1,2,1,Medium/Medium,Stocky,No,388000.0,,SUB,22.0,,2017-07-20,2018.0,,,,,,,,,59.0,61.0,62.0,64.0,40.0,62.0,,18,11,11,23,15,10,12,11,21,25,41,40,47,64,30,40,64,34,60,17,32,18,9,12,22,47,18,11,11,59,61,62,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12574,208684,https://sofifa.com/player/208684/christian-dobnik/18/158855,C. Dobnik,Christian Dobnik,30,1986-07-10,181,80,Austria,Wolfsberger AC,63,63,240000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,348000.0,,SUB,1.0,,2010-07-01,2018.0,,,,,,,,,66.0,59.0,63.0,63.0,42.0,65.0,,11,9,13,26,14,20,18,8,19,17,41,42,37,53,53,24,53,40,50,12,21,23,11,34,22,27,8-16,13-13,10-2,66,59,63,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12578,209276,https://sofifa.com/player/209276/faiz-al-subaiei/18/158855,F. Al Subaiei,Faiz Hussain Al Sobea,34,1982-10-09,190,93,Saudi Arabia,Al Taawoun,63,63,150000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,248000.0,,SUB,32.0,,2015-06-24,2021.0,,,,,,,,,62.0,63.0,68.0,63.0,48.0,60.0,,16,11,19,27,19,20,11,30,25,15,47,49,35,60,48,18,63,30,60,20,21,13,19,24,19,23,13,20,17,62-2,63,68,60+1,63-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
12583,210264,https://sofifa.com/player/210264/thomas-vollnhofer/18/158855,T. Vollnhofer,Thomas Vollnhofer,32,1984-09-02,179,75,Austria,SKN St. Pölten,63,63,210000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,305000.0,,SUB,32.0,,2016-07-01,2021.0,,,,,,,,,67.0,64.0,59.0,58.0,45.0,66.0,,18,11,14,25,17,10,17,10,27,25,47,43,31,51,59-9,19,81,32,48,16,18,23,19,46,24,28,17-8,17,19-7,67,64,59,66,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
