sofifa_id,sofifa_id,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
204298,204298,Frederik Due,24,Randers FC,57,63,55.0,50.0,61.0,60.0,42.0,55.0,6,18,1
213967,213967,Christoffer Mafoumbi,23,Blackpool,57,63,61.0,51.0,57.0,62.0,44.0,50.0,6,18,0
214353,214353,William David Cuesta Mosquera,24,Deportes Tolima,57,63,53.0,54.0,55.0,48.0,47.0,70.0,6,18,3
231859,231859,Calle Brown,25,Houston Dynamo,57,63,51.0,58.0,67.0,64.0,34.0,51.0,6,18,0
237430,237430,铃木 京大,23,Gamba Osaka,57,63,60.0,63.0,55.0,60.0,30.0,49.0,6,18,0
221531,221531,Marko Maroši,23,Doncaster Rovers,57,62,61.0,49.0,54.0,59.0,41.0,55.0,5,18,5
224895,224895,Federico Serraiocco,23,Carpi,57,62,58.0,55.0,49.0,61.0,42.0,53.0,5,18,2
11793,11793,Steve Collis,36,Rochdale,57,57,61.0,55.0,60.0,51.0,36.0,57.0,0,18,-2
190099,190099,Gabriel Sava,30,Dundalk,57,57,59.0,56.0,55.0,57.0,41.0,58.0,0,18,0
199321,199321,Tomáš Holý,25,Gillingham,57,57,60.0,55.0,60.0,59.0,55.0,59.0,0,18,6
231562,231562,Jhon Meneses,33,América de Cali,57,57,56.0,60.0,57.0,58.0,29.0,58.0,0,18,0
237575,237575,Jerónimo Pourtau,17,Estudiantes de La Plata,56,75,56.0,58.0,55.0,62.0,17.0,53.0,19,18,0
235018,235018,Moritz Nicolas,19,Borussia Mönchengladbach,56,74,61.0,57.0,54.0,53.0,22.0,49.0,18,18,6
229956,229956,Lawrence Ati Zigi,20,FC Sochaux-Montbéliard,56,73,58.0,47.0,47.0,61.0,38.0,56.0,17,18,3
238298,238298,Marcelo Agustín Miño,19,Rosario Central,56,73,61.0,56.0,49.0,58.0,17.0,46.0,17,18,0
238620,238620,Matthias Layer,18,VfR Aalen,56,71,59.0,59.0,55.0,52.0,22.0,52.0,15,18,0
222503,222503,Harry Isted,20,Luton Town,56,70,60.0,54.0,54.0,57.0,34.0,50.0,14,18,0
230001,230001,Harry Campbell,21,Burton Albion,56,69,63.0,52.0,47.0,56.0,47.0,55.0,13,18,0
223270,223270,David Olsson,20,IF Elfsborg,56,68,55.0,58.0,55.0,53.0,47.0,54.0,12,18,3
228255,228255,Nicolas Lemaître,20,Stade de Reims,56,68,61.0,52.0,56.0,59.0,33.0,54.0,12,18,0
229685,229685,Joe Fryer,21,Stevenage,56,68,59.0,50.0,57.0,59.0,48.0,53.0,12,18,4
230765,230765,Habib Al Watyan,20,Al Fateh,56,68,55.0,58.0,47.0,58.0,48.0,52.0,12,18,0
232654,232654,Luis Ángel Malagón Velázquez,20,Monarcas Morelia,56,68,57.0,54.0,58.0,58.0,24.0,59.0,12,18,0
222829,222829,Svend Brodersen,20,FC St. Pauli,56,67,57.0,54.0,52.0,56.0,43.0,56.0,11,18,5
236536,236536,Jan-Ole Sievers,22,1. FC Kaiserslautern,56,66,60.0,52.0,49.0,57.0,43.0,54.0,10,18,4
217096,217096,Joe Lumley,22,Queens Park Rangers,56,65,56.0,59.0,56.0,56.0,45.0,50.0,9,18,4
225280,225280,Dimitar Mitov,20,Cambridge United,56,65,63.0,54.0,53.0,55.0,60.0,51.0,9,18,0
240192,240192,Mathias Eriksen Ranmark,21,Molde FK,56,64,55.0,60.0,57.0,58.0,30.0,54.0,8,18,1
224593,224593,Yannick Zummack,21,VfL Sportfreunde Lotte,56,62,59.0,51.0,53.0,61.0,22.0,51.0,6,18,0
228067,228067,김태호 金泰浩,25,Jeonbuk Hyundai Motors,56,62,59.0,47.0,54.0,59.0,43.0,57.0,6,18,0
238076,238076,Matt Bersano,24,San Jose Earthquakes,56,62,56.0,51.0,60.0,58.0,37.0,54.0,6,18,0
231647,231647,Mohammed Hassan Asiri,24,Al Qadisiyah,56,60,54.0,56.0,51.0,57.0,38.0,56.0,4,18,1
181702,181702,植草 裕樹,34,Shimizu S-Pulse,56,56,46.0,48.0,59.0,65.0,61.0,55.0,0,18,0
191559,191559,川俣 慎一郎,27,Kashima Antlers,56,56,58.0,52.0,55.0,63.0,35.0,54.0,0,18,0
237426,237426,中林 洋次,31,Sanfrecce Hiroshima,56,56,59.0,54.0,66.0,59.0,23.0,52.0,0,18,4
228789,228789,Robert Lynch Sanchez,19,Brighton & Hove Albion,55,73,60.0,52.0,57.0,59.0,43.0,52.0,18,18,5
231028,231028,Matija Šarkić,19,Wigan Athletic,55,71,59.0,52.0,56.0,50.0,36.0,54.0,16,18,4
240681,240681,Jan Hoekstra,18,FC Groningen,55,71,59.0,54.0,56.0,58.0,23.0,52.0,16,18,3
230893,230893,Owen Evans,20,Wigan Athletic,55,70,59.0,58.0,56.0,57.0,40.0,55.0,15,18,1
231046,231046,Jake Eastwood,20,Sheffield United,55,69,53.0,56.0,45.0,57.0,37.0,53.0,14,18,2
232566,232566,滝本 晴彦,20,Kashiwa Reysol,55,69,58.0,53.0,51.0,58.0,20.0,50.0,14,18,3
232817,232817,Ignacio Francisco Chicco,21,Club Atlético Colón,55,69,54.0,59.0,52.0,50.0,32.0,56.0,14,18,2
232101,232101,José Santiago Hernández García,20,Club Atlas,55,68,55.0,55.0,56.0,56.0,26.0,57.0,13,18,8
228562,228562,Raphael Sallinger,21,Wolfsberger AC,55,67,58.0,52.0,53.0,58.0,43.0,51.0,12,18,5
239564,239564,Jannik Bruhns,18,SC Fortuna Köln,55,67,59.0,55.0,49.0,59.0,42.0,49.0,12,18,4
235535,235535,Rhys Lovett,20,Cheltenham Town,55,66,57.0,56.0,53.0,56.0,33.0,55.0,11,18,-1
240791,240791,Marcos Lavín Rodríguez,20,Córdoba CF,55,66,54.0,63.0,51.0,54.0,31.0,48.0,11,18,3
207528,207528,Ross Fitzsimons,23,Notts County,55,65,56.0,52.0,51.0,53.0,30.0,51.0,10,18,3
223909,223909,Alex Palmer,20,West Bromwich Albion,55,65,62.0,49.0,58.0,57.0,32.0,50.0,10,18,1
233328,233328,Emre Selen,22,Yeni Malatyaspor,55,65,58.0,55.0,59.0,52.0,35.0,46.0,10,18,0
240553,240553,Alex Kapp,22,Minnesota United FC,55,64,58.0,55.0,63.0,54.0,37.0,49.0,9,18,0
232367,232367,福島 春樹,24,Urawa Red Diamonds,55,62,56.0,52.0,64.0,57.0,40.0,52.0,7,18,5
237201,237201,Kendall Isaiah McIntosh,23,Portland Timbers,55,62,53.0,55.0,64.0,55.0,41.0,54.0,7,18,0
240063,240063,Maxime Cassara,25,GFC Ajaccio,55,60,54.0,59.0,51.0,52.0,28.0,58.0,5,18,3
237802,237802,Christoph Haas,24,SK Rapid Wien,55,58,52.0,55.0,60.0,54.0,29.0,57.0,3,18,0
170280,170280,James McKeown,27,Grimsby Town,55,56,59.0,48.0,57.0,59.0,44.0,48.0,1,18,7
237776,237776,丹野 研太,31,Cerezo Osaka,55,55,57.0,66.0,55.0,53.0,24.0,44.0,0,18,5
241033,241033,Cameron Gregory,17,Shrewsbury,54,80,53.0,51.0,55.0,56.0,40.0,53.0,26,18,1
241091,241091,Brady Scott,18,1. FC Köln,54,73,59.0,52.0,54.0,55.0,31.0,53.0,19,18,0
233215,233215,Corey Addai,19,Coventry City,54,70,51.0,51.0,48.0,60.0,22.0,57.0,16,18,-3
240297,240297,Robin Källman,18,HJK Helsinki,54,70,59.0,53.0,51.0,57.0,29.0,52.0,16,18,0
236758,236758,Oliver Christensen,18,Odense Boldklub,54,69,55.0,54.0,49.0,52.0,38.0,51.0,15,18,-1
228109,228109,Tommy Holland,19,Limerick FC,54,68,53.0,49.0,46.0,57.0,44.0,53.0,14,18,0
238448,238448,ファンティーニ燦,19,Sagan Tosu,54,68,58.0,49.0,54.0,48.0,39.0,56.0,14,18,0
240346,240346,Shamal George,19,Carlisle United,54,68,56.0,52.0,48.0,55.0,30.0,53.0,14,18,0
233466,233466,Markus Olsen Pettersen,17,SK Brann,54,67,56.0,49.0,58.0,60.0,23.0,47.0,13,18,4
235421,235421,Benjamin Ozegovic,17,SCR Altach,54,66,59.0,53.0,54.0,56.0,27.0,54.0,12,18,1
220611,220611,James Hamon,22,Exeter City,54,64,54.0,50.0,51.0,58.0,41.0,52.0,10,18,1
228998,228998,Dario Marzino,20,BSC Young Boys,54,64,61.0,47.0,49.0,60.0,45.0,44.0,10,18,0
235375,235375,Aldair Alejandro Quintana Rojas,22,Deportes Tolima,54,64,49.0,57.0,54.0,49.0,19.0,58.0,10,18,1
239573,239573,Marco Bleve,21,Ternana,54,64,58.0,55.0,53.0,55.0,18.0,49.0,10,18,6
213793,213793,Eric Grimes,22,Derry City,54,63,54.0,52.0,52.0,54.0,40.0,49.0,9,18,0
226259,226259,Lorenzo Andrenacci,22,Brescia,54,61,54.0,53.0,54.0,58.0,45.0,47.0,7,18,9
219967,219967,Dominik Hładun,21,Zagłębie Lubin,54,60,55.0,52.0,52.0,57.0,34.0,50.0,6,18,8
237414,237414,ポープ・ウィリアム,22,Kawasaki Frontale,54,60,54.0,52.0,60.0,49.0,23.0,53.0,6,18,0
214525,214525,David Richards,23,Crewe Alexandra,54,59,53.0,52.0,51.0,54.0,35.0,53.0,5,18,5
237176,237176,Ryan Schofield,17,Huddersfield Town,53,76,57.0,51.0,46.0,52.0,31.0,50.0,23,18,3
230971,230971,Nikola Tzanev,20,AFC Wimbledon,53,68,55.0,48.0,47.0,53.0,48.0,49.0,15,18,0
233324,233324,Víctor Cabezas,19,Deportivo Pasto,53,68,56.0,52.0,48.0,55.0,23.0,47.0,15,18,7
227975,227975,Herman Børreson Fossdal,18,FK Haugesund,53,67,54.0,48.0,45.0,56.0,44.0,49.0,14,18,0
231722,231722,Aubin Long,20,FC Sochaux-Montbéliard,53,65,57.0,58.0,48.0,51.0,20.0,48.0,12,18,0
240210,240210,Mathias Nilsson,18,Malmö FF,53,65,52.0,56.0,55.0,54.0,23.0,47.0,12,18,0
207829,207829,Luke Coddington,22,Northampton Town,53,63,55.0,51.0,54.0,56.0,36.0,47.0,10,18,0
225521,225521,Victor De Lucia,21,Bari,53,63,58.0,44.0,50.0,59.0,46.0,49.0,10,18,0
236794,236794,Jonas Dakir,20,Randers FC,53,63,55.0,53.0,48.0,56.0,18.0,46.0,10,18,0
237269,237269,Jake McGuire,22,Philadelphia Union,53,61,49.0,52.0,69.0,54.0,34.0,51.0,8,18,0
240091,240091,Guglielmo Vicario,20,Venezia FC,53,61,51.0,54.0,50.0,54.0,26.0,50.0,8,18,8
235556,235556,Abdulaziz Al Shehry,21,Al Qadisiyah,53,60,55.0,45.0,51.0,59.0,24.0,51.0,7,18,2
227941,227941,Brendan Moore,25,Rochdale,53,59,55.0,51.0,52.0,56.0,44.0,50.0,6,18,6
239811,239811,이윤오 Yun Oh Lee,18,Vegalta Sendai,53,57,54.0,52.0,55.0,59.0,19.0,52.0,4,18,0
237167,237167,三浦 龍輝,25,Júbilo Iwata,53,56,58.0,54.0,52.0,48.0,24.0,49.0,3,18,0
197921,197921,Rino Iuliano,33,Avellino,53,53,50.0,52.0,64.0,53.0,32.0,51.0,0,18,0
232676,232676,八田 直樹,31,Júbilo Iwata,53,53,54.0,48.0,45.0,54.0,28.0,55.0,0,18,-1
240987,240987,Michael Cooper,17,Plymouth Argyle,52,77,48.0,54.0,52.0,57.0,29.0,46.0,25,18,6
227529,227529,Matthew Hudson,18,Preston North End,52,70,51.0,53.0,48.0,51.0,45.0,48.0,18,18,7
234842,234842,Florian Kraft,18,VfL Bochum 1848,52,70,51.0,53.0,59.0,52.0,31.0,46.0,18,18,3
240565,240565,Gabriel Meli,18,Empoli,52,70,52.0,54.0,55.0,56.0,30.0,49.0,18,18,0
227770,227770,Myles Boney,19,Blackpool,52,69,54.0,47.0,44.0,55.0,43.0,49.0,17,18,0
237434,237434,柴崎 岳,19,Yokohama F. Marinos,52,67,56.0,53.0,48.0,53.0,31.0,50.0,15,18,0
240330,240330,Hamad  Hawsawi,20,Al Fayha,52,67,54.0,51.0,53.0,53.0,38.0,51.0,15,18,3
239767,239767,Adrian Kappenberger,20,FC Helsingør,52,66,52.0,53.0,52.0,55.0,18.0,42.0,14,18,0
223982,223982,Rory Watson,21,Scunthorpe United,52,64,51.0,47.0,47.0,56.0,44.0,50.0,12,18,9
233267,233267,Matt Turner,23,New England Revolution,52,60,52.0,55.0,63.0,51.0,39.0,49.0,8,18,17
240218,240218,Alexander Weidinger,20, SSV Jahn Regensburg,52,60,51.0,54.0,56.0,49.0,23.0,56.0,8,18,0
240386,240386,Gustav Nyberg,19,AIK,52,60,55.0,49.0,53.0,56.0,20.0,53.0,8,18,0
240884,240884,Alexis André Jr,20,Bristol Rovers,52,60,46.0,52.0,65.0,54.0,51.0,50.0,8,18,0
238907,238907,Hossam Abdulmajeed,23,Ohod Club,52,57,60.0,52.0,45.0,55.0,19.0,44.0,5,18,0
223760,223760,Amrinder Singh,24,India,52,56,52.0,53.0,54.0,54.0,43.0,43.0,4,18,6
232565,232565,川浪 吾郎,26,Albirex Niigata,52,56,54.0,59.0,52.0,49.0,24.0,46.0,4,18,2
219344,219344,Abdo Al Basisi,39,Ohod Club,52,52,54.0,47.0,54.0,56.0,48.0,49.0,0,18,5
237751,237751,西部 洋平,36,Shimizu S-Pulse,52,52,50.0,57.0,53.0,53.0,24.0,51.0,0,18,3
237917,237917,铃木 彩貴,30,Yokohama F. Marinos,52,52,49.0,51.0,58.0,58.0,29.0,52.0,0,18,0
239019,239019,James Delianov,17,Melbourne City FC,51,74,52.0,54.0,55.0,51.0,26.0,50.0,23,18,1
238583,238583,Jack Sims,17,Blackpool,51,72,46.0,48.0,53.0,52.0,18.0,53.0,21,18,0
230000,230000,William Jääskeläinen,18,Crewe Alexandra,51,70,58.0,48.0,48.0,52.0,37.0,43.0,19,18,0
232126,232126,David Craddock,19,Aberdeen,51,69,52.0,57.0,51.0,47.0,22.0,47.0,18,18,0
239993,239993,Abraham Isai Romero González,19,Pachuca,51,66,56.0,48.0,53.0,51.0,23.0,48.0,15,18,8
236431,236431,Emanuel Alarcón,24,Patronato,51,58,56.0,55.0,55.0,49.0,26.0,44.0,7,18,2
235912,235912,Khuailed Al Mozaibri,26,Al Batin,51,56,61.0,49.0,56.0,49.0,26.0,46.0,5,18,2
232936,232936,徳重 健太,33,Vissel Kobe,51,51,54.0,49.0,51.0,47.0,22.0,51.0,0,18,8
239816,239816,Nico Mantl,17,SpVgg Unterhaching,50,72,53.0,50.0,46.0,58.0,29.0,45.0,22,18,4
228369,228369,Jack Walton,19,Barnsley,50,67,52.0,47.0,46.0,49.0,46.0,46.0,17,18,3
237927,237927,Edward McGinty,17,Sligo Rovers,50,67,51.0,47.0,47.0,50.0,43.0,49.0,17,18,1
240286,240286,Joel Raymundo García Chacón,19,Santos Laguna,50,66,47.0,56.0,54.0,52.0,22.0,44.0,16,18,0
233481,233481,Ethan Ross,20,West Bromwich Albion,50,62,46.0,58.0,46.0,47.0,33.0,51.0,12,18,4
241018,241018,Frederik Nørgaard Hald,18,AC Horsens,50,62,52.0,50.0,54.0,57.0,27.0,43.0,12,18,0
229393,229393,Sam Hornby,22,Port Vale,50,60,54.0,48.0,48.0,51.0,46.0,47.0,10,18,9
237045,237045,Ramón Pasquel,21,Deportivo Toluca,50,60,54.0,53.0,47.0,56.0,21.0,40.0,10,18,0
240537,240537,Lukas Wackerle,21,SKN St. Pölten,50,59,48.0,49.0,55.0,58.0,27.0,46.0,9,18,0
236406,236406,Matthias Hamrol,23,Korona Kielce,50,56,51.0,49.0,51.0,54.0,25.0,50.0,6,18,7
237188,237188,Nathan Bishop,17,Southend United,49,71,46.0,45.0,59.0,58.0,21.0,48.0,22,18,8
233398,233398,Will Henry,18,Swindon Town,49,67,56.0,46.0,45.0,54.0,22.0,38.0,18,18,0
240531,240531,Moataz Al Baqawi,19,Al Taawoun,49,64,52.0,49.0,49.0,54.0,28.0,40.0,15,18,3
225510,225510,Devlin Mackay,20,Kilmarnock,49,59,48.0,50.0,47.0,48.0,41.0,48.0,10,18,0
239736,239736,Tirso Trueba,21,Puebla FC,49,57,49.0,51.0,51.0,51.0,24.0,42.0,8,18,7
240785,240785,Michele Cerofolini,18,Fiorentina,48,67,46.0,48.0,57.0,47.0,28.0,44.0,19,18,12
221669,221669,Mark Hurst,21,St. Johnstone FC,48,58,45.0,49.0,50.0,45.0,41.0,50.0,10,18,0
229130,229130,Kevin Horgan,20,Shamrock Rovers,48,58,45.0,48.0,46.0,48.0,42.0,47.0,10,18,7
237463,237463,Adam Kelsey,17,Scunthorpe United,46,63,46.0,47.0,49.0,48.0,28.0,42.0,17,18,3
193080,193080,David De Gea Quintana,27,Manchester United,91,93,90.0,85.0,87.0,94.0,58.0,88.0,2,19,-2
200389,200389,Jan Oblak,25,Atlético Madrid,90,93,86.0,92.0,78.0,89.0,52.0,88.0,3,19,1
192119,192119,Thibaut Courtois,26,Real Madrid,90,91,87.0,91.0,74.0,88.0,49.0,87.0,1,19,-2
167495,167495,Manuel Neuer,32,FC Bayern München,90,90,91.0,88.0,91.0,88.0,57.0,88.0,0,19,-2
192448,192448,Marc-André ter Stegen,26,FC Barcelona,89,92,87.0,85.0,88.0,90.0,45.0,85.0,3,19,1
1179,1179,Gianluigi Buffon,40,Paris Saint-Germain,88,88,88.0,87.0,74.0,83.0,46.0,90.0,0,19,-5
162835,162835,Samir Handanovič,33,Inter,88,88,87.0,86.0,69.0,89.0,53.0,89.0,0,19,0
167948,167948,Hugo Lloris,31,Tottenham Hotspur,88,88,88.0,84.0,68.0,92.0,63.0,83.0,0,19,0
193041,193041,Keylor Navas,31,Real Madrid,87,87,90.0,81.0,75.0,90.0,53.0,82.0,0,19,0
210257,210257,Ederson Santana de Moraes,24,Manchester City,86,90,85.0,80.0,90.0,87.0,63.0,82.0,4,19,2
212831,212831,Alisson Ramses Becker,25,Liverpool,85,90,82.0,81.0,85.0,88.0,49.0,83.0,5,19,4
198009,198009,Mattia Perin,25,Juventus,84,89,81.0,85.0,71.0,90.0,56.0,79.0,5,19,-2
192563,192563,Bernd Leno,26,Arsenal,84,87,84.0,82.0,73.0,82.0,49.0,85.0,3,19,0
186153,186153,Wojciech  Szczęsny,28,Juventus,84,86,85.0,81.0,71.0,87.0,49.0,82.0,2,19,2
199482,199482,Anthony Lopes,27,Olympique Lyonnais,84,86,86.0,80.0,74.0,87.0,64.0,81.0,2,19,1
178750,178750,Sergio  Asenjo Andrés,29,Villarreal CF,84,85,85.0,83.0,77.0,84.0,56.0,82.0,1,19,-2
194404,194404,Norberto Murara Neto,28,Valencia CF,84,85,86.0,84.0,79.0,82.0,51.0,78.0,1,19,1
163587,163587,Kasper Schmeichel,31,Leicester City,84,84,83.0,77.0,82.0,88.0,60.0,80.0,0,19,-1
167628,167628,Stéphane Ruffier,31,AS Saint-Étienne,84,84,82.0,84.0,77.0,82.0,48.0,85.0,0,19,0
190941,190941,Lukáš Hrádecký,28,Bayer 04 Leverkusen,84,84,85.0,79.0,68.0,88.0,41.0,82.0,0,19,-1
206585,206585,Kepa Arrizabalaga,23,Chelsea,83,91,84.0,80.0,76.0,84.0,33.0,80.0,8,19,1
200316,200316,Timo Horn,25,1. FC Köln,83,87,83.0,80.0,83.0,86.0,48.0,82.0,4,19,-2
204935,204935,Jordan Pickford,24,Everton,83,86,83.0,77.0,88.0,86.0,48.0,80.0,3,19,0
179783,179783,Ralf Fährmann,29,FC Schalke 04,83,84,83.0,81.0,52.0,87.0,43.0,82.0,1,19,-3
193698,193698,Oliver Baumann,28,TSG 1899 Hoffenheim,83,84,82.0,82.0,70.0,85.0,49.0,82.0,1,19,-1
24630,24630,José Manuel  Reina Páez,35,Milan,83,83,80.0,83.0,82.0,82.0,57.0,82.0,0,19,-1
163705,163705,Steve Mandanda,33,Olympique de Marseille,83,83,86.0,81.0,70.0,84.0,48.0,79.0,0,19,-3
168354,168354,Emiliano Viviano,32,Sporting CP,83,83,83.0,84.0,79.0,85.0,32.0,81.0,0,19,-1
178005,178005,Rui Pedro dos Santos Patrício,30,Wolverhampton Wanderers,83,83,85.0,81.0,80.0,82.0,55.0,79.0,0,19,0
178086,178086,Antonio Adán Garrido,31,Atlético Madrid,83,83,81.0,84.0,78.0,83.0,55.0,84.0,0,19,-2
192593,192593,Danijel Subašić,33,AS Monaco,83,83,82.0,80.0,79.0,84.0,53.0,82.0,0,19,-3
230621,230621,Gianluigi Donnarumma,19,Milan,82,93,88.0,78.0,72.0,88.0,50.0,78.0,11,19,3
221087,221087,Pau López Sabata,23,Real Betis,82,87,81.0,82.0,79.0,81.0,49.0,83.0,5,19,1
192984,192984,Koen Casteels,26,VfL Wolfsburg,82,85,83.0,77.0,77.0,83.0,45.0,81.0,3,19,1
236583,236583,Jiří Pavlenka,26,SV Werder Bremen,82,85,85.0,78.0,68.0,85.0,36.0,78.0,3,19,2
177683,177683,Yann Sommer,29,Borussia Mönchengladbach,82,83,77.0,84.0,80.0,81.0,51.0,80.0,1,19,2
5479,5479,Iker Casillas Fernández,37,FC Porto,82,82,87.0,74.0,58.0,84.0,58.0,82.0,0,19,1
104389,104389,Rune  Almenning Jarstein,33,Hertha BSC,82,82,79.0,80.0,76.0,83.0,43.0,86.0,0,19,1
163489,163489,Andrea Consigli,31,Sassuolo,82,82,82.0,83.0,72.0,83.0,40.0,82.0,0,19,-1
168435,168435,Salvatore Sirigu,31,Torino,82,82,84.0,76.0,76.0,81.0,51.0,83.0,0,19,2
230168,230168,Raphael William Anjos Rochedo,30,Grêmio,82,82,79.0,84.0,77.0,78.0,42.0,83.0,0,19,0
203042,203042,Jack Butland,25,Stoke City,81,86,83.0,77.0,71.0,85.0,56.0,81.0,5,19,-3
215316,215316,Gerónimo Rulli,26,Real Sociedad,81,86,83.0,78.0,74.0,84.0,51.0,79.0,5,19,0
193105,193105,Alphonse Areola,25,Paris Saint-Germain,81,85,83.0,78.0,70.0,84.0,53.0,77.0,4,19,1
189117,189117,Roman Bürki,27,Borussia Dortmund,81,84,86.0,78.0,73.0,85.0,50.0,76.0,3,19,4
200726,200726,Benjamin Lecomte,27,Montpellier HSC,81,84,81.0,76.0,79.0,82.0,42.0,81.0,3,19,1
199987,199987,Jasper Cillessen,29,FC Barcelona,81,83,79.0,83.0,74.0,77.0,52.0,81.0,2,19,2
182494,182494,Fernando Muslera,32,Galatasaray SK,81,81,81.0,75.0,75.0,83.0,61.0,81.0,0,19,0
189690,189690,Vicente Guaita Panadero,31,Crystal Palace,81,81,82.0,81.0,80.0,82.0,52.0,79.0,0,19,-2
212151,212151,Thomas Strakosha,23,Lazio,80,87,81.0,77.0,75.0,86.0,44.0,77.0,7,19,2
206652,206652,Sergio Rico González,24,Fulham,80,84,77.0,79.0,77.0,81.0,52.0,80.0,4,19,-3
190778,190778,Jeroen Zoet,27,PSV,80,83,79.0,77.0,77.0,83.0,50.0,79.0,3,19,0
203841,203841,Nick Pope,26,Burnley,80,83,79.0,80.0,74.0,80.0,48.0,80.0,3,19,-1
188943,188943,Kevin Trapp,27,Eintracht Frankfurt,80,81,79.0,74.0,77.0,83.0,49.0,82.0,1,19,3
110677,110677,Miguel Ángel Moyá Rumbo,34,Real Sociedad,80,80,84.0,77.0,81.0,79.0,39.0,80.0,0,19,0
140293,140293,Antonio Mirante,34,Roma,80,80,82.0,80.0,64.0,82.0,43.0,78.0,0,19,-1
146748,146748,Diego López Rodríguez,36,RCD Espanyol,80,80,75.0,81.0,74.0,76.0,44.0,81.0,0,19,0
148119,148119,Igor Akinfeev,32,PFC CSKA Moscow,80,80,77.0,72.0,78.0,84.0,50.0,82.0,0,19,0
163264,163264,Tom Heaton,32,Burnley,80,80,80.0,80.0,75.0,82.0,55.0,80.0,0,19,0
164835,164835,Łukasz Fabiański,33,West Ham United,80,80,78.0,83.0,70.0,84.0,48.0,79.0,0,19,2
173373,173373,Sergio Germán Romero,31,Manchester United,80,80,78.0,76.0,81.0,82.0,45.0,77.0,0,19,0
177644,177644,Francisco Casilla Cortés,31,Real Madrid,80,80,75.0,83.0,80.0,77.0,41.0,82.0,0,19,-5
177723,177723,Fabricio Martín Agosto Ramírez,30,Fulham,80,80,77.0,80.0,79.0,81.0,61.0,78.0,0,19,-4
186569,186569,Sven Ulreich,29,FC Bayern München,80,80,79.0,72.0,69.0,86.0,40.0,80.0,0,19,-1
203775,203775,Loris Karius,25,Beşiktaş JK,79,83,82.0,74.0,78.0,82.0,54.0,76.0,4,19,0
209960,209960,Fernando Pacheco Flores,26,Deportivo Alavés,79,82,78.0,76.0,68.0,79.0,45.0,80.0,3,19,3
199005,199005,Mathew Ryan,26,Brighton & Hove Albion,79,81,80.0,74.0,84.0,83.0,52.0,78.0,2,19,1
229909,229909,Andrey Lunev,26,Russia,79,81,80.0,73.0,65.0,85.0,56.0,77.0,2,19,0
186148,186148,Ron-Robert Zieler,29,VfB Stuttgart,79,80,74.0,79.0,70.0,80.0,48.0,80.0,1,19,-1
225647,225647,Martín Campaña,29,Independiente,79,80,81.0,75.0,74.0,82.0,44.0,80.0,1,19,-1
227290,227290,Marko Dmitrović,26,SD Eibar,79,80,74.0,79.0,78.0,79.0,37.0,81.0,1,19,1
172723,172723,Asmir Begović,31,Bournemouth,79,79,80.0,80.0,72.0,79.0,55.0,77.0,0,19,-4
173426,173426,Simon Mignolet,30,Liverpool,79,79,80.0,74.0,64.0,83.0,51.0,76.0,0,19,-1
174543,174543,Claudio Andrés Bravo Muñoz,35,Manchester City,79,79,79.0,79.0,85.0,79.0,56.0,75.0,0,19,-2
183497,183497,Orestis Karnezis,32,Napoli,79,79,80.0,78.0,72.0,81.0,39.0,77.0,0,19,-1
185122,185122,Péter Gulácsi,28,RB Leipzig,79,79,81.0,79.0,76.0,80.0,40.0,76.0,0,19,6
190243,190243,Marwin Hitz,30,Borussia Dortmund,79,79,81.0,80.0,63.0,81.0,44.0,79.0,0,19,-1
214584,214584,Franco Armani,31,River Plate,79,79,79.0,73.0,69.0,83.0,40.0,79.0,0,19,1
230312,230312,Bernard Gabriel Prestão Chaves,26,Internacional,79,79,81.0,75.0,71.0,82.0,60.0,77.0,0,19,0
226753,226753,André Onana,22,Ajax,78,85,82.0,77.0,84.0,78.0,63.0,71.0,7,19,4
208104,208104,Matheus Lima Magalhães,25,SC Braga,78,83,80.0,73.0,71.0,80.0,46.0,77.0,5,19,-2
198513,198513,Cláudio Pires de Morais Ramos,26,CD Tondela,78,82,81.0,76.0,65.0,80.0,52.0,74.0,4,19,-1
213732,213732,Alexandr Selikhov,24,Spartak Moscow,78,82,79.0,81.0,78.0,75.0,41.0,77.0,4,19,0
200332,200332,Tomáš Koubek,25,Stade Rennais FC,78,81,78.0,76.0,71.0,79.0,25.0,77.0,3,19,-1
216065,216065,Marco Sportiello,26,Frosinone,78,81,80.0,76.0,68.0,81.0,43.0,77.0,3,19,-1
204240,204240,Baptiste Reynet,27,Toulouse Football Club,78,80,77.0,76.0,74.0,81.0,43.0,77.0,2,19,-1
223952,223952,David Soria Solís,25,Getafe CF,78,80,81.0,73.0,66.0,75.0,41.0,81.0,2,19,4
188524,188524,Volkan Babacan,29,Medipol Başakşehir FK,78,79,79.0,77.0,68.0,80.0,56.0,81.0,1,19,-3
204120,204120,Tomáš Vaclík,29,Sevilla FC,78,79,80.0,72.0,74.0,82.0,35.0,79.0,1,19,3
142721,142721,Marcelo Barovero,34,Monterrey,78,78,76.0,75.0,69.0,77.0,35.0,82.0,0,19,-3
142902,142902,Andriy Pyatov,34,Shakhtar Donetsk,78,78,75.0,72.0,82.0,82.0,44.0,81.0,0,19,-1
