,sofifa_id,club,overall,age,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
4184,212197,SV Darmstadt 98,0.4526248336304001,-0.4311214670792445,0.18357773664705346,0.29993406523345484,1.6170647740524804,0.7740951957793549,0.19955940089669527,-0.12403730450556474,0.2702467335228722,18,4
4185,216750,Atiker Konyaspor,0.4526248336304001,-0.2393803398372523,1.2088172798741077,-0.842481003020366,-0.9018657950735084,0.894701464843605,-0.7957438360080066,0.10772406946553068,0.2702467335228722,18,-2
4186,217813,Club Tijuana,0.4526248336304001,-0.6228625943212366,0.5680425653571988,0.29993406523345484,-0.02024009587941222,0.5328826576508546,0.3986200482776357,0.5712468174077215,0.2702467335228722,18,4
4187,239272,AEK Athens,0.4526248336304001,-0.6228625943212366,0.5680425653571988,0.172999057649697,0.1057064325768872,0.17106385045810438,-0.6962135123175364,0.3394854434366261,0.2702467335228722,18,3
4188,209002,Stabæk Fotball,0.4526248336304001,-0.4311214670792445,0.43988762245381696,0.172999057649697,0.3575994894894861,0.6534889267151048,0.19955940089669527,0.4553661304221738,0.07430358013379186,18,-1
4189,190745,Hellas Verona,0.4526248336304001,-0.047639212595260105,1.4651271656808706,-0.5886109878528503,-1.0278123235298078,1.0153077339078551,1.8915749036346885,0.2236047564510784,-0.1216395732552885,18,0
4190,199721,Olympique Lyonnais,0.4526248336304001,-0.047639212595260105,1.2088172798741077,0.04606405006593912,0.23165296103318664,0.5328826576508546,0.8962716667299865,-0.12403730450556474,-0.1216395732552885,18,-1
4191,215123,Vélez Sarsfield,0.4526248336304001,-0.047639212595260105,0.05542279374367165,0.9346091031522442,-0.3980796812483105,0.17106385045810438,0.4981503719681058,0.4553661304221738,-0.1216395732552885,18,0
4192,223690,Sivasspor,0.4526248336304001,-0.4311214670792445,0.8243524511639623,-0.08087095751781875,0.3575994894894861,1.0153077339078551,0.6972110193490462,-0.12403730450556474,-0.1216395732552885,18,0
4193,192009,Club Tijuana,0.4526248336304001,-0.4311214670792445,0.6961975082605806,0.4268690728172128,0.23165296103318664,0.17106385045810438,1.4934536088728076,0.10772406946553068,-0.3175827266443689,18,0
4194,193314,CD Numancia,0.4526248336304001,-0.047639212595260105,0.6961975082605806,0.5538040804009706,-0.02024009587941222,-0.4319674948631461,1.3939232851823375,1.1506502523354605,-0.3175827266443689,18,3
4195,195356,Chelsea,0.4526248336304001,-0.4311214670792445,0.5680425653571988,0.4268690728172128,0.23165296103318664,0.6534889267151048,-0.6962135123175364,-0.008156617520017043,-0.3175827266443689,18,-4
4196,202873,1. FC Heidenheim 1846,0.4526248336304001,-0.047639212595260105,0.3117326795504352,0.172999057649697,-0.3980796812483105,0.6534889267151048,0.5976806956585761,0.4553661304221738,-0.3175827266443689,18,2
4197,203815,FC Lorient,0.4526248336304001,0.3358430418887243,0.43988762245381696,0.6807390879847285,0.9873321317709832,0.17106385045810438,-1.3929257781508275,0.4553661304221738,-0.3175827266443689,18,-4
4198,187208,U.N.A.M.,0.4526248336304001,0.14410191464673208,0.43988762245381696,0.29993406523345484,0.609492546402085,0.5328826576508546,0.6972110193490462,0.3394854434366261,-0.5135258800334492,18,1
4199,194730,CD Lugo,0.4526248336304001,0.5275841691307164,0.6961975082605806,0.04606405006593912,0.3575994894894861,0.6534889267151048,1.8915749036346885,0.3394854434366261,-0.5135258800334492,18,2
4200,200698,FC Utrecht,0.4526248336304001,-0.047639212595260105,0.43988762245381696,-0.20780596510157665,1.239225188683582,1.0153077339078551,-0.19856189386518544,0.10772406946553068,-0.5135258800334492,18,-1
4201,201873,Orlando City SC,0.4526248336304001,0.3358430418887243,0.05542279374367165,0.29993406523345484,0.1057064325768872,0.5328826576508546,-0.5966831886270662,0.5712468174077215,-0.5135258800334492,18,-2
4202,205455, SSV Jahn Regensburg,0.4526248336304001,0.14410191464673208,0.952507394067344,0.4268690728172128,0.1057064325768872,1.0153077339078551,-0.19856189386518544,-0.5875600524477557,-0.5135258800334492,18,-1
4203,209874,Kaizer Chiefs,0.4526248336304001,0.14410191464673208,0.5680425653571988,0.9346091031522442,1.3651717171398816,0.4122763885866046,-0.19856189386518544,0.3394854434366261,-0.5135258800334492,18,1
4204,223709,Sivasspor,0.4526248336304001,-0.047639212595260105,0.6961975082605806,-0.08087095751781875,-0.14618662433571164,0.7740951957793549,0.3986200482776357,0.4553661304221738,-0.5135258800334492,18,0
4205,165564,Vålerenga Fotball,0.4526248336304001,0.5275841691307164,-0.07273214915971013,0.9346091031522442,0.609492546402085,0.17106385045810438,1.5929839325632775,0.2236047564510784,-0.7094690334225296,18,0
4206,184084,Stade Malherbe Caen,0.4526248336304001,0.3358430418887243,0.18357773664705346,0.9346091031522442,0.4835460179457855,0.4122763885866046,1.0953323141109268,0.10772406946553068,-0.7094690334225296,18,-2
4207,9833,PEC Zwolle,0.4526248336304001,1.8697720598246617,-0.4571969778698554,1.4423491334872758,-1.2797053804424066,-0.1907549567346459,-0.2980922175556556,1.3824116263065556,-0.9054121868116101,18,2
4208,18771,Bristol City,0.4526248336304001,1.102807550856693,0.5680425653571988,0.29993406523345484,0.4835460179457855,0.4122763885866046,0.9958019904204568,0.2236047564510784,-0.9054121868116101,18,-1
4209,116917,Valenciennes FC,0.4526248336304001,0.9110664236147008,-0.07273214915971013,0.5538040804009706,0.23165296103318664,0.5328826576508546,0.6972110193490462,0.803008191378817,-0.9054121868116101,18,0
4210,149309,Perugia,0.4526248336304001,1.4862898053406772,0.18357773664705346,0.6807390879847285,-2.035384551180204,0.05045758139385429,-0.9948044833889468,0.6871275043932693,-0.9054121868116101,18,0
4211,156483,Atlético Tucumán,0.4526248336304001,2.4449954415506383,0.43988762245381696,0.172999057649697,1.6170647740524804,0.894701464843605,0.19955940089669527,-0.2399179914911125,-0.9054121868116101,18,1
4212,159436,Independiente Santa Fe,0.4526248336304001,2.253254314308646,-0.07273214915971013,0.8076740955684863,0.8613856033146838,-0.4319674948631461,0.1000290772062251,0.803008191378817,-0.9054121868116101,18,0
4213,161807,Jagiellonia Białystok,0.4526248336304001,2.061513187066654,0.18357773664705346,0.04606405006593912,0.3575994894894861,0.05045758139385429,-1.3929257781508275,0.5712468174077215,-0.9054121868116101,18,1
4214,162220,Royal Antwerp FC,0.4526248336304001,0.3358430418887243,0.3117326795504352,0.4268690728172128,1.1132786602272826,0.2916701195223545,0.29908972458716543,0.3394854434366261,-0.9054121868116101,18,3
4215,165493,San Lorenzo de Almagro,0.4526248336304001,1.102807550856693,0.3117326795504352,0.5538040804009706,0.7354390748583843,0.17106385045810438,0.9958019904204568,0.4553661304221738,-0.9054121868116101,18,4
4216,169423,Egypt,0.4526248336304001,1.2945486780986852,-0.2008870920630919,0.6807390879847285,1.8689578309650792,1.3771265411006053,1.5929839325632775,-0.008156617520017043,-0.9054121868116101,18,0
4217,169493,Bristol City,0.4526248336304001,0.5275841691307164,0.05542279374367165,0.4268690728172128,-0.3980796812483105,0.5328826576508546,-0.19856189386518544,0.2236047564510784,-0.9054121868116101,18,0
4218,171146,Stade Rennais FC,0.4526248336304001,0.9110664236147008,0.43988762245381696,-0.20780596510157665,0.1057064325768872,1.2565202720363553,0.6972110193490462,-0.3557986784766602,-0.9054121868116101,18,-2
4219,177508,SC Freiburg,0.4526248336304001,1.2945486780986852,0.3117326795504352,0.5538040804009706,0.23165296103318664,0.2916701195223545,0.0004987535157549134,0.3394854434366261,-0.9054121868116101,18,0
4220,182743,1. FC Nürnberg,0.4526248336304001,0.7193252963727086,0.6961975082605806,0.4268690728172128,0.7354390748583843,0.4122763885866046,-1.3929257781508275,-0.2399179914911125,-0.9054121868116101,18,0
4221,189267,VfR Aalen,0.4526248336304001,0.9110664236147008,0.18357773664705346,0.4268690728172128,0.23165296103318664,0.6534889267151048,-0.09903157017471527,0.4553661304221738,-0.9054121868116101,18,0
4222,189342,Juventus,0.4526248336304001,0.14410191464673208,1.0806623369707258,0.172999057649697,-1.0278123235298078,0.894701464843605,0.1000290772062251,-0.008156617520017043,-0.9054121868116101,18,3
4223,193030,Akhisar Belediyespor,0.4526248336304001,0.9110664236147008,0.05542279374367165,0.5538040804009706,-0.52402620970461,0.4122763885866046,-0.2980922175556556,0.803008191378817,-0.9054121868116101,18,0
4224,193870,Vitória de Setúbal,0.4526248336304001,0.5275841691307164,0.5680425653571988,0.172999057649697,0.8613856033146838,0.4122763885866046,0.3986200482776357,0.4553661304221738,-0.9054121868116101,18,-2
4225,198355,DC United,0.4526248336304001,0.9110664236147008,0.18357773664705346,-0.3347409726853345,1.239225188683582,0.4122763885866046,-0.6962135123175364,0.4553661304221738,-0.9054121868116101,18,-3
4226,202630,Lokomotiv Moscow,0.4526248336304001,0.7193252963727086,-0.2008870920630919,0.29993406523345484,0.609492546402085,0.6534889267151048,0.5976806956585761,0.9188888783643648,-0.9054121868116101,18,-1
4227,210140,Al Hilal,0.4526248336304001,0.7193252963727086,-0.2008870920630919,0.4268690728172128,-0.02024009587941222,0.894701464843605,0.5976806956585761,0.3394854434366261,-0.9054121868116101,18,-1
4228,213588,Atlético Tucumán,0.4526248336304001,0.7193252963727086,0.05542279374367165,0.04606405006593912,0.8613856033146838,0.7740951957793549,-1.9901077202936488,0.3394854434366261,-0.9054121868116101,18,0
4229,215130,Newell's Old Boys,0.4526248336304001,1.6780309325826694,0.952507394067344,0.172999057649697,1.7430113025087801,0.5328826576508546,0.3986200482776357,-0.008156617520017043,-0.9054121868116101,18,1
4230,215250,Vélez Sarsfield,0.4526248336304001,0.7193252963727086,0.05542279374367165,0.04606405006593912,-0.02024009587941222,0.17106385045810438,0.29908972458716543,1.1506502523354605,-0.9054121868116101,18,1
4231,230164,Chapecoense,0.4526248336304001,1.2945486780986852,1.2088172798741077,-0.20780596510157665,1.8689578309650792,1.0153077339078551,-0.9948044833889468,-1.0510828003899466,-0.9054121868116101,18,0
4232,230315,Coritiba,0.4526248336304001,0.5275841691307164,0.18357773664705346,0.8076740955684863,0.9873321317709832,0.17106385045810438,-1.691516749222238,1.3824116263065556,-0.9054121868116101,18,0
4233,213729,Odds BK,0.32165728246427994,-1.0063448488052211,0.3117326795504352,0.4268690728172128,0.3575994894894861,0.2916701195223545,0.29908972458716543,-0.008156617520017043,1.6418488072464348,18,1
4234,211021,FK Haugesund,0.32165728246427994,-1.0063448488052211,0.18357773664705346,0.04606405006593912,0.23165296103318664,0.17106385045810438,0.4981503719681058,0.3394854434366261,1.4459056538573545,18,1
4235,221601,CD Tenerife,0.32165728246427994,-0.8146037215632288,0.18357773664705346,0.6807390879847285,0.23165296103318664,-0.1907549567346459,0.5976806956585761,0.3394854434366261,1.4459056538573545,18,-1
4236,227275,Boca Juniors,0.32165728246427994,-1.0063448488052211,-0.4571969778698554,0.172999057649697,-0.9018657950735084,0.17106385045810438,0.29908972458716543,0.803008191378817,1.4459056538573545,18,6
4237,231596,Venezuela,0.32165728246427994,-0.8146037215632288,0.18357773664705346,0.29993406523345484,0.3575994894894861,0.4122763885866046,-1.9901077202936488,0.3394854434366261,1.4459056538573545,18,0
4238,216325,Norwich City,0.32165728246427994,-1.0063448488052211,0.05542279374367165,0.29993406523345484,0.8613856033146838,0.2916701195223545,0.7967413430395164,0.2236047564510784,1.2499625004682742,18,3
4239,213736,FC Dallas,0.32165728246427994,-0.8146037215632288,0.3117326795504352,0.172999057649697,0.23165296103318664,0.2916701195223545,0.1000290772062251,0.10772406946553068,1.0540193470791936,18,-1
4240,229692,1. FSV Mainz 05,0.32165728246427994,-0.6228625943212366,0.5680425653571988,-0.20780596510157665,1.3651717171398816,0.4122763885866046,1.3939232851823375,0.10772406946553068,1.0540193470791936,18,1
4241,220624,Belgrano de Córdoba,0.32165728246427994,-0.8146037215632288,0.3117326795504352,-0.7155459954366081,0.9873321317709832,0.5328826576508546,1.8915749036346885,0.5712468174077215,0.8580761936901133,18,3
4242,204354,Rangers FC,0.32165728246427994,-0.4311214670792445,0.18357773664705346,0.29993406523345484,0.23165296103318664,0.17106385045810438,0.8962716667299865,0.3394854434366261,0.6621330403010329,18,-1
4243,208375,1. FC Kaiserslautern,0.32165728246427994,-0.6228625943212366,0.3117326795504352,0.4268690728172128,0.23165296103318664,0.4122763885866046,-0.8952741596984767,-0.008156617520017043,0.6621330403010329,18,2
4244,218298,Chamois Niortais Football Club,0.32165728246427994,-0.6228625943212366,0.3117326795504352,0.29993406523345484,0.4835460179457855,0.2916701195223545,-1.193865130769887,0.4553661304221738,0.6621330403010329,18,-1
4245,229655,FC Barcelona B,0.32165728246427994,-0.4311214670792445,-0.2008870920630919,0.4268690728172128,0.7354390748583843,0.4122763885866046,-0.09903157017471527,0.3394854434366261,0.6621330403010329,18,-4
4246,208782,PEC Zwolle,0.32165728246427994,-0.6228625943212366,0.8243524511639623,-0.4616759802690924,0.9873321317709832,0.894701464843605,0.1000290772062251,-0.2399179914911125,0.4661898869119526,18,-1
4247,223686,Willem II,0.32165728246427994,-1.0063448488052211,0.5680425653571988,0.04606405006593912,-0.27213315279201106,0.2916701195223545,1.1948626378013971,0.10772406946553068,0.4661898869119526,18,-2
4248,226786,Toronto FC,0.32165728246427994,-0.6228625943212366,0.3117326795504352,0.04606405006593912,0.4835460179457855,0.2916701195223545,-0.19856189386518544,0.4553661304221738,0.4661898869119526,18,0
4249,200715,Barnsley,0.32165728246427994,-0.4311214670792445,0.05542279374367165,0.172999057649697,-0.3980796812483105,0.17106385045810438,0.0004987535157549134,0.2236047564510784,0.2702467335228722,18,-1
4250,203841,Burnley,0.32165728246427994,-0.2393803398372523,0.6961975082605806,0.4268690728172128,0.4835460179457855,0.17106385045810438,0.5976806956585761,0.3394854434366261,0.2702467335228722,18,12
4251,204246,Fulham,0.32165728246427994,-0.2393803398372523,0.6961975082605806,0.29993406523345484,-0.02024009587941222,0.2916701195223545,1.6925142562537479,0.3394854434366261,0.2702467335228722,18,5
4252,211738,MSV Duisburg,0.32165728246427994,-0.4311214670792445,0.43988762245381696,0.172999057649697,1.239225188683582,0.5328826576508546,-0.8952741596984767,-0.12403730450556474,0.2702467335228722,18,4
4253,213615,South Africa,0.32165728246427994,-0.2393803398372523,0.5680425653571988,0.5538040804009706,-0.02024009587941222,0.2916701195223545,1.5929839325632775,-0.3557986784766602,0.2702467335228722,18,-1
4254,223957,Sint-Truidense VV,0.32165728246427994,-0.8146037215632288,0.3117326795504352,0.5538040804009706,0.23165296103318664,0.4122763885866046,-0.6962135123175364,-0.12403730450556474,0.2702467335228722,18,0
4255,234642,Stade de Reims,0.32165728246427994,-0.2393803398372523,0.5680425653571988,-0.969416010604124,-1.909438022723904,0.5328826576508546,-1.3929257781508275,0.5712468174077215,0.2702467335228722,18,4
4256,188278,NAC Breda,0.32165728246427994,-0.047639212595260105,0.43988762245381696,0.172999057649697,0.23165296103318664,0.6534889267151048,0.6972110193490462,0.3394854434366261,0.07430358013379186,18,-3
4257,200159,DSC Arminia Bielefeld,0.32165728246427994,-0.4311214670792445,0.3117326795504352,0.04606405006593912,1.994904359421379,0.6534889267151048,0.9958019904204568,-0.8193214264188511,0.07430358013379186,18,5
4258,201940,Colorado Rapids,0.32165728246427994,-0.2393803398372523,0.3117326795504352,0.172999057649697,-0.9018657950735084,0.4122763885866046,-0.497152864936596,0.4553661304221738,0.07430358013379186,18,-1
4259,221584,Aalborg BK,0.32165728246427994,-0.4311214670792445,1.2088172798741077,-0.08087095751781875,0.609492546402085,0.6534889267151048,0.5976806956585761,-0.2399179914911125,0.07430358013379186,18,4
4260,193889,Toulouse Football Club,0.32165728246427994,-0.047639212595260105,0.3117326795504352,0.5538040804009706,0.7354390748583843,-0.07014868767039581,-0.5966831886270662,0.5712468174077215,-0.1216395732552885,18,0
4261,200332,Stade Rennais FC,0.32165728246427994,-0.4311214670792445,0.3117326795504352,0.4268690728172128,0.1057064325768872,-0.4319674948631461,-1.5919864255317682,0.6871275043932693,-0.1216395732552885,18,10
4262,202469,San Jose Earthquakes,0.32165728246427994,0.14410191464673208,0.3117326795504352,0.04606405006593912,0.8613856033146838,0.4122763885866046,-0.19856189386518544,0.3394854434366261,-0.1216395732552885,18,-1
4263,202921,Portland Timbers,0.32165728246427994,0.14410191464673208,0.18357773664705346,0.4268690728172128,0.3575994894894861,0.17106385045810438,-0.09903157017471527,0.5712468174077215,-0.1216395732552885,18,-3
4264,204092,FC Hansa Rostock,0.32165728246427994,-0.047639212595260105,0.3117326795504352,0.5538040804009706,0.609492546402085,0.7740951957793549,0.0004987535157549134,-0.2399179914911125,-0.1216395732552885,18,1
4265,209990,SK Rapid Wien,0.32165728246427994,-0.4311214670792445,0.18357773664705346,-0.20780596510157665,-0.27213315279201106,0.894701464843605,-0.8952741596984767,0.10772406946553068,-0.1216395732552885,18,2
