,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
8376,184397,https://sofifa.com/player/184397/liborio-sanchez/15/157759,L. Sánchez,Liborio Vicente Sánchez Ledezma,24,1989-10-09,183,82,Mexico,Deportivo Toluca,63,68,0,0,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,SUB,22.0,Querétaro,,2015.0,,,,,,,,,65.0,55.0,49.0,69.0,35.0,65.0,,25,25,25,25,25,25,25,25,25,25,34,36,22,59,50,25,55,42,60,25,25,25,25,25,25,,25,25,25,65,55,49,65,69,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
8413,200466,https://sofifa.com/player/200466/vitus-eicher/15/157759,V. Eicher,Vitus Eicher,23,1990-11-05,191,84,Germany,TSV 1860 München,63,68,0,0,GK,Left,1,2,1,Medium/Medium,Normal,No,,,SUB,30.0,,2011-07-01,2015.0,,,,,,,,,61.0,63.0,57.0,69.0,45.0,61.0,,25,25,25,24,25,25,25,25,25,23,46,44,48,52,31,37,67,36,74,25,36,22,25,25,30,,25,25,25,61,63,57+2,61+3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
8414,200525,https://sofifa.com/player/200525/sam-walker/15/157759,S. Walker,Sam Walker,22,1991-10-02,197,78,England,Colchester United,63,68,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2014-01-20,2015.0,,,,,,,,,68.0,60.0,56.0,66.0,43.0,62.0,GK Up for Corners,25,25,25,24,25,25,25,25,25,22,40,45,32,55,38,25,70,39,69,25,26,25,25,25,25,,25,25,25,68+2,60,56,62+2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
8461,223732,https://sofifa.com/player/223732/alessandro-damen/15/157759,A. Damen,Alessandro Damen,24,1990-05-17,186,83,Netherlands,Excelsior,63,68,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,16.0,,2014-07-01,2016.0,,,,,,,,,65.0,58.0,63.0,65.0,50.0,65.0,,25,25,25,30,20,25,25,25,44,21,53,48,49,58,48,44,66,31,75,25,44,23,25,25,22,,25,25,25,65,58,63,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
8482,187619,https://sofifa.com/player/187619/caleb-patterson-sewell/15/157759,C. Patterson-Sewell,Caleb Patterson-Sewell,27,1987-05-20,191,87,United States,Gil Vicente FC,63,67,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,28.0,,2013-07-01,2015.0,,,,,,,,,65.0,60.0,67.0,66.0,37.0,65.0,,25,25,25,33,25,25,25,25,26,28,36,38,40,53,34,22,59,36,81,25,29,25,25,25,25,,25,25,25,65,60,67,65,66,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
8486,189955,https://sofifa.com/player/189955/ole-soderberg/15/157759,O. Söderberg,Ole Söderberg,23,1990-07-20,194,94,Sweden,Kalmar FF,63,67,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-01-03,2016.0,,,,,,,,,64.0,64.0,61.0,64.0,30.0,63.0,,25,25,25,25,25,25,25,25,25,25,32,28,40,54,47,23,60,22,63,25,25,25,25,25,25,,25,25,25,64,64,61,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
8491,191112,https://sofifa.com/player/191112/sebastian-dangelo/15/157759,S. D'Angelo,Sebastián Ezequiel D'Angelo,25,1989-01-14,183,91,Argentina,Boca Juniors,63,67,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,23.0,,2009-01-01,2019.0,,,,,,,,,63.0,60.0,59.0,65.0,40.0,66.0,,25,25,25,25,25,25,25,25,25,23,39,41,66,53,40,25,60,45,44,25,26,25,25,25,25,,25,25,25,63,60,59,66,65,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
8494,193889,https://sofifa.com/player/193889/marc-vidal/15/157759,M. Vidal,Marc Vidal,23,1991-06-03,183,82,France,Toulouse Football Club,63,67,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,16.0,,2008-01-01,2016.0,,,,,,,,,65.0,65.0,64.0,64.0,35.0,64.0,,25,25,25,30,25,25,25,25,26,30,38,32,55,40,62,22,55,25,72,25,20,20,25,25,25,,25,25,25,65,65,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
8509,205496,https://sofifa.com/player/205496/david-nicolas-andrade/15/157759,Nicolas,David Nicolas Andrade,26,1988-04-12,190,85,Brazil,SS Virtus Lanciano,63,67,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,12.0,Hellas Verona,,2015.0,,,,,,,,,65.0,60.0,59.0,67.0,43.0,61.0,,25,25,25,30-1,25,25,25,25,30-1,28-1,45,41,37,53-1,45,24-1,51,32,77,25,28-1,25,25,25,30-1,,25,25,25,65-1,60-1,59-1,61,67,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
8527,210835,https://sofifa.com/player/210835/timothy-nocchi/15/157759,T. Nocchi,Timothy Nocchi,23,1990-07-07,184,80,Italy,Spezia,63,67,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,22.0,,2010-07-01,2016.0,,,,,,,,,60.0,62.0,46.0,73.0,29.0,60.0,,25,25,25,29-1,25,25,25,25,24-1,29-1,28,29,39,65-1,42,35-1,60,28,43,25,24-1,25,25,25,25-1,,25,25,25,60-1,62-1,46-1,60-1,73+7,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
8529,212227,https://sofifa.com/player/212227/daniel-luck/15/157759,D. Lück,Daniel Lück,23,1991-05-18,189,78,Germany,SC Paderborn 07,63,67,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,33.0,,2012-11-13,2015.0,,,,,,,,,65.0,61.0,57.0,67.0,45.0,60.0,,25,25,25,28,25,22,25,25,21,29,42,47,35,58,47,27,64,42,78,25,36,26,25,25,32,,25,25,25,65,61,57,60,67,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
8536,214730,https://sofifa.com/player/214730/ignacio-gonzalez/15/157759,I. González,José Ignacio González Catalán,24,1989-12-02,187,81,Chile,Colo-Colo,63,67,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,31.0,,2012-10-01,2020.0,,,,,,,,,64.0,62.0,60.0,65.0,48.0,63.0,,25,25,25,27,25,25,25,25,25,25,48,48,37,57-1,48,25,63,41,69,25,45-1,25+5,25,25,25,,25,25,25,64+1,62+6,60+2,63+3,65+2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
8541,217597,https://sofifa.com/player/217597/evgeniy-kobozev/15/157759,E. Kobozev,Evgeniy Kobozev,24,1990-01-11,188,81,Russia,Terek Grozny,63,67,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,51.0,,2013-07-01,2021.0,,,,,,,,,69.0,59.0,63.0,68.0,47.0,59.0,,25,25,25,28,25,25,25,25,21,25,45,49,32,58,58,26,56,31,58,25,26,26,25,25,27,,25,25,25,69,59,63,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
8550,223192,https://sofifa.com/player/223192/necati-yilmaz/15/157759,N. Yılmaz,Necati Yılmaz,26,1988-01-31,188,76,Turkey,Çaykur Rizespor,63,67,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,35.0,,2013-07-05,2015.0,,,,,,,,,66.0,62.0,60.0,66.0,44.0,60.0,,25,25,25,25,25,25,25,25,22,22,46,42,33,54,50,24,67,51,67,25,21,25,20,25,28,,25,25,25,66,62,60,60,66,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
8559,165502,https://sofifa.com/player/165502/josh-lillis/15/157759,J. Lillis,Josh Lillis,27,1987-06-24,183,80,England,Rochdale,63,66,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2012-06-01,2016.0,,,,,,,,,65.0,62.0,68.0,67.0,44.0,57.0,GK Long Throw,25,25,25,26,25,25,25,25,28-24,20,46,42,50-9,61,57-5,25,68-9,40-11,68,25,38,22,25,25-9,25,,25,25,25,65,62+4,68+8,57,67,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
8563,175934,https://sofifa.com/player/175934/kenny-steppe/15/157759,K. Steppe,Kenny Steppe,25,1988-11-14,185,70,Belgium,Waasland-Beveren,63,66,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,18.0,,2013-07-01,2015.0,,,,,,,,,62.0,60.0,61.0,67.0,55.0,63.0,,25,25,25,34,25,25,25,25,36,32,59,52,60,65,60,43,74,38,60,25,34,22,25,25,36,,25,25,25,62,60,61,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
8571,184084,https://sofifa.com/player/184084/matthieu-dreyer/15/157759,M. Dreyer,Matthieu Dreyer,25,1989-03-20,188,81,France,ESTAC Troyes,63,66,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,1.0,,2012-07-10,2015.0,,,,,,,,,65.0,68.0,58.0,67.0,52.0,57.0,,25,25,25,29,25,25,25,25,25,24,49,55,45,40,40,25,75,27,69,25,25,23,25,25,25,,25,25,25,65,68,58,57,67,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
8578,192359,https://sofifa.com/player/192359/jordy-deckers/15/157759,J. Deckers,Jordy Deckers,25,1989-06-20,193,83,Netherlands,Excelsior,63,66,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2012-07-01,2017.0,,,,,,,,,66.0,59.0,66.0,67.0,50.0,62.0,,25,25,25,25,25,25,25,25,28,25,55,46,46,49,31,34,54,44,64,25,23,25,25,25,27,,25,25,25,66,59,66,62,67,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
8581,193302,https://sofifa.com/player/193302/filip-kurto/15/157759,F. Kurto,Filip Kurto,23,1991-06-14,192,92,Poland,FC Dordrecht,63,66,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-25,2015.0,,,,,,,,,67.0,61.0,59.0,66.0,60.0,60.0,Puncher,25,25,25,25-9,25,25,25,25,23,24,59,61,52,64,43,25,51,42,67,25,37,25,25,25,25,,25,25,25,67,61,59-1,60,66,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
8582,193578,https://sofifa.com/player/193578/tyler-deric/15/157759,T. Deric,Tyler Deric,25,1988-08-30,191,84,United States,Houston Dynamo,63,66,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,24.0,,2008-01-01,2019.0,,,,,,,,,62.0,66.0,69.0,67.0,32.0,65.0,,25,25,25,32,25,25,25,25,28,22,31-1,33-1,56+2,38,56+3,25,34-28,35-1,64-1,25,21,22,25,25,29,,25,25,25,62,66,69,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
8585,194223,https://sofifa.com/player/194223/diego-garcia-bravo/15/157759,Diego García,Diego García Bravo,24,1990-01-13,190,81,Spain,SD Ponferradina,63,66,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2013-07-02,2015.0,,,,,,,,,64.0,59.0,54.0,71.0,36.0,60.0,,25,22,25,31,25,21,25,31,32,20,33,39,57,55,51,26,67,22,41,25,28,25,25,25,41,,25,25,25,64,59,54,60,71,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
8591,199574,https://sofifa.com/player/199574/alexandre-letellier/15/157759,A. Letellier,Alexandre Letellier,23,1990-12-11,191,81,France,Angers SCO,63,66,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,30.0,,2010-06-28,2015.0,,,,,,,,,61.0,63.0,56.0,67.0,39.0,61.0,,25,25,25,25,25,25,25,25,20,25,40,38,32,65,25,21,57,34,72,25,23,22,25,25,25,,25,25,25,61,63,56,61,67,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
8623,220974,https://sofifa.com/player/220974/otto-martler/15/157759,O. Martler,Otto Martler,27,1987-04-14,190,82,Sweden,Falkenbergs FF,63,66,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-01-01,2021.0,,,,,,,,,61.0,64.0,56.0,64.0,45.0,67.0,,25,25,25,27,25,25,25,25,23,21,47,43,38,48,46,20,56,34,72,25,20,22,25,25,27,,25,25,25,61,64,56,67,64,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
8632,155539,https://sofifa.com/player/155539/gunnar-nielsen/15/157759,G. Nielsen,Gunnar Nielsen,27,1986-10-07,191,86,Faroe Islands,Motherwell,63,65,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,13.0,,2013-07-03,2015.0,,,,,,,,,63.0,64.0,60.0,64.0,45.0,62.0,,25,25,25,24,25,25,25,25,25,25,44,45,48,62,47,22,70,32,70,25,33,24,25,25,40,,25,25,25,63,64,60,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
8653,191153,https://sofifa.com/player/191153/marcus-sandberg/15/157759,M. Sandberg,Marcus Sandberg,23,1990-11-07,191,85,Sweden,IFK Göteborg,63,65,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,12.0,,2009-01-01,2019.0,,,,,,,,,60.0,68.0,53.0,69.0,33.0,57.0,,25,25,25,32,25,25,25,25,34,31,30,36,28,58,32,28,41,37,64,25,38,21,25,25,26,,25,25,25,60,68,53,57,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
8655,194892,https://sofifa.com/player/194892/thomas-bosmel/15/157759,T. Bosmel,Thomas Bosmel,26,1988-04-18,184,75,France,AC Arles Avignon,63,65,0,0,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2014-06-26,2019.0,,,,,,,,,64.0,61.0,65.0,67.0,33.0,64.0,,25,25,25,32,25,25,25,25,34,25,37,29,37,39,52,28,58,23,23,25,21,25,25,20,36,,25,25,25,64,61,65,64,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
8676,215250,https://sofifa.com/player/215250/cesar-rigamonti/15/157759,C. Rigamonti,César Rigamonti,27,1987-04-07,186,87,Argentina,Club Atlético Banfield,63,65,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,13.0,Belgrano de Córdoba,,2014.0,,,,,,,,,66.0,61.0,60.0,68.0,44.0,60.0,,25,25,25,29,25,25,25,20,20,23,43,44,37,59,48,26,59,30,69,25,22,25,25,25,29,,25,25,25,66,61,60,60,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
8690,167834,https://sofifa.com/player/167834/cameron-bell/15/157759,C. Bell,Cameron Bell,27,1986-09-18,180,79,Scotland,Rangers FC,63,64,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-09-01,2017.0,,,,,,,,,66.0,62.0,56.0,67.0,36.0,63.0,Puncher,25,25,25,31,25,25,25,25,31,23,33+9,39+5,34,52,52,26,67,25,72,25,36,21,25,25,35,,25,25,25,66,62,56,63,67+1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
8693,178485,https://sofifa.com/player/178485/bobby-olejnik/15/157759,B. Olejnik,Robert Olejnik,27,1986-11-26,188,83,Austria,Scunthorpe United,63,64,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,26.0,Peterborough United,,2015.0,,,,,,,,,66.0,60.0,52.0,66.0,37.0,63.0,Puncher,25,25,25,26,25,25,25,25,33,22,40+7,35-8,27,64,31,30,56-10,20-36,67,25,21,22,25,25-10,25,,25,25,25,66,60,52,63,66,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
8697,182206,https://sofifa.com/player/182206/richard-odonnell/15/157759,R. O'Donnell,Richard O'Donnell,25,1988-09-12,188,85,England,Walsall,63,64,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-07-18,2015.0,,,,,,,,,67.0,53.0,66.0,71.0,51.0,59.0,"Leadership, GK Long Throw",25,25,25,25,25,25,25,25,33,32,52,50,45,64,49,25,63,32,64,25,28,25,25,25,25,,25,25,25,67+2,53,66,59,71+2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
8699,183789,https://sofifa.com/player/183789/mark-howard/15/157759,M. Howard,Mark Howard,27,1986-09-21,183,77,England,Sheffield United,63,64,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-02-01,2015.0,,,,,,,,,61.0,63.0,62.0,62.0,35.0,65.0,,25,25,25,27,25,25,25,25,21,32,38-18,33-12,39-18,61,49,33,60-2,30-17,68,25,22,25,25,25,23,,25,25,25,61,63,62,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
8715,203692,https://sofifa.com/player/203692/duwayne-kerr/15/157759,D. Kerr,Duwayne  Kerr,27,1987-01-16,199,90,Jamaica,Sarpsborg 08 FF,63,64,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,27.0,,2013-01-01,2015.0,,,,,,,,,67.0,62.0,63.0,63.0,38.0,64.0,,25,25,25,22,25,25,25,25,25,24,39,38,39,54,33,25,34,36,85,25,27,25,25,25,25,,25,25,25,67,62,63,64,63,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
8718,205745,https://sofifa.com/player/205745/krzysztof-baran/15/157759,K. Baran,Krzysztof Baran,24,1990-02-12,195,92,Poland,Jagiellonia Białystok,63,64,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,33.0,,2011-01-01,2016.0,,,,,,,,,66.0,60.0,52.0,66.0,23.0,65.0,,25,25,25,23,25,25,25,25,21,25,20,25,25,48,25,22,50,21,65,25,22,25,25,25,31,,25,25,25,66,60+2,52+2,65+5,66+3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
8741,14487,https://sofifa.com/player/14487/steve-simonsen/15/157759,S. Simonsen,Steve Simonsen,35,1979-04-03,188,80,England,Rangers FC,63,63,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,31.0,,2013-09-16,2015.0,,,,,,,,,66.0,62.0,70.0,65.0,30.0,61.0,GK Long Throw,25,25,25,33,25,25,25,25,31,23-8,29-24,30-26,54,57,56,22,74,24-28,60,25,28-29,23,25,25-9,25,,25,25,25,66,62,70,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8758,53644,https://sofifa.com/player/53644/jamie-ashdown/15/157759,J. Ashdown,Jamie Ashdown,33,1980-11-30,190,92,England,Crawley Town,63,63,0,0,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,25.0,,2014-08-29,2020.0,,,,,,,,,65.0,61.0,64.0,64.0,52.0,63.0,,25,25,25,22,25,25,25,25,25,20,51,53,30,65,34,25,62,38,71,25,40,22,25,25,25,,25,25,25,65-2,61-7,64,63,64-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8761,54037,https://sofifa.com/player/54037/tommaso-berni/15/157759,T. Berni,Tommaso Berni,31,1983-03-06,185,80,Italy,Inter,63,63,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,46.0,,2014-07-02,2015.0,,,,,,,,,63.0,59.0,58.0,65.0,29.0,66.0,,25,25,25,27-1,25,25,25,25,26-1,20-1,29,29,37,58-1,35,35-1,43,26,43,25,24-1,25,25,25,25+5,,25,25,25,63-1,59-1,58-1,66-1,65-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8763,101411,https://sofifa.com/player/101411/sascha-kirschstein/15/157759,S. Kirschstein,Sascha Kirschstein,34,1980-06-09,196,89,Germany,FC Erzgebirge Aue,63,63,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,33.0,,2013-07-01,2015.0,,,,,,,,,64.0,59.0,63.0,66.0,36.0,61.0,,25,25,25,25,25,25,25,25,32,25,33,38,37,62,28,32,44,28,77,25,35,25,25,25,30,,25,25,25,64,59,63,61,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8765,104737,https://sofifa.com/player/104737/barry-roche/15/157759,B. Roche,Barry Roche,32,1982-04-06,193,90,Republic of Ireland,Morecambe,63,63,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2008-01-01,2016.0,,,,,,,,,61.0,61.0,60.0,62.0,51.0,67.0,"Leadership, GK Long Throw",25,25,25,31,25,25,25,25,32,25,52-3,50-11,47-4,68+11,53+4,21,65,42-16,69,25,32,24,25,25-10,25,,25,25,25,61,61-3,60+3,67+5,62-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8770,116746,https://sofifa.com/player/116746/rodolphe-roche/15/157759,R. Roche,Rodolphe Roche,35,1979-06-14,186,86,France,Chamois Niortais Football Club,63,63,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,16.0,,2012-05-31,2015.0,,,,,,,,,62.0,61.0,52.0,67.0,27.0,64.0,Team Player,25,25,25,29,25,25,25,25,23,21,34,21,26,70,57,27,46,25,47+15,25,29,22,25,25,28,,25,25,25,62,61,52,64,67,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8775,122718,https://sofifa.com/player/122718/philipp-heerwagen/15/157759,P. Heerwagen,Philipp Heerwagen,31,1983-04-13,193,89,Germany,FC St. Pauli,63,63,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2013-09-09,2015.0,,,,,,,,,66.0,56.0,61.0,68.0,37.0,62.0,Puncher,25,25,25,24,25,25,25,25,24,21,33,41,31,62,38,35,63,40,76,25,39,25,25,25,30,,25,25,25,66,56,61,62,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8778,130893,https://sofifa.com/player/130893/casper-ankergren/15/157759,C. Ankergren,Casper Ankergren,34,1979-11-09,191,92,Denmark,Brighton & Hove Albion,63,63,0,0,GK,Right,1,1,1,Medium/Medium,Lean,No,,,SUB,16.0,,2010-08-01,2015.0,,,,,,,,,65.0,54.0,51.0,68.0,29.0,65.0,"Avoids Using Weaker Foot, Puncher",25,25,25,23,25,25,25,25,27,30,30,28,37,63,40,34,44,26,65,25,23,25,25,25,25,,25,25,25,65,54,51,65,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8781,136699,https://sofifa.com/player/136699/jeong-hyuk-kwon/15/157759,Kwon Jeong Hyuk,Jeong Hyuk Kwon,35,1978-08-02,193,83,Korea Republic,Incheon United FC,63,63,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-01-01,2015.0,,,,,,,,,64.0,61.0,61.0,65.0,31.0,64.0,Leadership,25,25,25,38,25,25,25,25,33,33,30,31,63,62,45,23,45,31,71,25,33,23,25,25,25,,25,25,25,64,61,61,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8793,140142,https://sofifa.com/player/140142/cesar-lozano/15/157759,C. Lozano,César Amado Lozano Figueroa,37,1977-05-31,179,80,Mexico,Jaguares de Chiapas,63,63,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2013-07-01,2019.0,,,,,,,,,66.0,61.0,59.0,61.0,48.0,64.0,,25,25,25,27,25,25,25,25,25,31,46,49,54,66,50,25,70,25,68,25,45,25,25,25,34,,25,25,25,66+5,61-1,59-1,64-1,61-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8798,142992,https://sofifa.com/player/142992/silvio-marcos-dulcich/15/157759,S. Dulcich,Silvio Marcos Dulcich Arias,32,1981-10-01,189,90,Argentina,Quilmes Atlético Club,63,63,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,25.0,,2011-07-01,2019.0,,,,,,,,,63.0,62.0,54.0,64.0,44.0,65.0,,25,25,23,32,25,25,25,22,34,23,48,40,49,63+7,36,45,52,39,62,25,39,29,25,25,21,,25,25,25,63+3,62+1,54,65+4,64+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8800,144024,https://sofifa.com/player/144024/david-zibung/15/157759,D. Zibung,David Zibung,30,1984-01-10,187,87,Switzerland,FC Luzern,63,63,0,0,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,GK,1.0,,2003-07-01,2019.0,,,,,,,,,70.0,56.0,62.0,74.0,29.0,53.0,One Club Player,25,25,25,36,25,25,25,25,34,25,27-4,30-4,51,58-3,45-1,37,56,28-2,57,25,30,25,25,25,25,,25,25,25,70,56,62,53-3,74+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8809,148496,https://sofifa.com/player/148496/arkadiusz-malarz/15/157759,A. Malarz,Arkadiusz Malarz,34,1980-06-19,190,86,Poland,GKS Bełchatów,63,63,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-07-16,2015.0,,,,,,,,,64.0,63.0,61.0,62.0,24.0,67.0,Injury Prone,25,25,25,22,25,25,25,25,21,25,25,23,21,54,23,38,35,28,44,25,38,21,25,25,27,,25,23,21,64,63,61,67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8814,150389,https://sofifa.com/player/150389/benedikt-pliquett/15/157759,B. Pliquett,Benedikt Pliquett,29,1984-12-20,199,95,Germany,SK Sturm Graz,63,63,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,19.0,,2013-09-02,2015.0,,,,,,,,,64.0,62.0,58.0,67.0,24.0,59.0,"Leadership, GK Up for Corners, Puncher",25,25,38+13,25,25,25,25,25,24,33,26,23,25-7,64,27,21,60,26,83,25,37,25,25,25,31,,25,25,25,64-2,62-1,58,59-1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8819,152456,https://sofifa.com/player/152456/scott-brown/15/157759,S. Brown,Scott Brown,29,1985-04-26,188,87,England,Aberdeen,63,63,0,0,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,20.0,,2014-07-03,2015.0,,,,,,,,,64.0,59.0,47.0,68.0,51.0,62.0,"Injury Free, Avoids Using Weaker Foot",25,25,25,23,25,25,25,25,24,26,52,50,63,74,46,28,64,28,56,25,26,23,25,25,25,,25,25,25,64,59+1,47,62,68+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
8851,163265,https://sofifa.com/player/163265/gabriel-ribas-rodenas/15/157759,Biel Ribas,Gabriel Ribas Ródenas,28,1985-12-02,187,85,Spain,CD Numancia,63,63,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,GK,1.0,,2012-07-01,2016.0,,,,,,,,,66.0,64.0,71.0,65.0,46.0,58.0,"Puncher, GK Long Throw",24,25,25,21,23,25,24,24,25,21,39,52,46,57,48,23,69-1,41-10,80-1,23,37,25,25,25-7,22,,25,25,25,66,64,71,58,65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
