,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
7147,212632,https://sofifa.com/player/212632/william-dutoit/16/158127,W. Dutoit,William Dutoit,26,1988-09-18,182,78,France,Sint-Truidense VV,66,68,625000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,28.0,,2014-07-01,2016.0,,,,,,,,,69.0,65.0,61.0,71.0,44.0,67.0,,12,16,13,25,16,15,14,18,19,23,41,46,37,57,63,18,78,32,65,18,23,18,16,39,25,,16,13,16,69,65,61,67,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
7172,178766,https://sofifa.com/player/178766/bozhidar-mitrev/16/158127,B. Mitrev,Bozhidar Konstantinov Mitrev,28,1987-03-03,184,74,Bulgaria,Bulgaria,66,67,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,GK,12.0,,,,,,,60.0,69.0,73.0,68.0,20.0,66.0,Puncher,11-14,22+1,19-6,23+1,13-12,16-9,13-12,24+1,21+1,18-7,22,19-6,24,65+1,61+40,23+1,32,29,24,15-9,21+1,17-8,19-6,31+6,20-5,,13-12,14-11,11-14,60+1,69+1,73+1,66+1,68+1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
7173,179685,https://sofifa.com/player/179685/chris-seitz/16/158127,C. Seitz,Chris Seitz,28,1987-03-12,191,95,United States,FC Dallas,66,67,600000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,18.0,,2010-01-01,2018.0,,,,,,,,,71.0,58.0,71.0,71.0,59.0,64.0,Puncher,15-10,14-11,13-12,35+1,12-13,11-14,16-9,14-11,33+1,14-17,64+11,54+1,40+1,60+1,32,19-19,67+12,45,78,14-11,35-29,21+1,13-12,31,18-12,,10-15,10-15,10-15,71+1,58+1,71+1,64+1,71+1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
7185,187601,https://sofifa.com/player/187601/soslan-dzhanaev/16/158127,S. Dzhanaev,Soslan Dzhanaev,28,1987-03-13,188,80,Russia,FC Rostov,66,67,600000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,35.0,,2014-07-02,2017.0,,,,,,,,,72.0,51.0,72.0,71.0,58.0,70.0,,19-6,13-12,12-13,27+1,19-6,12-13,16-9,14-11,22+1,21+1,59,57,47,66+1,43+10,18-7,72,28,67,19-6,29+1,21+1,14-11,21-4,14-11,,19-6,13-12,11-14,72+1,51+1,72+1,70+1,71+1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
7199,209757,https://sofifa.com/player/209757/vedran-janjetovic/16/158127,V. Janjetović,Vedran Janjetović,27,1987-08-20,187,84,Australia,Sydney FC,66,67,575000,8000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2012-06-01,2016.0,,,,,,,,,66.0,62.0,63.0,71.0,42.0,65.0,,13-12,15-10,15-10,29+4,17-8,16-9,12-13,11-14,27+2,24-1,39,44+3,42+9,66+1,44,15-10,68+22,36+5,59+4,13-12,29+1,18-7,13-12,34+9,22+1,,15-10,12-13,11-14,66+2,62+5,63+8,65+4,71+2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
7215,47996,https://sofifa.com/player/47996/ante-covic/16/158127,A. Čović,Ante Čović,40,1975-06-13,193,89,Australia,Perth Glory,66,66,110000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-08,2016.0,,,,,,,,,65.0,64.0,62.0,64.0,40.0,67.0,GK Long Throw,15-10,14-11,14-11,27+1,14-11,15-10,14-11,13-12,22+1,22+1,38,41-4,36,72+3,33,25+1,44-4,33+6,70+4,15-10,41+4,25+3,11-14,30+5,18-7,,14-11,13-12,14-11,65-1,64,62,67+4,64+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7218,49902,https://sofifa.com/player/49902/jon-busch/16/158127,J. Busch,Jon Busch,38,1976-08-18,177,75,United States,Chicago Fire,66,66,110000,3000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,SUB,18.0,,2015-01-27,2020.0,,,,,,,,,62.0,69.0,63.0,63.0,55.0,72.0,"Puncher, GK Long Throw",14-11,15-10,14-11,37+1,14-11,20-5,14-11,12-13,32+1,19-6,51-7,58,61+1,68+1,66,24-9,71+11,40-1,69,12-13,40+1,21+1,16-9,14-11,23-8,,12-13,11-14,14-11,62+1,69+1,63+1,72+1,63+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7223,53363,https://sofifa.com/player/53363/adam-collin/16/158127,A. Collin,Adam Collin,30,1984-12-09,196,78,England,Rotherham United,66,66,500000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,21.0,,2013-05-23,2016.0,,,,,,,,,69.0,62.0,59.0,69.0,32.0,64.0,,21+1,18-7,23-1,26+1,22+1,14-11,15-10,23-2,37+1,19-5,33,31-8,43,65,48,23-12,55,27,66+4,19-7,33+1,18-7,13-12,47+22,22+1,,13-12,21+1,21+1,69+1,62+1,59+1,64+1,69+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7226,53739,https://sofifa.com/player/53739/lee-grant/16/158127,L. Grant,Lee Grant,32,1983-01-27,193,83,England,Derby County,66,66,475000,5000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,SUB,1.0,,2013-07-01,2017.0,,,,,,,,,70.0,54.0,67.0,71.0,57.0,69.0,"Injury Free, Puncher, GK Long Throw",19-6,17-8,14-11,26+1,15-10,11-14,17-8,19-6,24+1,20-5,56,57,63,67+1,48,24-13,71,37-1,69,19-6,42+1,23+1,14-11,56+31,20-5,,12-13,13-12,19-6,70+1,54-13,67+1,69+1,71+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7228,101317,https://sofifa.com/player/101317/michael-ratajczak/16/158127,M. Ratajczak,Michael Ratajczak,33,1982-04-16,188,85,Germany,MSV Duisburg,66,66,450000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-07-18,2016.0,,,,,,,,,66.0,65.0,49.0,72.0,53.0,66.0,,15,12,20,24,12,13,14,11,23,22,55,51,38,66,31,23,64,32,71,13,37,16,14,28,22,,12,11,11,66,65,49,66,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7230,110606,https://sofifa.com/player/110606/alan-mannus/16/158127,A. Mannus,Alan Mannus,33,1982-05-19,188,92,Northern Ireland,St. Johnstone FC,66,66,450000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-07-01,2017.0,SUB,12.0,,,,,,,68.0,67.0,63.0,69.0,42.0,67.0,Puncher,13-12,11-14,11-14,11-14,14-11,13-12,14-11,16-9,30+1,22-3,32,50,41,58+1,61,21-14,56,30,64,12-13,34+1,17-8,19-6,9-16,17-8,,13-12,20-5,13-12,68+1,67+1,63+1,67+1,69+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7236,122649,https://sofifa.com/player/122649/logan-bailly/16/158127,L. Bailly,Logan Bailly,29,1985-12-27,189,90,Belgium,Celtic,66,66,525000,6000,GK,Left,2,3,1,Medium/Medium,Normal,No,,,SUB,26.0,,2015-07-08,2018.0,,,,,,,,,68.0,63.0,67.0,70.0,50.0,64.0,"Puncher, GK Long Throw",12,14,12,36,10,12,19,15,38,20,51,49,52,67,23,21,73,26,78,16,42,20,12,37,22,,13,15,14,68,63,67,64,70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7237,122827,https://sofifa.com/player/122827/bram-verbist/16/158127,B. Verbist,Bram Verbist,32,1983-03-05,182,89,Belgium,Roda JC Kerkrade,66,66,475000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,21.0,,2014-07-01,2016.0,,,,,,,,,63.0,63.0,69.0,67.0,43.0,65.0,Puncher,13,13,10,33,13,12,9,13,33,26,46,41,58,72,53,36,67,16,56,14,27,12,11,29,26,,14,13,20,63,63,69,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7238,125132,https://sofifa.com/player/125132/bora-kork/16/158127,B. Körk,Bora Körk,35,1980-06-09,187,73,Turkey,Akhisar Belediyespor,66,66,350000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,35.0,,2015-07-08,2016.0,,,,,,,,,72.0,61.0,68.0,67.0,57.0,62.0,,15,14,12,18,13,13,12,15,11,12,54,59,41,68,54,16,57,34,50,11,40,26,13,33,21,,12,15,14,72,61,68,62,67,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7242,134881,https://sofifa.com/player/134881/florent-chaigneau/16/158127,F. Chaigneau,Florent Chaigneau,31,1984-03-21,197,94,France,FC Lorient,66,66,500000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,30.0,,2011-01-01,2016.0,,,,,,,,,67.0,63.0,72.0,67.0,47.0,74.0,Injury Prone,10-15,13-12,18-7,36+1,13-12,16-9,14-11,11-14,34+1,22+1,35,57,46,53+1,20,21-14,56,21,81+28,12-13,32+1,15-10,11-14,12-13,13-12,,10-15,15-10,18-7,67+1,63+1,72+1,74+1,67+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7247,138291,https://sofifa.com/player/138291/josh-saunders/16/158127,J. Saunders,Josh Saunders,34,1981-03-02,193,95,Puerto Rico,New York City FC,66,66,400000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,12.0,,2014-07-10,2019.0,,,,,,,,,67.0,67.0,68.0,67.0,52.0,68.0,,13-12,15-10,23,33+1,14-11,20-5,21,19-6,34+1,15-19,53,51,34,59+1,46,23-9,62,39,65,24,41-9,24+1,24,10-15,15-19,,22,10-15,17-8,67+1,67+1,68+1,68+1,67+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7258,140257,https://sofifa.com/player/140257/alejandro-palacios/16/158127,A. Palacios,Miguel Alejandro Palacios Redorta,34,1981-03-06,183,69,Mexico,U.N.A.M.,66,66,400000,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2008-07-01,2019.0,,,,,,,,,72.0,61.0,66.0,70.0,55.0,62.0,Injury Prone,18-7,11-14,12-13,30+1,11-14,14-11,14-11,14-11,19-6,18-7,55,55,56,68+1,40,12-13,67,37,67,14-11,31+1,17-8,14-11,21-4,13-12,,18-7,15-10,13-12,72+1,61+1,66+1,62+1,70-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7259,140420,https://sofifa.com/player/140420/brian-murphy/16/158127,B. Murphy,Brian Murphy,32,1983-05-07,183,83,Republic of Ireland,Portsmouth,66,66,475000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,24.0,,2015-08-08,2016.0,,,,,,,,,65.0,69.0,60.0,67.0,33.0,67.0,,15-10,12-13,13-12,22+1,13-12,11-14,13-12,13-12,16-9,24-1,34,32,48,59+1,52,21-8,58,32,41,14-11,32+1,16-9,15-10,24-1,24-16,,12-13,14-11,13-12,65+1,69+1,60+1,67+1,67+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7266,142998,https://sofifa.com/player/142998/cristian-munoz/16/158127,C. Muñoz,Cristian Fernando Muñoz Hoffman,38,1977-07-01,177,73,Argentina,CD Universidad de Concepción,66,66,110000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-01-01,2019.0,,,,,,,,,65.0,64.0,65.0,68.0,55.0,74.0,Leadership,25+1,15-10,13-12,36+1,12-13,22-3,19-6,20-5,34+1,31+10,53,56,34,53+1,58,23-12,73,29,65,25,35+1,25+1,16-9,45+20,24-1,,21-4,14-11,19-6,65+1,64+1,65+1,74+1,68+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7268,143598,https://sofifa.com/player/143598/luciano-pocrnjic/16/158127,L. Pocrnjic,Luciano Darío Pocrnjic,33,1981-08-04,190,86,Argentina,Newell's Old Boys,66,66,450000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2015-01-05,2019.0,,,,,,,,,67.0,68.0,56.0,66.0,29.0,65.0,,14-11,12-13,16-9,16-9,11-14,10-15,12-13,13-12,19-6,13-12,28,29,41,65+1,35,10-15,32,28,42,10-15,28+1,15-10,11-14,34+9,24-1,,14-11,10-15,10-15,67+1,68+1,56+1,65+1,66+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7271,144396,https://sofifa.com/player/144396/ahmet-sahin/16/158127,A. Şahin,Ahmet Şahin,37,1978-03-22,190,82,Turkey,Osmanlıspor,66,66,190000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,78.0,,2014-07-01,2016.0,,,,,,,,,67.0,70.0,61.0,62.0,22.0,69.0,,12,11,13,23,14,13,11,12,20,15,21,23,25,59,32,12,58,28,62,12,32,13,15,32,14,,11,17,16,67,70,61,69,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7298,155998,https://sofifa.com/player/155998/tomas-cerny/16/158127,T. Černý,Tomáš Černý,30,1985-04-10,184,83,Czech Republic,Partick Thistle FC,66,66,500000,1000,GK,Left,1,1,1,Medium/Medium,Stocky,No,,,GK,1.0,,2015-07-01,2016.0,,,,,,,,,63.0,66.0,62.0,68.0,42.0,65.0,,23,12,17,35,14,22,17,11,34,12,53,33,63,72,49,23,74,39,67,13,44,24,16,34,11,,19,11,17,63,66,62,65,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7313,159233,https://sofifa.com/player/159233/enrico-guarna/16/158127,E. Guarna,Enrico Guarna,29,1985-08-11,186,82,Italy,Bari,66,66,525000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-08-08,2018.0,,,,,,,,,68.0,67.0,50.0,70.0,41.0,63.0,,8-17,7-18,9-16,37+1,13-12,9-16,19-6,14-11,29+1,23-3,41,41,60,64+1,30,22-14,75,34,64,16-9,33+1,20-5,11-14,31+6,23+1,,11-14,15-10,16-9,68+1,67+1,50+1,63+1,70+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7321,162265,https://sofifa.com/player/162265/radoslaw-cierzniak/16/158127,R. Cierzniak,Radosław Cierzniak,32,1983-04-24,183,81,Poland,Wisła Kraków,66,66,475000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,33.0,,2015-07-07,2016.0,,,,,,,,,69.0,64.0,60.0,69.0,59.0,69.0,,12-13,13-12,17-8,17-8,8-17,13-12,13-12,14-11,19-6,22-9,56,62,58,58+1,44,22+1,64,34,56,14-11,33+1,23+1,15-10,44+19,22-9,,9-16,10-15,9-16,69+5,64+10,60+7,69+10,69+5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7323,162473,https://sofifa.com/player/162473/ross-turnbull/16/158127,R. Turnbull,Ross Turnbull,30,1985-01-04,193,85,England,Leeds United,66,66,500000,5000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,,,SUB,22.0,,2015-07-15,2017.0,,,,,,,,,63.0,69.0,68.0,65.0,32.0,67.0,Injury Prone,13-12,11-14,19-6,28+1,14-11,11-14,12-13,13-12,26+1,27+1,40-6,26,43,61-5,48,21+1,58,42,66-2,11-14,32+1,23+1,13-12,63+38,43+1,,14-11,14-11,15-10,63-2,69+3,68+1,67+3,65-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7329,163124,https://sofifa.com/player/163124/vincenzo-aridita/16/158127,V. Aridità,Vincenzo Aridità,29,1985-07-20,184,77,Italy,SS Virtus Lanciano,66,66,525000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2008-07-01,2015.0,,,,,,,,,65.0,68.0,67.0,69.0,22.0,65.0,,17-8,6-19,9-16,9-16,6-19,19-6,12-13,19-6,10-15,19-6,23,22,30,58+5,32,19-19,41,21,43,16-9,18-7,11-14,6-19,32+7,9-16,,19-6,13-12,17-8,65+6,68+6,67+4,65+4,69+6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7340,163810,https://sofifa.com/player/163810/robert-almer/16/158127,R. Almer,Robert Almer,31,1984-03-20,194,85,Austria,FK Austria Wien,66,66,500000,5000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-07-01,2017.0,GK,1.0,,,,,,,69.0,60.0,67.0,65.0,35.0,67.0,,11-14,13-12,12-13,26+1,17-8,12-13,13-12,14-11,22-4,19-6,33,37,36,69+1,36,21-6,64,29,72,13-12,29+1,20-5,11-14,10-15,17-8,,15-10,17-8,12-13,69+1,60+1,67+1,67+1,65+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7341,164041,https://sofifa.com/player/164041/cecilio-nauzet-perez-gonzalez/16/158127,Nauzet,Cecilio Nauzet Pérez González,30,1985-03-01,190,90,Spain,CA Osasuna,66,66,500000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,13.0,,2015-08-21,2016.0,,,,,,,,,63.0,71.0,53.0,69.0,40.0,66.0,GK Long Throw,14-11,17-8,15-10,21+1,19-6,16-9,17-8,13-12,20-5,22+1,46,35,30,62+1,33,12-13,53,35,80,17-8,19-6,18-7,17-8,15-10,21+1,,19-6,13-12,14-11,63+1,71+1,53+1,66+1,69+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7367,169493,https://sofifa.com/player/169493/frank-fielding/16/158127,F. Fielding,Frank Fielding,27,1988-04-04,185,76,England,Bristol City,66,66,500000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-06-26,2018.0,,,,,,,,,65.0,67.0,56.0,69.0,39.0,66.0,Puncher,23+1,11-14,22+1,33+1,13-12,12-13,12-13,15-10,31+1,23-10,39,39-1,41,65+1,45,19-6,65,33,64,13-12,43+1,21+1,11-14,37+12,22-10,,20-5,12-13,14-11,65+1,67+1,56+1,66+1,69+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7368,169521,https://sofifa.com/player/169521/israel-villasenor/16/158127,I. Villaseñor,Fabián Israel Villaseñor López,32,1982-11-20,189,80,Mexico,Puebla FC,66,66,475000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-12-18,2017.0,,,,,,,,,65.0,68.0,65.0,69.0,42.0,66.0,,10-15,20-5,20-5,24+1,14-11,13-12,14-11,12-13,20-5,23+1,40,43,58,56+1,61,21+1,56,25-30,57,19-6,30-19,24+1,14-11,37+1,21-4,,10-15,11-14,11-14,65+1,68+1,65+1,66+1,69+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7372,170008,https://sofifa.com/player/170008/ben-hamer/16/158127,B. Hamer,Ben Hamer,27,1987-11-20,193,78,England,Bristol City,66,66,500000,8000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,,,SUB,19.0,Leicester City,,2016.0,,,,,,,,,70.0,64.0,66.0,67.0,45.0,64.0,,11-14,20-5,11-14,25+1,14-11,18-7,13-12,12-13,30+1,23+1,45-4,45,51,60+1,56,23-7,54,35,64,18-7,34+1,23+1,16-9,39+14,22+1,,12-13,12-13,12-13,70+1,64+1,66+1,64+1,67+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7376,171006,https://sofifa.com/player/171006/ismael-gomez-falcon/16/158127,Falcón,Ismael Gómez Falcón,31,1984-04-24,185,78,Spain,Córdoba CF,66,66,500000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,13.0,,2015-08-06,2016.0,,,,,,,,,76.0,63.0,58.0,70.0,54.0,57.0,,14-11,14-11,11-14,30+1,17-8,12-13,13-12,12-13,30+1,16-9,53,54,67,63+1,63,17-8,83,43,62,12-13,34+1,22+1,14-11,24-1,13-12,,15-10,14-11,13-12,76-1,63+1,58+1,57+1,70-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7378,171574,https://sofifa.com/player/171574/roberto-santamaria-ciprian/16/158127,Santamaría,Roberto Santamaría Ciprián,30,1985-02-27,183,75,Spain,SD Ponferradina,66,66,500000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,13.0,,2015-07-24,2017.0,,,,,,,,,67.0,73.0,58.0,63.0,47.0,66.0,,15-10,14-11,14-11,17-8,12-13,12-13,23+1,11-14,11-14,15-9,48,46,49,62+1,60,25-7,72,42,62,22+1,36+1,22+1,13-12,18-7,16-9,,14-11,15-10,11-14,67+1,73+1,58+1,66-3,63-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7385,172198,https://sofifa.com/player/172198/jessy-moulin/16/158127,J. Moulin,Jessy Moulin,29,1986-01-13,184,80,France,AS Saint-Étienne,66,66,525000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,30.0,,2005-07-01,2018.0,,,,,,,,,68.0,66.0,65.0,67.0,52.0,66.0,,15-10,14-11,15-10,32+1,14-11,13-12,14-11,11-14,35+1,23+1,51,52,49,57+1,56,18-14,42,32,54,14-11,20-5,16-9,11-14,29+4,23+1,,15-10,13-12,14-11,68+1,66+1,65+1,66+1,67+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7393,173401,https://sofifa.com/player/173401/andris-vanins/16/158127,A. Vaņins,Andris Vaņins,35,1980-04-30,185,80,Latvia,FC Sion,66,66,350000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2009-07-01,2017.0,,,,,,,,,68.0,68.0,65.0,68.0,39.0,64.0,GK Long Throw,15-10,14-11,12-13,22+1,13-12,13-12,14-11,10-15,18-7,14-11,36,41,31,63+1,41,26+1,72,35,63,14-11,29+1,22+1,13-12,54+29,23+1,,16-9,14-11,15-10,68+1,68+1,65+1,64+1,68+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7394,174206,https://sofifa.com/player/174206/glen-moss/16/158127,G. Moss,Glen Moss,32,1983-01-19,187,90,New Zealand,Wellington Phoenix,66,66,475000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-03-01,2017.0,SUB,1.0,,,,,,,66.0,64.0,62.0,68.0,40.0,64.0,GK Long Throw,14-11,11-14,19-6,24+1,17-8,22+1,14-11,14-11,23+1,12-13,36-23,43-13,42-10,74+4,42,16-9,70,28,69+7,11-14,28+6,21,10-15,30+5,15-10,,12-13,12-13,12-13,66+1,64+1,62+1,64+1,68-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7409,177341,https://sofifa.com/player/177341/massimo-zappino/16/158127,M. Zappino,Massimo Zenildo Zappino,34,1981-06-12,188,83,Brazil,Frosinone,66,66,400000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2012-01-01,2016.0,,,,,,,,,64.0,72.0,58.0,64.0,49.0,68.0,,12-13,22+1,22+1,28+1,13-12,23+1,18-7,13-12,32+1,21-4,49,49,42,65+4,30,23-24,68,20,64,12-13,43+1,27+1,12-13,36+11,21-15,,13-12,11-14,12-13,64+4,72+4,58+4,68+4,64+5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7413,177731,https://sofifa.com/player/177731/alfredo-frausto/16/158127,A. Frausto,Alfredo Frausto Mendoza,32,1983-01-12,189,80,Mexico,Dorados de Sinaloa,66,66,475000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,12.0,,2014-12-18,2018.0,,,,,,,,,62.0,74.0,64.0,68.0,41.0,64.0,"GK Up for Corners, GK Long Throw",12,20,18,30,15,21,14,22,28,23,40,41,52,62,58,24,63,26,69,14,31,22,13,33,23,,13,17,13,62,74,64,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7414,177815,https://sofifa.com/player/177815/yves-de-winter/16/158127,Y. De Winter,Yves De Winter,28,1987-05-25,187,82,Belgium,Sint-Truidense VV,66,66,550000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1.0,,2015-07-07,2016.0,,,,,,,,,69.0,64.0,56.0,66.0,50.0,66.0,GK Up for Corners,11-14,13-12,12-13,38+1,11-14,18-7,19-6,20-5,32+1,28+1,45-3,54,46,66-1,42,38+1,60-2,37,64,12-13,25+1,22+1,12-13,42+17,16-9,,11-14,13-12,20-5,69-1,64+1,56-3,66+1,66-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7428,181001,https://sofifa.com/player/181001/brad-knighton/16/158127,B. Knighton,Brad Knighton,30,1985-02-06,187,82,United States,New England Revolution,66,66,500000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,18.0,,2013-12-11,2017.0,,,,,,,,,66.0,67.0,65.0,63.0,54.0,67.0,,17-8,10-15,11-14,26+1,10-15,12-13,20-5,13-12,22+1,16-5,59+11,49,39,67+1,21-5,21-19,59+6,29,71,12-13,32+1,22+1,11-14,40+15,19-6,,10-15,12-13,12-13,66+1,67+1,65+1,67+1,63+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7452,185376,https://sofifa.com/player/185376/marin-skender/16/158127,M. Skender,Marin Skender,35,1979-08-12,189,84,Croatia,SønderjyskE,66,66,350000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-01-01,2016.0,,,,,,,,,66.0,65.0,64.0,71.0,46.0,66.0,"Injury Free, Leadership, Puncher",15-10,15-10,14-11,13-12,22+1,22+1,20-5,20-5,23-2,16-9,41,50,48,58+2,47,15-10,47,35+13,65,16-9,27+1,20-5,13-12,35+10,20-5,,14-11,17-8,16-9,66+1,65+1,64+2,66+1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
7463,188920,https://sofifa.com/player/188920/wojciech-kaczmarek/16/158127,W. Kaczmarek,Wojciech Kaczmarek,32,1983-03-29,200,99,Poland,Podbeskidzie Bielsko-Biała,66,66,475000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,83.0,,2015-06-26,2016.0,,,,,,,,,69.0,63.0,62.0,66.0,30.0,65.0,GK Long Throw,12-13,13-12,13-12,29+1,14-11,14-11,15-10,12-13,24+1,23+1,31,30,31,67+1,35,22+1,46,42,75,14-11,40+1,24+1,16-9,53+28,24+1,,12-13,14-11,14-11,69+1,63+1,62-1,65+1,66-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
