,sofifa_id,sofifa_id.1,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
4531,222263,222263,Nordin Jackers,-1.3898271032892053,KRC Genk,-0.2022129222002008,75,-0.2008870920630919,0.04606405006593912,-0.3980796812483105,-0.311361225798896,0.29908972458716543,-0.4716793654622079,1.249962500468274,18,2
4532,222572,222572,Iván Villar Martínez,-1.3898271032892053,RC Celta,-0.2022129222002008,75,0.3117326795504352,-0.46167598026909235,0.10570643257688721,0.05045758139385429,-0.7957438360080066,-0.5875600524477557,1.249962500468274,18,4
4533,240371,240371,Adam Jakubech,-1.1980859760472131,LOSC Lille,-0.2022129222002008,75,-0.45719697786985547,-0.20780596510157662,0.23165296103318664,-0.1907549567346459,-0.09903157017471527,-0.3557986784766602,1.249962500468274,18,0
4534,211132,211132,Andrés Tomás Prieto Albert,-0.6228625943212366,Málaga CF,-0.2022129222002008,74,-0.713506863676619,0.172999057649697,-0.02024009587941222,-0.7937863020558964,-0.09903157017471527,0.3394854434366261,1.0540193470791936,18,2
4535,222562,222562,Rúnar Rúnarsson,-0.8146037215632288,FC Nordsjælland,-0.2022129222002008,74,-0.07273214915971013,0.29993406523345484,0.609492546402085,-0.311361225798896,0.4981503719681058,-0.23991799149111248,1.0540193470791936,18,5
4536,224251,224251,Robin Zentner,-0.8146037215632288,1. FSV Mainz 05,-0.2022129222002008,74,-0.2008870920630919,-0.20780596510157662,-0.27213315279201106,-0.07014868767039581,2.3892265220870392,-0.3557986784766602,1.0540193470791936,18,4
4537,225361,225361,Luke McGee,-1.006344848805221,Portsmouth,-0.2022129222002008,74,0.05542279374367165,-0.20780596510157662,-0.3980796812483105,-0.1907549567346459,-0.2980922175556556,-0.4716793654622079,1.0540193470791936,18,0
4538,229325,229325,Oscar Linnér,-1.1980859760472131,AIK,-0.2022129222002008,74,0.18357773664705343,-0.7155459954366081,-1.153758851986107,-0.1907549567346459,-0.5966831886270662,0.10772406946553068,1.0540193470791936,18,4
4539,235312,235312,Alfonso Herrero Peinador,-0.6228625943212366,Real Oviedo,-0.2022129222002008,74,-0.9698167494833826,-0.46167598026909235,0.10570643257688721,0.05045758139385429,0.29908972458716543,-0.008156617520017043,1.0540193470791936,18,6
4540,240311,240311,Luca Zinedine Zidane,-1.3898271032892053,Real Madrid,-0.2022129222002008,74,-0.07273214915971013,0.04606405006593912,-0.02024009587941222,-0.6731800329916463,-1.1938651307698873,-0.12403730450556476,1.0540193470791936,18,-1
4541,202786,202786,Richard Sánchez,-0.6228625943212366,Chicago Fire,-0.2022129222002008,73,0.6961975082605806,-0.20780596510157662,-0.02024009587941222,0.05045758139385429,0.19955940089669527,-0.8193214264188511,0.8580761936901133,18,-1
4542,204846,204846,Jamal Blackman,-0.6228625943212366,Sheffield United,-0.2022129222002008,73,-0.45719697786985547,-0.3347409726853345,0.4835460179457855,-0.07014868767039581,0.4981503719681058,-0.008156617520017043,0.8580761936901133,18,5
4543,212247,212247,Oliver  Schnitzler,-1.006344848805221,Hallescher FC,-0.2022129222002008,73,-0.713506863676619,-0.3347409726853345,0.23165296103318664,-0.1907549567346459,0.1000290772062251,-0.12403730450556476,0.8580761936901133,18,1
4544,204502,204502,Matt Ingram,-0.6228625943212366,Northampton Town,-0.2022129222002008,72,0.18357773664705343,0.04606405006593912,-0.27213315279201106,-0.4319674948631461,-0.497152864936596,-0.008156617520017043,0.6621330403010329,18,0
4545,209750,209750,Ian Lawlor,-0.8146037215632288,Doncaster Rovers,-0.2022129222002008,72,-0.2008870920630919,0.04606405006593912,-0.02024009587941222,-0.1907549567346459,0.39862004827763564,-0.23991799149111248,0.6621330403010329,18,-1
4546,211537,211537,Jack Hamilton,-0.6228625943212366,Heart of Midlothian,-0.2022129222002008,72,-0.07273214915971013,-0.46167598026909235,-0.9018657950735083,0.05045758139385429,0.4981503719681058,0.10772406946553068,0.6621330403010329,18,0
4547,213413,213413,Lawrence Vigouroux,-0.6228625943212366,Swindon Town,-0.2022129222002008,72,-0.07273214915971013,-0.46167598026909235,-0.02024009587941222,0.17106385045810438,0.39862004827763564,-0.4716793654622079,0.6621330403010329,18,-1
4548,239846,239846,Panagiotis Tsintotas,-1.3898271032892053,AEK Athens,-0.2022129222002008,72,-0.32904203496647366,-0.20780596510157662,-0.27213315279201106,-0.07014868767039581,-1.094334807079417,-0.5875600524477557,0.6621330403010329,18,5
4549,203316,203316,Adam Smith,-0.4311214670792445,Bristol Rovers,-0.2022129222002008,71,-0.45719697786985547,-0.3347409726853345,0.23165296103318664,0.17106385045810438,-1.8905773966031785,-0.12403730450556476,0.46618988691195257,18,-1
4550,204985,204985,Lukas Fernandes,-0.4311214670792445,SønderjyskE,-0.2022129222002008,71,-0.07273214915971013,-0.3347409726853345,-0.02024009587941222,-0.9143925711201465,0.1000290772062251,0.22360475645107838,0.46618988691195257,18,-4
4551,205554,205554,Lukáš Zima,-0.6228625943212366,Genoa,-0.2022129222002008,71,0.18357773664705343,-0.5886109878528503,0.10570643257688721,-0.4319674948631461,0.19955940089669527,-0.3557986784766602,0.46618988691195257,18,0
4552,210652,210652,Bernie Magaña,-0.6228625943212366,U.N.A.M.,-0.2022129222002008,71,-0.5853519207732373,0.29993406523345484,-0.52402620970461,-0.7937863020558964,1.2943929614918672,-0.12403730450556476,0.46618988691195257,18,0
4553,220720,220720,Andrea Fulignati,-0.8146037215632288,Cesena,-0.2022129222002008,71,-0.45719697786985547,-0.08087095751781875,-0.14618662433571164,-0.4319674948631461,0.39862004827763564,0.10772406946553068,0.46618988691195257,18,4
4554,220833,220833,Anthony Mandrea,-1.1980859760472131,Angers SCO,-0.2022129222002008,71,0.18357773664705343,-0.9694160106041239,-0.52402620970461,0.5328826576508546,0.39862004827763564,-0.4716793654622079,0.46618988691195257,18,0
4555,226300,226300,Uğurcan Çakır,-1.006344848805221,Trabzonspor,-0.2022129222002008,71,-0.32904203496647366,-0.20780596510157662,0.23165296103318664,-0.07014868767039581,0.19955940089669527,-0.4716793654622079,0.46618988691195257,18,0
4556,204424,204424,Paul Izzo,-0.8146037215632288,Adelaide United,-0.2022129222002008,70,-0.07273214915971013,-0.46167598026909235,0.23165296103318664,0.05045758139385429,-0.09903157017471527,-0.12403730450556476,0.2702467335228722,18,3
4557,204438,204438,Clément Diop Degoud,-0.6228625943212366,LA Galaxy,-0.2022129222002008,70,0.3117326795504352,-0.7155459954366081,0.10570643257688721,0.5328826576508546,-0.5966831886270662,-0.8193214264188511,0.2702467335228722,18,-1
4558,207633,207633,Jakob Haugaard,-0.23938033983725227,Stoke City,-0.2022129222002008,70,-0.32904203496647366,0.172999057649697,-0.6499727381609094,-0.4319674948631461,0.4981503719681058,-0.3557986784766602,0.2702467335228722,18,1
4559,207833,207833,Leonardo Navacchio,-0.4311214670792445,Portimonense SC,-0.2022129222002008,70,-0.5853519207732373,-0.20780596510157662,-0.02024009587941222,0.05045758139385429,0.29908972458716543,-0.23991799149111248,0.2702467335228722,18,0
4560,197928,197928,Jonathan Bond,-0.4311214670792445,Peterborough United,-0.2022129222002008,69,-0.2008870920630919,-0.3347409726853345,-0.14618662433571164,-0.4319674948631461,0.597680695658576,-0.23991799149111248,0.07430358013379186,18,0
4561,198039,198039,Mark Gillespie,-0.23938033983725227,Walsall,-0.2022129222002008,69,-0.32904203496647366,-0.08087095751781875,-0.02024009587941222,-0.311361225798896,-0.5966831886270662,-0.23991799149111248,0.07430358013379186,18,-3
4562,200525,200525,Sam Walker,-0.23938033983725227,Colchester United,-0.2022129222002008,69,0.3117326795504352,-0.46167598026909235,-0.3980796812483105,-0.5525737639273962,0.19955940089669527,0.22360475645107838,0.07430358013379186,18,0
4563,203215,203215,Alex Cairns,-0.4311214670792445,Fleetwood Town,-0.2022129222002008,69,-0.5853519207732373,-0.46167598026909235,-0.6499727381609094,-0.311361225798896,0.6972110193490462,-0.12403730450556476,0.07430358013379186,18,1
4564,209830,209830,Quentin Beunardeau,-0.6228625943212366,FC Metz,-0.2022129222002008,69,-0.45719697786985547,-0.3347409726853345,-0.52402620970461,0.4122763885866046,0.9958019904204567,-0.7034407394333033,0.07430358013379186,18,3
4565,218212,218212,Andries Noppert,-0.6228625943212366,NAC Breda,-0.2022129222002008,69,-0.713506863676619,0.172999057649697,-0.02024009587941222,-0.7937863020558964,0.6972110193490462,0.10772406946553068,0.07430358013379186,18,0
4566,219725,219725,Stefano Minelli,-0.6228625943212366,Brescia,-0.2022129222002008,69,-0.32904203496647366,-0.46167598026909235,-0.9018657950735083,-0.07014868767039581,0.19955940089669527,-0.23991799149111248,0.07430358013379186,18,4
4567,229052,229052,Ozan Evrim Özenç,-0.4311214670792445,Antalyaspor,-0.2022129222002008,69,-0.5853519207732373,-0.08087095751781875,-0.02024009587941222,-0.1907549567346459,0.8962716667299865,0.10772406946553068,0.07430358013379186,18,0
4568,234735,234735,Aleksandar Jovanović,-0.4311214670792445,Aarhus GF,-0.2022129222002008,69,-0.07273214915971013,-0.20780596510157662,0.10570643257688721,-0.311361225798896,-1.8905773966031785,-0.008156617520017043,0.07430358013379186,18,2
4569,235183,235183,Carlos Acevedo López,-1.006344848805221,Santos Laguna,-0.2022129222002008,69,-0.32904203496647366,-0.08087095751781875,0.23165296103318664,-0.4319674948631461,-1.7910470729127084,-0.12403730450556476,0.07430358013379186,18,6
4570,186147,186147,Gary Woods,0.14410191464673208,Hamilton Academical FC,-0.2022129222002008,68,0.05542279374367165,-0.08087095751781875,-0.27213315279201106,0.05045758139385429,0.8962716667299865,-0.7034407394333033,-0.1216395732552885,18,-1
4571,191153,191153,Marcus Sandberg,-0.047639212595260105,Vålerenga Fotball,-0.2022129222002008,68,-0.2008870920630919,-0.46167598026909235,-0.52402620970461,-0.07014868767039581,-0.7957438360080066,-0.12403730450556476,-0.1216395732552885,18,0
4572,201117,201117,Wojciech Pawłowski,-0.4311214670792445,Górnik Zabrze,-0.2022129222002008,68,-0.32904203496647366,-0.20780596510157662,-1.405651908898706,-0.4319674948631461,-0.497152864936596,-0.12403730450556476,-0.1216395732552885,18,-2
4573,210422,210422,Krzysztof Kamiński,-0.047639212595260105,Júbilo Iwata,-0.2022129222002008,68,-0.32904203496647366,-0.08087095751781875,0.4835460179457855,-0.6731800329916463,-0.2980922175556556,0.22360475645107838,-0.1216395732552885,18,2
4574,213206,213206,Brad Stuver,-0.047639212595260105,Columbus Crew SC,-0.2022129222002008,68,0.05542279374367165,0.04606405006593912,-0.02024009587941222,-0.4319674948631461,0.4981503719681058,-0.23991799149111248,-0.1216395732552885,18,0
4575,240662,240662,Franco Luis Torgnascioli Lagreca,-0.047639212595260105,Lorca FC,-0.2022129222002008,68,-0.32904203496647366,-0.3347409726853345,0.10570643257688721,0.4122763885866046,-1.2933954544603574,-0.4716793654622079,-0.1216395732552885,18,0
4576,208764,208764,Zlatan Alomerović,-0.047639212595260105,Korona Kielce,-0.2022129222002008,67,-0.32904203496647366,-0.46167598026909235,0.23165296103318664,0.05045758139385429,-0.3976225412461258,-0.23991799149111248,-0.3175827266443689,18,0
4577,220542,220542,Romel Quiñonez,-0.23938033983725227,Bolivia,-0.2022129222002008,67,-0.07273214915971013,-0.08087095751781875,0.4835460179457855,-0.1907549567346459,0.29908972458716543,-0.23991799149111248,-0.3175827266443689,18,0
4578,185291,185291,Kevin Debaty,0.33584304188872427,Royal Antwerp FC,-0.2022129222002008,66,0.05542279374367165,-0.20780596510157662,-0.7759192666172088,-0.1907549567346459,1.3939232851823375,-0.3557986784766602,-0.5135258800334492,18,-1
4579,187857,187857,Grzegorz Sandomierski,0.14410191464673208,Cracovia,-0.2022129222002008,66,-1.0979716923867644,-0.08087095751781875,0.609492546402085,-0.07014868767039581,0.29908972458716543,-0.12403730450556476,-0.5135258800334492,18,0
4580,189955,189955,Ole Söderberg,-0.047639212595260105,Kalmar FF,-0.2022129222002008,66,-0.713506863676619,0.29993406523345484,0.4835460179457855,-0.4319674948631461,-1.094334807079417,0.10772406946553068,-0.5135258800334492,18,0
4581,203239,203239,Caio Gobbo Secco,-0.047639212595260105,CD Feirense,-0.2022129222002008,66,-1.0979716923867644,-0.20780596510157662,0.35759948948948606,-0.311361225798896,1.4934536088728076,0.3394854434366261,-0.5135258800334492,18,9
4582,238018,238018,Delano van Crooij,-0.047639212595260105,VVV-Venlo,-0.2022129222002008,66,-0.07273214915971013,0.172999057649697,-0.27213315279201106,-0.5525737639273962,-1.8905773966031785,0.10772406946553068,-0.5135258800334492,18,0
4583,176384,176384,Maciej Gostomski,0.33584304188872427,Korona Kielce,-0.2022129222002008,65,-0.32904203496647366,-0.46167598026909235,-0.9018657950735083,0.05045758139385429,-0.497152864936596,-0.008156617520017043,-0.7094690334225296,18,0
4584,190435,190435,Bartolomé Nadal Mesquida,0.33584304188872427,Albacete BP,-0.2022129222002008,65,-0.8416618065800008,0.29993406523345484,0.10570643257688721,-0.5525737639273962,-0.19856189386518544,0.10772406946553068,-0.7094690334225296,18,4
4585,194094,194094,Raphael Koczor,0.33584304188872427,FC Carl Zeiss Jena,-0.2022129222002008,65,-0.5853519207732373,-0.7155459954366081,-0.27213315279201106,-0.07014868767039581,0.597680695658576,0.45536613042217383,-0.7094690334225296,18,-2
4586,199831,199831,Rouven Sattelmaier,0.5275841691307164,Bradford City,-0.2022129222002008,65,-0.07273214915971013,-0.5886109878528503,0.10570643257688721,-0.311361225798896,0.39862004827763564,-0.008156617520017043,-0.7094690334225296,18,-2
4587,27480,27480,Theo Zwarthoed,1.4862898053406772,Excelsior,-0.2022129222002008,64,0.43988762245381696,0.42686907281721276,0.7354390748583843,-1.8792427236341473,-0.6962135123175364,-0.12403730450556476,-0.90541218681161,18,-1
4588,53756,53756,Lewis Price,1.102807550856693,Rotherham United,-0.2022129222002008,64,-0.32904203496647366,0.04606405006593912,-0.3980796812483105,-0.5525737639273962,-0.3976225412461258,-0.12403730450556476,-0.90541218681161,18,-2
4589,54037,54037,Tommaso Berni,1.4862898053406772,Inter,-0.2022129222002008,64,-0.32904203496647366,-0.46167598026909235,-0.3980796812483105,-0.1907549567346459,-1.1938651307698873,-0.008156617520017043,-0.90541218681161,18,0
4590,104737,104737,Barry Roche,1.6780309325826694,Morecambe,-0.2022129222002008,64,-0.32904203496647366,0.172999057649697,-0.02024009587941222,-0.5525737639273962,-1.591986425531768,0.5712468174077215,-0.90541218681161,18,-1
4591,137166,137166,Paul Jones,0.9110664236147008,Norwich City,-0.2022129222002008,64,0.3117326795504352,-0.46167598026909235,-0.14618662433571164,-0.07014868767039581,-0.7957438360080066,-0.3557986784766602,-0.90541218681161,18,-1
4592,140420,140420,Brian Murphy,1.4862898053406772,Cardiff City,-0.2022129222002008,64,-0.2008870920630919,-0.5886109878528503,-0.7759192666172088,-0.07014868767039581,-0.7957438360080066,0.10772406946553068,-0.90541218681161,18,0
4593,157734,157734,Anssi Jaakkola,0.7193252963727086,Reading,-0.2022129222002008,64,0.05542279374367165,-0.46167598026909235,0.23165296103318664,-0.311361225798896,1.7920445799442182,-0.12403730450556476,-0.90541218681161,18,0
4594,157888,157888,Quentin Westberg,0.9110664236147008,AJ Auxerre,-0.2022129222002008,64,-0.32904203496647366,-0.20780596510157662,-0.14618662433571164,-0.4319674948631461,0.39862004827763564,-0.3557986784766602,-0.90541218681161,18,0
4595,163135,163135,Michael Tørnes,0.9110664236147008,Vitesse,-0.2022129222002008,64,-0.45719697786985547,-0.20780596510157662,-0.14618662433571164,0.05045758139385429,1.5929839325632777,-0.008156617520017043,-0.90541218681161,18,-1
4596,163616,163616,Jamie Young,0.9110664236147008,Brisbane Roar,-0.2022129222002008,64,-0.2008870920630919,-0.5886109878528503,-0.27213315279201106,-0.311361225798896,0.597680695658576,-0.12403730450556476,-0.90541218681161,18,3
4597,163621,163621,Ben Alnwick,0.7193252963727086,Bolton Wanderers,-0.2022129222002008,64,-0.5853519207732373,-0.46167598026909235,-0.52402620970461,0.4122763885866046,-0.09903157017471527,-0.23991799149111248,-0.90541218681161,18,2
4598,166764,166764,Trevor Carson,0.5275841691307164,Motherwell,-0.2022129222002008,64,-0.32904203496647366,-0.46167598026909235,0.4835460179457855,0.05045758139385429,0.6972110193490462,-0.3557986784766602,-0.90541218681161,18,6
4599,174206,174206,Glen Moss,1.4862898053406772,Newcastle Jets,-0.2022129222002008,64,-0.45719697786985547,-0.20780596510157662,-0.02024009587941222,-0.311361225798896,-0.09903157017471527,-0.23991799149111248,-0.90541218681161,18,-1
4600,184630,184630,Luke Daniels,0.5275841691307164,Brentford,-0.2022129222002008,64,0.05542279374367165,-0.5886109878528503,-0.3980796812483105,0.05045758139385429,0.6972110193490462,-0.23991799149111248,-0.90541218681161,18,0
4601,186611,186611,Mauro Vigorito,0.14410191464673208,Frosinone,-0.2022129222002008,64,-0.45719697786985547,-0.46167598026909235,-0.9018657950735083,0.5328826576508546,0.29908972458716543,-0.4716793654622079,-0.90541218681161,18,3
4602,191848,191848,Waleed Abdullah Ali,0.9110664236147008,Al Nassr,-0.2022129222002008,64,-0.45719697786985547,-0.3347409726853345,0.8613856033146838,-0.1907549567346459,-0.5966831886270662,-0.3557986784766602,-0.90541218681161,18,-1
4603,191924,191924,이범영 李范永,0.33584304188872427,Gangwon FC,-0.2022129222002008,64,-0.5853519207732373,0.04606405006593912,0.10570643257688721,-0.5525737639273962,-0.09903157017471527,0.10772406946553068,-0.90541218681161,18,3
4604,203440,203440,Daniel Davari,0.5275841691307164,MSV Duisburg,-0.2022129222002008,64,0.05542279374367165,-1.3502210333553974,0.8613856033146838,-0.07014868767039581,-0.7957438360080066,-0.008156617520017043,-0.90541218681161,18,0
