,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
11711,210502,https://sofifa.com/player/210502/manuel-kuttin/17/158492,M. Kuttin,Manuel Kuttin,22,1993-12-17,194,84,Austria,FC Admira Wacker Mödling,63,68,375000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,29.0,,2012-01-01,2018.0,,,,,,,,,64.0,58.0,68.0,67.0,45.0,62.0,,12,11,22,32+4,15,20,24,13,18,28+3,44,45,36,54,50,34+13,59,22,70,19,25+6,29,11,40+2,16,33,23,16,21,64+2,58-1,68+11,62,67+1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
11719,214730,https://sofifa.com/player/214730/ignacio-gonzalez/17/158492,I. González,José Ignacio González Catalán,26,1989-12-02,187,81,Chile,CD Palestino,63,68,375000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,31.0,,2016-06-10,2017.0,,,,,,,,,63.0,62.0,60.0,63.0,48.0,63.0,,13,11,17,28,10,14,16,11,26,16,48,48,37,58,48,17,63,41,69,11,46,20,12,11,17,21,20,15,18,63,62,60,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
11723,216245,https://sofifa.com/player/216245/luis-cardenas/17/158492,L. Cárdenas,Luis Cárdenas,22,1993-09-15,183,84,Mexico,Monterrey,63,68,375000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,30.0,,2013-07-01,2022.0,,,,,,,,,65.0,61.0,67.0,66.0,40.0,60.0,,14,18,19,54,12,21,12,16,60,19,41,40,32,54,54,20,50-10,58,58,50,26,26,19,67,25,24,12,20,12,65-1,61-4,67,60-5,66-1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
11737,234054,https://sofifa.com/player/234054/carlos-caceda/17/158492,C. Cáceda,Carlos Cáceda,24,1991-09-27,183,75,Peru,Peru,63,68,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,SUB,12.0,,,,,,,65.0,62.0,58.0,66.0,29.0,61.0,,10,8,12,26,8,11,11,12,21,17,33,26,31,54,48,15,67,32,56,9,29,6,5,25,18,28,5,12,11,65,62,58,61,66,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
11738,234479,https://sofifa.com/player/234479/alexandr-rudenko/17/158492,A. Rudenko,Alexandr Rudenko,23,1993-03-04,201,85,Russia,FC Orenburg,63,68,375000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2015-07-01,2020.0,,,,,,,,,60.0,63.0,52.0,64.0,25.0,62.0,,14,8,11,28,7,11,12,12,29,15,24,26,22,61,27,25,32,19,67,8,24,8,8,36,17,35,6,10,14,60,63,52,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
11741,235153,https://sofifa.com/player/235153/leandro-gelpi/17/158492,L. Gelpi,Leandro Gelpi Rodales,25,1991-02-27,185,83,Uruguay,La Equidad,63,68,375000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,23.0,,2009-01-01,2020.0,,,,,,,,,59.0,58.0,67.0,64.0,32.0,72.0,,11,7,10,17,6,9,12,11,29,11,31,32,29,53,44,23,64,22,47,6,22,12,8,40,15,27,8,11,13,59,58,67,72,64,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
11757,205416,https://sofifa.com/player/205416/yuriy-nesterenko/17/158492,Y. Nesterenko,Yuriy Nesterenko,25,1991-06-12,189,85,Russia,Rubin Kazan,63,67,350000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,91.0,,2010-01-01,2022.0,,,,,,,,,62.0,59.0,57.0,69.0,46.0,62.0,,12,18,12,26,17,12,19,12,24,24,46,46,38,55,46,17,55,24,75,15,25,22,13,20,20,31,14,12,17,62,59,57,62,69,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
11760,206245,https://sofifa.com/player/206245/alexandr-gutor/17/158492,A. Gutor,Alexandr Gutor,27,1989-04-18,190,83,Belarus,FC Orenburg,63,67,350000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,30.0,,2016-07-01,2017.0,,,,,,,,,64.0,58.0,56.0,67.0,45.0,63.0,,13,9,13,40,7,12,18,5,25,25,44,46,27,60,36,23,59,58,66,11,26,27,8,13,20,24,10,17,8,64,58,56,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
11761,209333,https://sofifa.com/player/209333/chris-maxwell/17/158492,C. Maxwell,Christopher Maxwell,25,1990-07-30,191,74,Wales,Preston North End,63,67,350000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,22.0,,2016-07-01,2019.0,,,,,,,,,64.0,62.0,62.0,61.0,20.0,65.0,,18,11,15,23,17,13,16,13,16,26,19,21,23,50,50,18,46,30,58,16,25,11,14,18,20,29,11,12,12,64+3,62+6,62+11,65+14,61+7,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
11765,210903,https://sofifa.com/player/210903/abdullah-al-sdairy/17/158492,A. Al Sdairy,Abdullah Al Sdairy,24,1992-02-02,185,86,Saudi Arabia,Al Wehda,63,67,375000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,28.0,Al Hilal,,2017.0,,,,,,,,,61.0,63.0,61.0,64.0,48.0,62.0,Rushes Out Of Goal,18,12,15,24,15,20,16,17,19,15,41,53,52,61+8,50,23,62,26,64,17,21,18,11,65,19,30,15,18,13,61-7,63-2,61-1,62-3,64-7,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
11768,213206,https://sofifa.com/player/213206/brad-stuver/17/158492,B. Stuver,Brad Stuver,25,1991-04-16,191,81,United States,Columbus Crew SC,63,67,350000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,,,SUB,41.0,,2013-11-25,2022.0,,,,,,,,,67.0,58.0,62.0,64.0,46.0,62.0,,13,17,17,24,19,16,13,16,18,18,49,44,48,54,50,15,55,32,75,15,15,17,13,17,25,24,19,17,16,67,58,62,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
11781,176772,https://sofifa.com/player/176772/alexandre-oukidja/17/158492,A. Oukidja,Alexandre Oukidja,27,1988-07-19,185,78,France,RC Strasbourg Alsace,63,66,325000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,16.0,,2016-06-27,2020.0,,,,,,,,,67.0,61.0,60.0,64.0,46.0,65.0,,13,14,16,24,15,14,11,18,27,12,48,45,54,43,58,26,56,58,44,19,24,18,11,13,24,34,10,19,12,67,61,60,65,64,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
11813,234492,https://sofifa.com/player/234492/jose-luis-gamonal/17/158492,J. Gamonal,Jose Luis Gamonal Ruiz,26,1989-10-09,172,75,Chile,Club Deportes Temuco,63,66,350000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,25.0,,2015-01-01,2017.0,,,,,,,,,68.0,55.0,66.0,64.0,27.0,57.0,,14,20,17,50,12,15,25,18,45,15,35,21,55,65,47,33,69,29,71,26,45,44,11,65,25,56,21,25,28,68,55,66,57,64,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
11823,172837,https://sofifa.com/player/172837/enrico-alfonso/17/158492,E. Alfonso,Enrico Alfonso,28,1988-05-04,191,87,Italy,Cittadella,63,65,325000,2000,GK,Right,1,1,1,Medium/Medium,Stocky,No,,,GK,1.0,,2016-06-06,2017.0,,,,,,,,,59.0,64.0,50.0,63.0,50.0,64.0,,13,17,25,29,15,24,12,11,35,33,50,50,58,64,59,46,69,58,64,15,33,26,18,34,34,47,17,22,20,59,64,50,64,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
11826,184772,https://sofifa.com/player/184772/miguel-angel-centeno/17/158492,M. Centeno,Miguel Ángel Centeno Báez,26,1989-08-16,180,77,Mexico,Deportivo Toluca,63,65,325000,5000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,12.0,,2006-05-01,2017.0,,,,,,,,,66.0,62.0,58.0,66.0,43.0,62.0,,15,14,14,18,14,13,14,15,22,19,42,43,60,52,32,20,65,36,44,15,13,23,16,25,19,16,15,13,14,66,62,58,62,66-2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
11829,187857,https://sofifa.com/player/187857/grzegorz-sandomierski/17/158492,G. Sandomierski,Grzegorz Sandomierski,26,1989-09-05,196,86,Poland,Cracovia,63,65,325000,2000,GK,Left,1,3,1,Medium/Medium,Lean,No,,,GK,29.0,,2015-06-22,2018.0,,,,,,,,,58.0,63.0,67.0,63.0,45.0,63.0,,15,12,16,37,12,16,14,11,36,16,45,45,52,60,57,21,71,33,72,13,19,22,13,46,17,52,14,15,18,58-5,63,67,63,63-5,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
11832,189955,https://sofifa.com/player/189955/ole-soderberg/17/158492,O. Söderberg,Ole Söderberg,25,1990-07-20,194,94,Sweden,Kalmar FF,63,65,325000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-01-03,2021.0,,,,,,,,,60.0,69.0,70.0,59.0,30.0,64.0,,11,12,14,13,11,12,13,11,12,15,32,28,40,54,47,24,60,22,63,13,17,20,12,42,15,23,12,15,14,60,69,70,64,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
11847,216633,https://sofifa.com/player/216633/ogmundur-kristinsson/17/158492,O. Kristinsson,Ögmundur Kristinsson,27,1989-06-19,191,88,Iceland,Hammarby IF,63,65,325000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-06-15,2018.0,,,,,,,,,57.0,66.0,55.0,71.0,45.0,57.0,,11,15,11,26,15,15,12,14,23,16,41,48,35,55,50,22,54,34,53,19,25,29,11,47,21,29,12,15,19,57,66,55,57,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
11854,230329,https://sofifa.com/player/230329/alam-cristian-boas-anjos/17/158492,Alminho Boas,Alam Cristian Boas Anjos,24,1992-02-29,192,85,Brazil,São Paulo,63,65,350000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2015-02-01,2020.0,,,,,,,,,56.0,72.0,62.0,63.0,14.0,63.0,,11,15,16,27,31,8,18,25,35+5,12,12,16,24,52,33,23,32,17,55,20,17,14,7,35,35+2,33,18,11,9,56,72,62,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
11863,182365,https://sofifa.com/player/182365/jamie-jones/17/158492,J. Jones,Jamie Jones,27,1989-02-18,191,91,England,Stevenage,63,64,300000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2016-01-29,2017.0,,,,,,,,,65.0,58.0,59.0,66.0,34.0,59.0,,13,13,11,32,12,15,12,18,22,23,32,36,51,62,55,22,45,35,70,15,37,23,13,11,19,25,12,13,13,65,58-1,59,59-1,66-1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
11875,193555,https://sofifa.com/player/193555/michal-miskiewicz/17/158492,M. Miśkiewicz,Michał Miśkiewicz,27,1989-01-20,194,92,Poland,Wisła Kraków,63,64,300000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-01-28,2017.0,,,,,,,,,61.0,64.0,48.0,63.0,62.0,69.0,,13,11,15,32,12,14,15,19,28,15,63,62,36,55,40,19,55,41,70,16,22,15,13,44,18,22,15,15,18,61-4,64,48,69,63-5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
11886,205745,https://sofifa.com/player/205745/krzysztof-baran/17/158492,K. Baran,Krzysztof Baran,26,1990-02-12,195,92,Poland,Bruk-Bet Termalica Nieciecza,63,64,325000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2016-07-29,2017.0,,,,,,,,,64.0,60.0,55.0,65.0,16.0,64.0,,20,14,15,24,16,20,17,19,22,20,20,12,25,57,25,23,50,21,65,13,23,11,7,32,22,21,17,15,14,64-4,60-2,55,64-2,65-3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
11898,219881,https://sofifa.com/player/219881/facundo-daffonchio/17/158492,F. Daffonchio,Facundo Daffonchio,26,1990-02-02,187,77,Argentina,Atlético Tucumán,63,64,325000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,13.0,,2016-08-02,2023.0,,,,,,,,,64.0,61.0,60.0,64.0,48.0,60.0,,17,13,17,36,16,19,16,13,44,13,40,54,69,62,59,17,66,43,61,14,25,25,14,35,19,57,12,13,12,64,61,60+4,60,64+1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
11905,18745,https://sofifa.com/player/18745/mark-tyler/17/158492,M. Tyler,Mark Tyler,39,1977-04-02,181,83,England,Peterborough United,63,63,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,14.0,,2016-05-17,2017.0,,,,,,,,,67.0,56.0,56.0,61.0,32.0,65.0,Injury Free,19,8,19,26,15,17,18,10,25,23,21,41,48,62,46,23,54,30,54,16,39,19,17,38,7,57,18,16,17,67,56-6,56,65,61,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11918,138816,https://sofifa.com/player/138816/dean-brill/17/158492,D. Brill,Dean Brill,30,1985-12-02,188,78,England,Motherwell,63,63,270000,1000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,13.0,,2016-07-01,2017.0,,,,,,,,,62.0,64.0,60.0,61.0,40.0,62.0,Injury Prone,18,14,11,27,19,14,11,12,34,20,31,48,61,65,54,13,70-6,22,43,12,22,26,16,52,11,46,12,14,14,62-5,64-2,60-2,62-4,61-6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11921,139691,https://sofifa.com/player/139691/maurizio-pugliesi/17/158492,M. Pugliesi,Maurizio Pugliesi,39,1976-12-21,187,79,Italy,Empoli,63,63,60000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,RES,1.0,,2014-09-09,2021.0,,,,,,,,,66.0,48.0,70.0,67.0,35.0,65.0,GK Long Throw,12,12,10,26,24,20,24,11,13,21,45,27,38,58,43,21,66,34,62,21,14,25,12,15,17,58,15,16,19,66,48,70,65-1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11923,140164,https://sofifa.com/player/140164/yosgart-gutierrez/17/158492,Y. Gutiérrez,Yosgart Ernesto Gutiérrez Serna,35,1981-03-15,188,84,Mexico,Club Necaxa,63,63,190000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,25.0,Cruz Azul,,2016.0,,,,,,,,,62.0,65.0,66.0,59.0,35.0,62.0,,12,13,13,30,14,14,13,10,28,25,44,27,39,58,50,23,67,17,66,18,29,22,14,30,23,58,14,13,14,62,65,66,62,59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11930,145423,https://sofifa.com/player/145423/jesus-cabrero-mora/17/158492,Cabrero,Jesús Cabrero Mora,34,1981-07-28,188,81,Spain,RCD Mallorca,63,63,220000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,13.0,,2014-07-09,2017.0,,,,,,,,,60.0,72.0,57.0,57.0,53.0,64.0,"Puncher, Cautious With Crosses",25,14,13,23,22,14,24,15,27,12,52,54,57,58,34,23,65,42,71,22,37,26,13,23-10,25,44,12,15,14,60-3,72,57,64,57-11,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11941,158973,https://sofifa.com/player/158973/leonardo-corti/17/158492,L. Corti,Leonardo Corti,35,1981-01-29,180,77,Argentina,San Martín de San Juan,63,63,190000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2009-07-01,2022.0,,,,,,,,,61.0,58.0,56.0,63.0,19.0,74.0,,19,10,20,13,13,11,15,17,15,13,21,17,25,49,22,22,37,16,50,10,24,10,11,26,21,25,14,12,15,61,58,56+1,74+10,63+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11944,163135,https://sofifa.com/player/163135/michael-tornes/17/158492,M. Tørnes,Michael Tørnes,30,1986-01-08,186,79,Denmark,Vitesse,63,63,270000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,23.0,,2016-07-27,2018.0,,,,,,,,,59.0,61.0,62.0,68.0,57.0,63.0,"Puncher, Comes For Crosses",12,13,11,15,17,14,12,13,28,19,62,53,64,55,67,23,73,42,66,12,38,25,15,51,22,56,11,12,14,59,61,62,63,68-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11954,166764,https://sofifa.com/player/166764/trevor-carson/17/158492,T. Carson,Trevor Carson,28,1988-03-05,183,80,Northern Ireland,Hartlepool United,63,63,290000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-06-15,2017.0,SUB,12.0,,,,,,,64.0,59.0,66.0,68.0,48.0,61.0,GK Up for Corners,18,17,12,13,15,16,12,19,13,18,58,40,56,56,67,22,65,43,62,14,37,17,18,18,23,50,14,11,12,64,59-1,66,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11988,182054,https://sofifa.com/player/182054/pavel-londak/17/158492,P. Londak,Pavel Londak,36,1980-05-14,191,88,Estonia,Rosenborg BK,63,63,150000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,30.0,,2016-02-24,2020.0,,,,,,,,,64.0,64.0,56.0,62.0,43.0,63.0,"Injury Prone, Puncher, Comes For Crosses",17,13,16,17,16,19,18,15,18,16,45,42,48,59,55,24,65,31,53,11,33,26,13,39,23,42,17,18,15,64,64,56,63,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
11996,185052,https://sofifa.com/player/185052/daniel-offredi/17/158492,D. Offredi,Daniel Offredi,28,1988-03-26,190,84,Italy,Avellino,63,63,290000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,12.0,,2015-07-01,2018.0,,,,,,,,,63.0,61.0,51.0,64.0,55.0,64.0,,10,12,20,22,4,4,19,14,14,18,54,56,52,63,43,22,70,30,65,10,21,21,11,43,23,62,12,7,9,63,61,51,64-1,64-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
12000,187171,https://sofifa.com/player/187171/ho-jun-kim/17/158492,Kim Ho Jun,김호준 金浩军,32,1984-06-21,190,89,Korea Republic,Jeju United FC,63,63,250000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2010-01-01,2020.0,,,,,,,,,64.0,61.0,65.0,62.0,52.0,63.0,Puncher,10,13,13,31,10,16,11,14,32,15,54,51,53,59,56,12,50,23,68,12,21,24,11,10,17,41,10,10,14,64,61,65,63,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
12004,189004,https://sofifa.com/player/189004/seweryn-kielpin/17/158492,S. Kiełpin,Seweryn Kiełpin,28,1987-12-18,184,85,Poland,Wisła Płock,63,63,290000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,87.0,,2012-07-08,2018.0,,,,,,,,,64.0,63.0,65.0,63.0,60.0,63.0,"Rushes Out Of Goal, Comes For Crosses",13,14,13,23,15,14,15,15,22,26,67,54,51,55,40,29,54,46,64,14,21,18,12,47,22,57,15,13,12,64,63,65,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
12007,189909,https://sofifa.com/player/189909/sam-slocombe/17/158492,S. Slocombe,Sam Slocombe,28,1988-06-05,183,75,England,Blackpool,63,63,290000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2016-07-19,2017.0,,,,,,,,,66.0,57.0,56.0,66.0,37.0,62.0,Puncher,17,14,11,37,16,11,11,11,39,17,44,32,56,58-1,54,25,58,40,45,15,31,22,14,38,19,23,13,14,12,66-1,57-1,56,62-1,66-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
12012,191437,https://sofifa.com/player/191437/ali-al-mazaidi/17/158492,A. Al Mazaidi,Ali Ibrahim Al Mazyadi,30,1985-09-24,187,82,Saudi Arabia,Al Fateh,63,63,270000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2014-07-19,2021.0,,,,,,,,,59.0,68.0,66.0,59.0,38.0,63.0,,17,18,13,12,17,16,17,15,14,16,39,37,42,54+10,66,17,26,39,33,12,38,22,12,59,12,33,18,16,14,59-2,68+3,66,63+1,59-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
12015,191848,https://sofifa.com/player/191848/waleed-abdullah/17/158492,W. Abdullah,Waleed Abdullah Ali,30,1986-04-19,191,86,Saudi Arabia,Al Shabab,63,63,270000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2016-01-22,2021.0,,,,,,,,,59.0,60.0,70.0,64.0,36.0,60.0,"Puncher, GK Long Throw",14,11,12,26,12,11,11,13,37,20,38,35,45,67,30,22,45,38,64,13,22,22,13,63,12,30,11,11,12,59-3,60-3,70,60+1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
12021,195057,https://sofifa.com/player/195057/scott-fox/17/158492,S. Fox,Scott Fox,29,1987-06-28,183,79,Scotland,Ross County FC,63,63,290000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2015-05-29,2018.0,,,,,,,,,67.0,60.0,56.0,64.0,33.0,59.0,,18,12,11,18,5,10,17,14,13,18,27,38,31,59,45,10,58,36,28,10,35,21,13,42,13,40,5,10,8,67+2,60+3,56,59-3,64-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
12024,197851,https://sofifa.com/player/197851/akihiro-hayashi/17/158492,A. Hayashi,林 昭大,29,1987-05-07,195,89,Japan,Sagan Tosu,63,63,290000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,33.0,,2014-01-08,2021.0,,,,,,,,,70.0,59.0,62.0,66.0,43.0,57.0,,44,10,37,47,32,28,35,28,43,27,42,44,56,52,41,37,75,57,80,32,75,15,12,43,27,52,54,48,51,70,59,62,57,66,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
12037,205496,https://sofifa.com/player/205496/david-nicolas-andrade/17/158492,Nicolas,David Nicolas Andrade,28,1988-04-12,190,85,Brazil,Hellas Verona,63,63,290000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2010-07-01,2017.0,,,,,,,,,65.0,61.0,60.0,64.0,43.0,62.0,,13,18,12,31,7,12,8,13,31,22,45,41,37,59,45,25,51,32,77,12,27,15,12,47,21,63,18,19,13,65-1,61,60,62,64-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
12041,208684,https://sofifa.com/player/208684/christian-dobnik/17/158492,C. Dobnik,Christian Dobnik,29,1986-07-10,181,80,Austria,Wolfsberger AC,63,63,290000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2010-07-01,2018.0,,,,,,,,,66.0,59.0,63.0,63.0,42.0,65.0,,11,9,13,26,14,20,18,8,19,17,41,42,37,53,53,24,53,40,50,12,21,23,11,34,22,27,24,26,12,66,59-3,63,65,63-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
12042,209053,https://sofifa.com/player/209053/fahad-al-thunayan/17/158492,F. Al Thunayan,Fahad Mohammed Al Thunayyan,29,1986-08-29,185,79,Saudi Arabia,Al Hilal,63,63,290000,4000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,RES,22.0,,2016-01-22,2022.0,,,,,,,,,69.0,60.0,59.0,61.0,47.0,62.0,,19,12,12,24,18,19,17,13,18,17,46,48,43,58,52,24,53,44,63,19,26,19,11,60,21,28,18,13,18,69-2,60-3,59,62+1,61-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
12046,210264,https://sofifa.com/player/210264/thomas-vollnhofer/17/158492,T. Vollnhofer,Thomas Vollnhofer,31,1984-09-02,179,75,Austria,SKN St. Pölten,63,63,260000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,32.0,,2016-07-01,2017.0,,,,,,,,,67.0,64.0,59.0,58.0,45.0,66.0,,18,11,14,25,17,10,17,10,27,25,47,43,31,51,68,19,81,32,48,16,18,23,19,46,24,28,25,17,26,67,64,59,66,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
12051,213626,https://sofifa.com/player/213626/fernando-hurtado/17/158492,F. Hurtado,Fernando Hurtado,33,1983-04-04,188,90,Chile,CD Antofagasta,63,63,240000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,SUB,12.0,,2015-06-17,2017.0,,,,,,,,,63.0,65.0,62.0,63.0,45.0,60.0,,19,19,12,29,13,13,12,20,19,11,46,45,39,54,50,17,72,27,53,14,20,21,11,30,18,28,20,19,16,63-2,65,62,60,63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
12057,214571,https://sofifa.com/player/214571/huber-escobar/17/158492,H. Escobar,José Huber Escobar Giraldo,28,1987-09-10,189,79,Colombia,Boyacá Chicó FC,63,63,290000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,12.0,,2015-01-01,2022.0,,,,,,,,,62.0,63.0,59.0,62.0,42.0,62.0,,19,11,16,22,12,15,17,15,20,21,40,43,32,64,49,18,56,34,65,20,24,21,13,28,23,30,16,16,11,62,63,59,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
12058,214585,https://sofifa.com/player/214585/luis-martinez/17/158492,L. Martínez,Luis Enrique Martínez Rodríguez,33,1982-07-11,191,82,Colombia,Atlético Nacional,63,63,240000,3000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,RES,35.0,,2013-01-01,2022.0,,,,,,,,,59.0,64.0,58.0,59.0,46.0,64.0,Injury Prone,15,16,20,22,19,13,18,17,19,25,46,46,33,66,30,25,53,33,80,18,25,21,16,30,23,22,18,17,12,59,64,58,64,59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
12076,230171,https://sofifa.com/player/230171/carlos-adilson-travisso-rocha/17/158492,Carlos Travisso,Carlos Adilson Travisso Rocha,32,1984-02-29,180,75,Brazil,Botafogo,63,63,250000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2015-01-01,2020.0,,,,,,,,,68.0,43.0,64.0,72.0,60.0,64.0,,35+20,21,48+28,44+18,33+8,22,34,39+21,38+25,42+29,75,48,52,65,55,47+27,41,69+15,52,40+24,33,23,23,52,42+26,50,29+9,23,25+11,68-14,43-14,64-14,64-14,72-14,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
