,club,year,actual_growth
3380,Swansea City,01/01/2015,1.5217391304347827
3381,Swansea City,01/01/2016,1.0
3382,Swansea City,01/01/2017,-0.041666666666666664
3383,Swansea City,01/01/2018,-0.2
3384,Swansea City,01/01/2019,1.12
3385,Swansea City,01/01/2020,0.0
3386,Sweden,01/01/2018,-2.0
3387,Sweden,01/01/2019,-0.6666666666666666
3388,Sweden,01/01/2020,0.0
3389,Swindon Town,01/01/2015,3.9411764705882355
3390,Swindon Town,01/01/2016,3.5555555555555554
3391,Swindon Town,01/01/2017,0.125
3392,Swindon Town,01/01/2018,0.7058823529411765
3393,Swindon Town,01/01/2019,1.0555555555555556
3394,Swindon Town,01/01/2020,0.0
3395,Switzerland,01/01/2015,3.0
3396,Sydney FC,01/01/2015,3.2857142857142856
3397,Sydney FC,01/01/2016,1.125
3398,Sydney FC,01/01/2017,1.6666666666666667
3399,Sydney FC,01/01/2018,0.5333333333333333
3400,Sydney FC,01/01/2019,1.0
3401,Sydney FC,01/01/2020,0.0
3402,São Paulo,01/01/2017,0.25
3403,São Paulo,01/01/2018,0.07692307692307693
3404,SønderjyskE,01/01/2015,3.0
3405,SønderjyskE,01/01/2016,2.769230769230769
3406,SønderjyskE,01/01/2017,1.3125
3407,SønderjyskE,01/01/2018,-0.5555555555555556
3408,SønderjyskE,01/01/2019,0.9375
3409,SønderjyskE,01/01/2020,0.0
3410,TSG 1899 Hoffenheim,01/01/2015,2.1666666666666665
3411,TSG 1899 Hoffenheim,01/01/2016,1.8695652173913044
3412,TSG 1899 Hoffenheim,01/01/2017,1.48
3413,TSG 1899 Hoffenheim,01/01/2018,1.68
3414,TSG 1899 Hoffenheim,01/01/2019,1.4482758620689655
3415,TSG 1899 Hoffenheim,01/01/2020,0.0
3416,TSV 1860 München,01/01/2015,1.15
3417,TSV 1860 München,01/01/2016,1.7058823529411764
3418,TSV 1860 München,01/01/2017,1.4285714285714286
3419,TSV 1860 München,01/01/2019,0.3157894736842105
3420,TSV 1860 München,01/01/2020,0.0
3421,TSV Hartberg,01/01/2019,3.0714285714285716
3422,TSV Hartberg,01/01/2020,0.0
3423,Terek Grozny,01/01/2015,1.5294117647058822
3424,Terek Grozny,01/01/2016,2.6
3425,Terek Grozny,01/01/2017,0.8571428571428571
3426,Terek Grozny,01/01/2018,-0.75
3427,Ternana,01/01/2015,2.2857142857142856
3428,Ternana,01/01/2016,1.2857142857142858
3429,Ternana,01/01/2017,0.15384615384615385
3430,Ternana,01/01/2018,4.142857142857143
3431,Tianjin Quanjian FC,01/01/2019,0.65
3432,Tianjin Quanjian FC,01/01/2020,0.0
3433,Tianjin TEDA FC,01/01/2019,0.7777777777777778
3434,Tianjin TEDA FC,01/01/2020,0.0
3435,Tiburones Rojos de Veracruz,01/01/2015,1.625
3436,Tiburones Rojos de Veracruz,01/01/2016,1.375
3437,Tiburones Rojos de Veracruz,01/01/2017,-0.7857142857142857
3438,Tiburones Rojos de Veracruz,01/01/2018,-0.6666666666666666
3439,Tiburones Rojos de Veracruz,01/01/2019,-0.625
3440,Tiburones Rojos de Veracruz,01/01/2020,0.0
3441,Tigres FC,01/01/2018,3.1666666666666665
3442,Tigres U.A.N.L.,01/01/2015,1.75
3443,Tigres U.A.N.L.,01/01/2016,0.6666666666666666
3444,Tigres U.A.N.L.,01/01/2017,0.34615384615384615
3445,Tigres U.A.N.L.,01/01/2018,-0.23809523809523808
3446,Tigres U.A.N.L.,01/01/2019,-0.21052631578947367
3447,Tigres U.A.N.L.,01/01/2020,0.0
3448,Torino,01/01/2015,3.5217391304347827
3449,Torino,01/01/2016,0.6818181818181818
3450,Torino,01/01/2017,0.4583333333333333
3451,Torino,01/01/2018,0.3181818181818182
3452,Torino,01/01/2019,0.5909090909090909
3453,Torino,01/01/2020,0.0
3454,Toronto FC,01/01/2015,2.0555555555555554
3455,Toronto FC,01/01/2016,1.6666666666666667
3456,Toronto FC,01/01/2017,0.19047619047619047
3457,Toronto FC,01/01/2018,0.0
3458,Toronto FC,01/01/2019,-0.3157894736842105
3459,Toronto FC,01/01/2020,0.0
3460,Torpedo Moscow,01/01/2015,2.5833333333333335
3461,Tottenham Hotspur,01/01/2015,2.28
3462,Tottenham Hotspur,01/01/2016,2.3461538461538463
3463,Tottenham Hotspur,01/01/2017,2.2758620689655173
3464,Tottenham Hotspur,01/01/2018,1.5384615384615385
3465,Tottenham Hotspur,01/01/2019,0.7307692307692307
3466,Tottenham Hotspur,01/01/2020,0.0
3467,Toulouse Football Club,01/01/2015,2.1923076923076925
3468,Toulouse Football Club,01/01/2016,1.2380952380952381
3469,Toulouse Football Club,01/01/2017,2.2857142857142856
3470,Toulouse Football Club,01/01/2018,-0.19047619047619047
3471,Toulouse Football Club,01/01/2019,0.2608695652173913
3472,Toulouse Football Club,01/01/2020,0.0
3473,Tours FC,01/01/2015,2.625
3474,Tours FC,01/01/2016,3.1052631578947367
3475,Tours FC,01/01/2017,0.375
3476,Tours FC,01/01/2018,0.3333333333333333
3477,Trabzonspor,01/01/2015,1.1818181818181819
3478,Trabzonspor,01/01/2016,-0.5789473684210527
3479,Trabzonspor,01/01/2017,-1.5555555555555556
3480,Trabzonspor,01/01/2018,-0.045454545454545456
3481,Trabzonspor,01/01/2019,1.8095238095238095
3482,Trabzonspor,01/01/2020,0.0
3483,Tranmere Rovers,01/01/2015,2.0
3484,Tranmere Rovers,01/01/2019,2.8125
3485,Tranmere Rovers,01/01/2020,0.0
3486,Trapani,01/01/2015,1.0
3487,Trapani,01/01/2016,3.0
3488,Trapani,01/01/2017,0.45454545454545453
3489,Trapani,01/01/2020,0.0
3490,Tromsø IL,01/01/2016,1.5263157894736843
3491,Tromsø IL,01/01/2017,0.47368421052631576
3492,Tromsø IL,01/01/2018,1.5625
3493,Tromsø IL,01/01/2019,0.75
3494,Tromsø IL,01/01/2020,0.0
3495,Turkey,01/01/2017,-1.0
3496,Turkey,01/01/2020,0.0
3497,U.N.A.M.,01/01/2015,2.0
3498,U.N.A.M.,01/01/2016,2.6842105263157894
3499,U.N.A.M.,01/01/2017,0.4
3500,U.N.A.M.,01/01/2018,0.0
3501,U.N.A.M.,01/01/2019,0.23809523809523808
3502,U.N.A.M.,01/01/2020,0.0
3503,UCAM Murcia CF,01/01/2017,0.8181818181818182
3504,UCD AFC,01/01/2015,1.3333333333333333
3505,UCD AFC,01/01/2020,0.0
3506,UD Almería,01/01/2015,1.75
3507,UD Almería,01/01/2016,0.9473684210526315
3508,UD Almería,01/01/2017,0.26666666666666666
3509,UD Almería,01/01/2018,-0.9285714285714286
3510,UD Almería,01/01/2019,1.65
3511,UD Almería,01/01/2020,0.0
3512,UD Las Palmas,01/01/2015,3.5454545454545454
3513,UD Las Palmas,01/01/2016,3.85
3514,UD Las Palmas,01/01/2017,0.7142857142857143
3515,UD Las Palmas,01/01/2018,-0.6153846153846154
3516,UD Las Palmas,01/01/2019,-1.8636363636363635
3517,UD Las Palmas,01/01/2020,0.0
3518,UE Llagostera,01/01/2015,4.1875
3519,UE Llagostera,01/01/2016,1.1428571428571428
3520,US Cremonese,01/01/2018,0.6111111111111112
3521,US Cremonese,01/01/2019,-0.125
3522,US Cremonese,01/01/2020,0.0
3523,US Orléans Loiret Football,01/01/2018,1.0
3524,US Orléans Loiret Football,01/01/2019,3.4
3525,US Orléans Loiret Football,01/01/2020,0.0
3526,US Quevilly Rouen Métropole,01/01/2018,2.8333333333333335
3527,US Salernitana 1919,01/01/2016,0.75
3528,US Salernitana 1919,01/01/2017,0.7222222222222222
3529,US Salernitana 1919,01/01/2018,1.4761904761904763
3530,US Salernitana 1919,01/01/2019,-0.3684210526315789
3531,US Salernitana 1919,01/01/2020,0.0
3532,Udinese,01/01/2015,2.2083333333333335
3533,Udinese,01/01/2016,1.3157894736842106
3534,Udinese,01/01/2017,0.0
3535,Udinese,01/01/2018,1.36
3536,Udinese,01/01/2019,-0.041666666666666664
3537,Udinese,01/01/2020,0.0
3538,Ulsan Hyundai FC,01/01/2015,2.3846153846153846
3539,Ulsan Hyundai FC,01/01/2016,1.6842105263157894
3540,Ulsan Hyundai FC,01/01/2017,-0.1111111111111111
3541,Ulsan Hyundai FC,01/01/2018,0.2777777777777778
3542,Ulsan Hyundai FC,01/01/2019,1.0
3543,Ulsan Hyundai FC,01/01/2020,0.0
3544,Uniautónoma FC,01/01/2015,4.866666666666666
3545,Uniautónoma FC,01/01/2016,2.5
3546,Universidad Católica,01/01/2015,1.8095238095238095
3547,Universidad Católica,01/01/2016,2.0476190476190474
3548,Universidad Católica,01/01/2017,1.3333333333333333
3549,Universidad Católica,01/01/2019,1.4
3550,Universidad Católica,01/01/2020,0.0
3551,Universidad de Chile,01/01/2015,0.43478260869565216
3552,Universidad de Chile,01/01/2016,-0.3684210526315789
3553,Universidad de Chile,01/01/2017,0.8
3554,Universidad de Chile,01/01/2019,-0.3333333333333333
3555,Universidad de Chile,01/01/2020,0.0
3556,Universitatea Craiova,01/01/2020,0.0
3557,União da Madeira,01/01/2016,3.5
3558,Unión Española,01/01/2015,0.8235294117647058
3559,Unión Española,01/01/2016,1.4
3560,Unión Española,01/01/2017,0.75
3561,Unión Española,01/01/2019,0.7368421052631579
3562,Unión Española,01/01/2020,0.0
3563,Unión La Calera,01/01/2015,2.375
3564,Unión La Calera,01/01/2016,0.3333333333333333
3565,Unión La Calera,01/01/2019,0.5555555555555556
3566,Unión La Calera,01/01/2020,0.0
3567,Unión Magdalena,01/01/2020,0.0
3568,Unión de Santa Fe,01/01/2016,3.25
3569,Unión de Santa Fe,01/01/2017,1.9444444444444444
3570,Unión de Santa Fe,01/01/2018,1.7647058823529411
3571,Unión de Santa Fe,01/01/2019,2.0
3572,Unión de Santa Fe,01/01/2020,0.0
3573,Urawa Red Diamonds,01/01/2017,-1.0
3574,Urawa Red Diamonds,01/01/2018,-0.7894736842105263
3575,Urawa Red Diamonds,01/01/2019,0.2
3576,Urawa Red Diamonds,01/01/2020,0.0
3577,Uruguay,01/01/2018,0.0
3578,Uruguay,01/01/2019,-1.0
3579,Uruguay,01/01/2020,0.0
3580,V-Varen Nagasaki,01/01/2019,1.2
3581,VVV-Venlo,01/01/2018,0.5714285714285714
3582,VVV-Venlo,01/01/2019,0.7647058823529411
3583,VVV-Venlo,01/01/2020,0.0
3584,Valencia CF,01/01/2015,1.96
3585,Valencia CF,01/01/2016,0.8846153846153846
3586,Valencia CF,01/01/2017,0.4
3587,Valencia CF,01/01/2018,1.826086956521739
3588,Valencia CF,01/01/2019,0.2692307692307692
3589,Valencia CF,01/01/2020,0.0
3590,Valenciennes FC,01/01/2015,2.727272727272727
3591,Valenciennes FC,01/01/2016,1.1363636363636365
3592,Valenciennes FC,01/01/2017,2.761904761904762
3593,Valenciennes FC,01/01/2018,1.631578947368421
3594,Valenciennes FC,01/01/2019,0.9411764705882353
3595,Valenciennes FC,01/01/2020,0.0
3596,Vancouver Whitecaps FC,01/01/2017,-1.0
3597,Vancouver Whitecaps FC,01/01/2019,0.0
3598,Vancouver Whitecaps FC,01/01/2020,0.0
3599,Varese,01/01/2015,4.428571428571429
3600,Vegalta Sendai,01/01/2017,-0.045454545454545456
3601,Vegalta Sendai,01/01/2018,0.4375
3602,Vegalta Sendai,01/01/2019,1.263157894736842
3603,Vegalta Sendai,01/01/2020,0.0
3604,Vendsyssel FF,01/01/2019,3.5
3605,Venezia FC,01/01/2018,1.35
3606,Venezia FC,01/01/2019,0.5333333333333333
3607,Venezia FC,01/01/2020,0.0
3608,Venezuela,01/01/2016,-3.0
3609,Venezuela,01/01/2017,4.0
3610,Venezuela,01/01/2018,0.75
3611,Venezuela,01/01/2019,1.3333333333333333
3612,Venezuela,01/01/2020,0.0
3613,Ventforet Kofu,01/01/2017,0.8
3614,Ventforet Kofu,01/01/2018,0.0
3615,VfB Stuttgart,01/01/2015,1.6
3616,VfB Stuttgart,01/01/2016,0.9230769230769231
3617,VfB Stuttgart,01/01/2017,0.6
3618,VfB Stuttgart,01/01/2018,1.48
3619,VfB Stuttgart,01/01/2019,-1.45
3620,VfB Stuttgart,01/01/2020,0.0
3621,VfL Bochum 1848,01/01/2015,1.8235294117647058
3622,VfL Bochum 1848,01/01/2016,2.2941176470588234
3623,VfL Bochum 1848,01/01/2017,0.88
3624,VfL Bochum 1848,01/01/2018,0.52
3625,VfL Bochum 1848,01/01/2019,0.6666666666666666
3626,VfL Bochum 1848,01/01/2020,0.0
3627,VfL Osnabrück,01/01/2018,1.5625
3628,VfL Osnabrück,01/01/2019,2.625
3629,VfL Osnabrück,01/01/2020,0.0
3630,VfL Sportfreunde Lotte,01/01/2018,0.17647058823529413
3631,VfL Sportfreunde Lotte,01/01/2019,1.5714285714285714
3632,VfL Wolfsburg,01/01/2015,1.4090909090909092
3633,VfL Wolfsburg,01/01/2016,0.7142857142857143
3634,VfL Wolfsburg,01/01/2017,0.0
3635,VfL Wolfsburg,01/01/2018,0.17857142857142858
3636,VfL Wolfsburg,01/01/2019,0.6333333333333333
3637,VfL Wolfsburg,01/01/2020,0.0
3638,VfR Aalen,01/01/2015,3.111111111111111
3639,VfR Aalen,01/01/2018,0.3333333333333333
3640,VfR Aalen,01/01/2019,1.0
3641,Vicenza,01/01/2016,2.5294117647058822
3642,Vicenza,01/01/2017,0.8
3643,Viking FK,01/01/2015,1.3125
3644,Viking FK,01/01/2016,2.230769230769231
3645,Viking FK,01/01/2017,0.9285714285714286
3646,Viking FK,01/01/2018,0.5
3647,Viking FK,01/01/2020,0.0
3648,Viktoria Köln,01/01/2020,0.0
3649,Viktoria Plzeň,01/01/2019,2.1875
3650,Viktoria Plzeň,01/01/2020,0.0
3651,Villarreal CF,01/01/2015,2.888888888888889
3652,Villarreal CF,01/01/2016,2.5652173913043477
3653,Villarreal CF,01/01/2017,0.32142857142857145
3654,Villarreal CF,01/01/2018,0.8461538461538461
3655,Villarreal CF,01/01/2019,-0.36
3656,Villarreal CF,01/01/2020,0.0
3657,Virtus Entella,01/01/2015,1.0
3658,Virtus Entella,01/01/2016,3.0
3659,Virtus Entella,01/01/2017,1.411764705882353
3660,Virtus Entella,01/01/2018,0.3333333333333333
3661,Virtus Entella,01/01/2020,0.0
3662,Vissel Kobe,01/01/2017,1.9047619047619047
3663,Vissel Kobe,01/01/2018,0.05555555555555555
3664,Vissel Kobe,01/01/2019,1.6470588235294117
3665,Vissel Kobe,01/01/2020,0.0
3666,Vitesse,01/01/2015,3.0526315789473686
3667,Vitesse,01/01/2016,1.9
3668,Vitesse,01/01/2017,0.15789473684210525
3669,Vitesse,01/01/2018,0.5555555555555556
3670,Vitesse,01/01/2019,0.047619047619047616
3671,Vitesse,01/01/2020,0.0
3672,Vitória,01/01/2017,0.09090909090909091
3673,Vitória,01/01/2018,0.0
3674,Vitória,01/01/2019,0.0
3675,Vitória Guimarães,01/01/2015,5.947368421052632
3676,Vitória Guimarães,01/01/2016,-0.10526315789473684
3677,Vitória Guimarães,01/01/2017,3.0
3678,Vitória Guimarães,01/01/2018,-0.42105263157894735
3679,Vitória Guimarães,01/01/2019,0.28
3680,Vitória Guimarães,01/01/2020,0.0
3681,Vitória de Setúbal,01/01/2015,2.6666666666666665
3682,Vitória de Setúbal,01/01/2016,3.1333333333333333
3683,Vitória de Setúbal,01/01/2017,1.263157894736842
3684,Vitória de Setúbal,01/01/2018,1.9285714285714286
3685,Vitória de Setúbal,01/01/2019,0.2222222222222222
3686,Vitória de Setúbal,01/01/2020,0.0
3687,Vålerenga Fotball,01/01/2015,1.3636363636363635
3688,Vålerenga Fotball,01/01/2016,0.875
3689,Vålerenga Fotball,01/01/2017,0.4
3690,Vålerenga Fotball,01/01/2018,1.3333333333333333
3691,Vålerenga Fotball,01/01/2019,1.0666666666666667
3692,Vålerenga Fotball,01/01/2020,0.0
3693,Vélez Sarsfield,01/01/2015,2.0
3694,Vélez Sarsfield,01/01/2016,1.5294117647058822
3695,Vélez Sarsfield,01/01/2017,0.9
3696,Vélez Sarsfield,01/01/2018,3.5789473684210527
3697,Vélez Sarsfield,01/01/2019,4.619047619047619
3698,Vélez Sarsfield,01/01/2020,0.0
3699,WSG Tirol,01/01/2020,0.0
3700,Waasland-Beveren,01/01/2015,0.09090909090909091
3701,Waasland-Beveren,01/01/2016,3.8181818181818183
3702,Waasland-Beveren,01/01/2017,0.8947368421052632
3703,Waasland-Beveren,01/01/2018,1.2777777777777777
3704,Waasland-Beveren,01/01/2019,1.25
3705,Waasland-Beveren,01/01/2020,0.0
3706,Wales,01/01/2018,-1.0
3707,Wales,01/01/2019,13.0
3708,Wales,01/01/2020,0.0
3709,Walsall,01/01/2015,3.0952380952380953
3710,Walsall,01/01/2016,1.9444444444444444
3711,Walsall,01/01/2017,1.8888888888888888
3712,Walsall,01/01/2018,1.2222222222222223
3713,Walsall,01/01/2019,-1.0
3714,Walsall,01/01/2020,0.0
3715,Waterford FC,01/01/2019,0.0
3716,Waterford FC,01/01/2020,0.0
3717,Watford,01/01/2015,1.3157894736842106
3718,Watford,01/01/2016,1.2727272727272727
3719,Watford,01/01/2017,0.2916666666666667
3720,Watford,01/01/2018,-0.3333333333333333
3721,Watford,01/01/2019,0.6923076923076923
3722,Watford,01/01/2020,0.0
3723,Wellington Phoenix,01/01/2015,2.0
3724,Wellington Phoenix,01/01/2018,-1.5
3725,Wellington Phoenix,01/01/2019,1.0
3726,Wellington Phoenix,01/01/2020,0.0
3727,West Bromwich Albion,01/01/2015,1.6
3728,West Bromwich Albion,01/01/2016,0.9583333333333334
3729,West Bromwich Albion,01/01/2017,0.8695652173913043
3730,West Bromwich Albion,01/01/2018,-1.4761904761904763
3731,West Bromwich Albion,01/01/2019,0.21739130434782608
3732,West Bromwich Albion,01/01/2020,0.0
3733,West Ham United,01/01/2015,1.84
3734,West Ham United,01/01/2016,1.7307692307692308
3735,West Ham United,01/01/2017,0.038461538461538464
3736,West Ham United,01/01/2018,0.0
3737,West Ham United,01/01/2019,0.0
3738,West Ham United,01/01/2020,0.0
3739,Western Sydney Wanderers,01/01/2015,2.5
3740,Western Sydney Wanderers,01/01/2019,0.0
3741,Western United FC,01/01/2020,0.0
3742,Wexford Youths,01/01/2017,3.3333333333333335
3743,Wigan Athletic,01/01/2015,0.8571428571428571
3744,Wigan Athletic,01/01/2016,1.7
3745,Wigan Athletic,01/01/2017,-0.34615384615384615
3746,Wigan Athletic,01/01/2018,1.0
3747,Wigan Athletic,01/01/2019,0.30434782608695654
3748,Wigan Athletic,01/01/2020,0.0
3749,Willem II,01/01/2015,2.8333333333333335
3750,Willem II,01/01/2016,1.2307692307692308
3751,Willem II,01/01/2017,-0.06666666666666667
3752,Willem II,01/01/2018,0.8888888888888888
3753,Willem II,01/01/2019,0.7058823529411765
3754,Willem II,01/01/2020,0.0
3755,Wisła Kraków,01/01/2015,1.2666666666666666
3756,Wisła Kraków,01/01/2016,1.5625
3757,Wisła Kraków,01/01/2017,1.2
3758,Wisła Kraków,01/01/2018,-0.10526315789473684
3759,Wisła Kraków,01/01/2019,1.2666666666666666
3760,Wisła Kraków,01/01/2020,0.0
3761,Wisła Płock,01/01/2017,1.0
3762,Wisła Płock,01/01/2018,1.2777777777777777
3763,Wisła Płock,01/01/2019,1.0
3764,Wisła Płock,01/01/2020,0.0
3765,Wolfsberger AC,01/01/2015,1.7333333333333334
3766,Wolfsberger AC,01/01/2016,1.625
3767,Wolfsberger AC,01/01/2017,0.3333333333333333
3768,Wolfsberger AC,01/01/2018,1.1818181818181819
3769,Wolfsberger AC,01/01/2019,2.3333333333333335
3770,Wolfsberger AC,01/01/2020,0.0
3771,Wolverhampton Wanderers,01/01/2015,2.5789473684210527
3772,Wolverhampton Wanderers,01/01/2016,2.1739130434782608
3773,Wolverhampton Wanderers,01/01/2017,0.2692307692307692
3774,Wolverhampton Wanderers,01/01/2018,0.75
3775,Wolverhampton Wanderers,01/01/2019,2.0714285714285716
3776,Wolverhampton Wanderers,01/01/2020,0.0
3777,Wuhan Zall,01/01/2020,0.0
3778,Wycombe Wanderers,01/01/2015,2.642857142857143
3779,Wycombe Wanderers,01/01/2016,0.5294117647058824
3780,Wycombe Wanderers,01/01/2017,1.9444444444444444
3781,Wycombe Wanderers,01/01/2018,1.9444444444444444
3782,Wycombe Wanderers,01/01/2019,0.3333333333333333
3783,Wycombe Wanderers,01/01/2020,0.0
3784,Yeni Malatyaspor,01/01/2018,0.47058823529411764
3785,Yeni Malatyaspor,01/01/2019,0.875
3786,Yeni Malatyaspor,01/01/2020,0.0
3787,Yeovil Town,01/01/2015,1.25
3788,Yeovil Town,01/01/2016,1.7272727272727273
3789,Yeovil Town,01/01/2017,1.2142857142857142
3790,Yeovil Town,01/01/2018,2.2
3791,Yeovil Town,01/01/2019,-0.16666666666666666
3792,Yokohama F. Marinos,01/01/2017,2.4444444444444446
3793,Yokohama F. Marinos,01/01/2018,0.35
3794,Yokohama F. Marinos,01/01/2019,2.8333333333333335
3795,Yokohama F. Marinos,01/01/2020,0.0
3796,York City,01/01/2016,1.0
3797,Zagłębie Lubin,01/01/2016,4.166666666666667
3798,Zagłębie Lubin,01/01/2017,0.125
3799,Zagłębie Lubin,01/01/2018,0.0
3800,Zagłębie Lubin,01/01/2019,1.411764705882353
3801,Zagłębie Lubin,01/01/2020,0.0
3802,Zagłębie Sosnowiec,01/01/2019,2.6
3803,Zenit St. Petersburg,01/01/2015,1.2
3804,Zenit St. Petersburg,01/01/2016,0.5625
3805,Zenit St. Petersburg,01/01/2017,-0.041666666666666664
3806,Zenit St. Petersburg,01/01/2018,0.75
3807,Åtvidabergs FF,01/01/2016,2.0
3808,Çaykur Rizespor,01/01/2015,0.0
3809,Çaykur Rizespor,01/01/2016,2.0
3810,Çaykur Rizespor,01/01/2017,-1.4
3811,Çaykur Rizespor,01/01/2019,0.9230769230769231
3812,Çaykur Rizespor,01/01/2020,0.0
3813,Évian Thonon Gaillard FC,01/01/2015,2.4285714285714284
3814,Évian Thonon Gaillard FC,01/01/2016,3.2
3815,Örebro SK,01/01/2015,2.3333333333333335
3816,Örebro SK,01/01/2016,1.3529411764705883
3817,Örebro SK,01/01/2017,0.3888888888888889
3818,Örebro SK,01/01/2018,1.6875
3819,Örebro SK,01/01/2019,0.9375
3820,Örebro SK,01/01/2020,0.0
3821,Östersunds FK,01/01/2017,2.588235294117647
3822,Östersunds FK,01/01/2018,0.7777777777777778
3823,Östersunds FK,01/01/2019,0.5294117647058824
3824,Östersunds FK,01/01/2020,0.0
3825,Śląsk Wrocław,01/01/2015,0.0
3826,Śląsk Wrocław,01/01/2017,-3.0
3827,Śląsk Wrocław,01/01/2018,-2.0
3828,Śląsk Wrocław,01/01/2020,0.0
